"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"265","07/21/2025 04:21:00","26.2","59.8","8.06","26.3","59.3","7.94","26.3","58.1","7.91"
"266","07/21/2025 04:22:00","26.2","59.6","8.05","26.3","59.3","7.94","26.3","58.0","7.91"
"267","07/21/2025 04:23:00","26.2","59.4","8.06","26.3","59.4","7.94","26.3","58.1","7.91"
"268","07/21/2025 04:24:00","26.1","59.5","8.06","26.3","59.2","7.94","26.3","58.2","7.91"
"269","07/21/2025 04:25:00","26.1","59.4","8.06","26.3","59.4","7.94","26.3","58.2","7.91"
"270","07/21/2025 04:26:00","26.1","59.5","8.06","26.3","59.4","7.94","26.3","58.2","7.91"
"271","07/21/2025 04:27:00","26.1","59.8","8.05","26.3","59.2","7.94","26.3","58.3","7.91"
"272","07/21/2025 04:28:00","26.1","59.5","8.06","26.3","59.4","7.94","26.3","58.2","7.91"
"273","07/21/2025 04:29:00","26.1","59.4","8.06","26.3","59.4","7.94","26.2","58.2","7.91"
"274","07/21/2025 04:30:00","26.1","59.6","8.06","26.3","59.4","7.94","26.2","58.0","7.91"
"275","07/21/2025 04:31:00","26.1","59.6","8.06","26.3","59.4","7.94","26.2","58.0","7.91"
"276","07/21/2025 04:32:00","26.1","59.7","8.06","26.3","59.4","7.94","26.2","58.3","7.91"
"277","07/21/2025 04:33:00","26.1","59.6","8.06","26.3","59.3","7.94","26.2","58.1","7.91"
"278","07/21/2025 04:34:00","26.1","59.6","8.05","26.3","59.4","7.94","26.2","58.2","7.91"
"279","07/21/2025 04:35:00","26.1","59.8","8.05","26.3","59.4","7.94","26.2","58.0","7.91"
"280","07/21/2025 04:36:00","26.1","59.6","8.05","26.3","59.2","7.94","26.2","58.0","7.91"
"281","07/21/2025 04:37:00","26.1","59.7","8.06","26.3","59.2","7.94","26.2","58.1","7.91"
"282","07/21/2025 04:38:00","26.1","59.8","8.05","26.3","59.2","7.94","26.2","58.0","7.91"
"283","07/21/2025 04:39:00","26.1","59.4","8.06","26.3","59.3","7.94","26.2","58.0","7.91"
"284","07/21/2025 04:40:00","26.1","59.8","8.05","26.3","59.3","7.94","26.2","58.1","7.91"
"285","07/21/2025 04:41:00","26.1","59.8","8.05","26.3","59.2","7.94","26.2","58.2","7.91"
"286","07/21/2025 04:42:00","26.1","59.5","8.05","26.3","59.3","7.94","26.2","58.2","7.91"
"287","07/21/2025 04:43:00","26.1","59.9","8.06","26.3","59.4","7.94","26.2","58.0","7.91"
"288","07/21/2025 04:44:00","26.1","59.5","8.05","26.2","59.4","7.94","26.2","58.1","7.91"
"289","07/21/2025 04:45:00","26.1","59.5","8.06","26.2","59.2","7.94","26.2","58.1","7.91"
"290","07/21/2025 04:46:00","26.1","59.6","8.06","26.2","59.2","7.94","26.2","58.4","7.91"
"291","07/21/2025 04:47:00","26.1","59.7","8.05","26.2","59.3","7.94","26.2","58.1","7.91"
"292","07/21/2025 04:48:00","26.1","59.9","8.05","26.2","59.1","7.94","26.2","58.2","7.91"
"293","07/21/2025 04:49:00","26.1","59.3","8.05","26.2","59.4","7.94","26.2","58.1","7.91"
"294","07/21/2025 04:50:00","26.1","59.4","8.05","26.2","59.4","7.94","26.2","58.1","7.91"
"295","07/21/2025 04:51:00","26.1","59.5","8.05","26.2","59.2","7.94","26.2","58.2","7.91"
"296","07/21/2025 04:52:00","26.1","59.5","8.05","26.2","59.4","7.94","26.2","58.3","7.91"
"297","07/21/2025 04:53:00","26.1","59.4","8.06","26.2","59.4","7.94","26.2","58.0","7.91"
"298","07/21/2025 04:54:00","26.1","59.8","8.05","26.2","59.3","7.94","26.2","58.0","7.91"
"299","07/21/2025 04:55:00","26.1","59.8","8.06","26.2","59.3","7.94","26.2","58.2","7.91"
"300","07/21/2025 04:56:00","26.1","59.8","8.05","26.2","59.5","7.94","26.2","58.0","7.91"
"301","07/21/2025 04:57:00","26.1","59.5","8.05","26.2","59.3","7.94","26.2","58.1","7.91"
"302","07/21/2025 04:58:00","26.1","59.8","8.05","26.2","59.5","7.94","26.2","58.2","7.91"
"303","07/21/2025 04:59:00","26.1","59.5","8.06","26.2","59.2","7.94","26.2","58.0","7.91"
"304","07/21/2025 05:00:00","26.1","59.6","8.05","26.2","59.3","7.94","26.2","58.2","7.91"
"305","07/21/2025 05:01:00","26.2","59.8","8.05","26.3","59.2","7.94","26.2","58.2","7.91"
"306","07/21/2025 05:02:00","26.2","59.8","8.06","26.3","59.4","7.94","26.2","58.2","7.91"
"307","07/21/2025 05:03:00","26.2","59.5","8.05","26.3","59.4","7.94","26.2","58.3","7.91"
"308","07/21/2025 05:04:00","26.2","59.8","8.05","26.3","59.4","7.94","26.2","58.3","7.91"
"309","07/21/2025 05:05:00","26.2","59.6","8.05","26.3","59.4","7.94","26.3","58.3","7.91"
"310","07/21/2025 05:06:00","26.2","59.5","8.05","26.3","59.3","7.94","26.3","58.2","7.91"
"311","07/21/2025 05:07:00","26.2","59.6","8.05","26.3","59.3","7.94","26.3","58.2","7.91"
"312","07/21/2025 05:08:00","26.2","60.0","8.05","26.3","59.3","7.94","26.3","58.2","7.91"
"313","07/21/2025 05:09:00","26.2","59.6","8.05","26.3","59.3","7.94","26.3","58.1","7.91"
"314","07/21/2025 05:10:00","26.2","59.7","8.06","26.3","59.4","7.94","26.3","58.4","7.91"
"315","07/21/2025 05:11:00","26.2","59.8","8.05","26.3","59.3","7.94","26.3","58.2","7.91"
"316","07/21/2025 05:12:00","26.2","59.5","8.05","26.3","59.5","7.94","26.3","58.4","7.91"
"317","07/21/2025 05:13:00","26.2","59.5","8.05","26.3","59.5","7.94","26.3","58.1","7.91"
"318","07/21/2025 05:14:00","26.2","59.5","8.05","26.4","59.3","7.94","26.3","58.3","7.91"
"319","07/21/2025 05:15:00","26.3","59.4","8.05","26.4","59.1","7.94","26.3","58.1","7.91"
"320","07/21/2025 05:16:00","26.3","59.8","8.05","26.4","59.2","7.94","26.3","58.2","7.91"
"321","07/21/2025 05:17:00","26.3","59.3","8.05","26.4","59.3","7.94","26.3","58.2","7.91"
"322","07/21/2025 05:18:00","26.3","59.6","8.05","26.4","59.3","7.94","26.4","58.4","7.91"
"323","07/21/2025 05:19:00","26.3","59.4","8.05","26.4","59.5","7.94","26.4","58.2","7.91"
"324","07/21/2025 05:20:00","26.3","59.6","8.05","26.5","59.2","7.94","26.4","58.1","7.91"
"325","07/21/2025 05:21:00","26.3","59.6","8.05","26.5","59.5","7.94","26.4","58.3","7.91"
"326","07/21/2025 05:22:00","26.3","59.8","8.04","26.5","59.4","7.94","26.4","58.2","7.91"
"327","07/21/2025 05:23:00","26.3","59.7","8.04","26.5","59.3","7.94","26.4","58.3","7.91"
"328","07/21/2025 05:24:00","26.3","60.0","8.04","26.5","59.5","7.94","26.5","57.9","7.91"
"329","07/21/2025 05:25:00","26.3","60.1","8.04","26.6","59.4","7.94","26.5","58.3","7.91"
"330","07/21/2025 05:26:00","26.3","59.9","8.04","26.6","59.2","7.94","26.5","58.0","7.91"
"331","07/21/2025 05:27:00","26.4","59.8","8.04","26.6","59.2","7.94","26.5","58.0","7.91"
"332","07/21/2025 05:28:00","26.4","59.6","8.04","26.6","59.0","7.94","26.5","58.1","7.91"
"333","07/21/2025 05:29:00","26.4","59.6","8.04","26.6","59.1","7.94","26.6","58.0","7.91"
"334","07/21/2025 05:30:00","26.4","59.7","8.04","26.6","59.3","7.94","26.6","58.0","7.91"
"335","07/21/2025 05:31:00","26.4","59.7","8.04","26.6","59.1","7.94","26.6","58.0","7.91"
"336","07/21/2025 05:32:00","26.4","59.7","8.04","26.6","59.2","7.94","26.6","58.3","7.91"
"337","07/21/2025 05:33:00","26.5","59.8","8.04","26.6","59.4","7.94","26.6","58.2","7.91"
"338","07/21/2025 05:34:00","26.5","59.6","8.04","26.6","59.1","7.94","26.6","58.2","7.91"
"339","07/21/2025 05:35:00","26.5","59.8","8.04","26.6","59.2","7.94","26.6","58.0","7.91"
"340","07/21/2025 05:36:00","26.5","59.9","8.04","26.7","59.1","7.94","26.6","58.0","7.91"
"341","07/21/2025 05:37:00","26.5","59.9","8.04","26.7","59.0","7.94","26.6","58.3","7.91"
"342","07/21/2025 05:38:00","26.5","59.9","8.04","26.7","59.3","7.94","26.6","58.2","7.91"
"343","07/21/2025 05:39:00","26.6","59.3","8.04","26.7","59.0","7.94","26.6","58.2","7.91"
"344","07/21/2025 05:40:00","26.6","59.7","8.04","26.7","59.2","7.94","26.6","58.3","7.91"
"345","07/21/2025 05:41:00","26.6","59.6","8.04","26.7","59.0","7.94","26.7","58.2","7.91"
"346","07/21/2025 05:42:00","26.6","59.7","8.04","26.7","59.0","7.94","26.7","58.0","7.91"
"347","07/21/2025 05:43:00","26.6","59.7","8.04","26.7","59.2","7.94","26.7","58.3","7.91"
"348","07/21/2025 05:44:00","26.6","59.8","8.04","26.7","59.2","7.94","26.7","58.2","7.91"
"349","07/21/2025 05:45:00","26.6","59.6","8.04","26.7","59.3","7.94","26.7","58.0","7.91"
"350","07/21/2025 05:46:00","26.6","59.8","8.04","26.8","59.3","7.94","26.7","58.3","7.91"
"351","07/21/2025 05:47:00","26.6","59.5","8.04","26.8","59.3","7.94","26.7","58.0","7.91"
"352","07/21/2025 05:48:00","26.6","59.4","8.04","26.8","59.2","7.94","26.7","58.1","7.91"
"353","07/21/2025 05:49:00","26.6","59.8","8.04","26.8","59.2","7.94","26.7","57.9","7.91"
"354","07/21/2025 05:50:00","26.6","59.6","8.04","26.8","59.3","7.94","26.7","58.2","7.91"
"355","07/21/2025 05:51:00","26.6","59.8","8.04","26.8","59.2","7.94","26.7","58.3","7.91"
"356","07/21/2025 05:52:00","26.7","59.5","8.04","26.8","59.4","7.94","26.7","58.3","7.91"
"357","07/21/2025 05:53:00","26.7","59.5","8.04","26.8","59.3","7.94","26.8","58.3","7.91"
"358","07/21/2025 05:54:00","26.7","59.3","8.04","26.8","59.1","7.94","26.8","58.3","7.91"
"359","07/21/2025 05:55:00","26.7","59.8","8.04","26.8","59.4","7.94","26.8","58.1","7.91"
"360","07/21/2025 05:56:00","26.7","59.6","8.04","26.8","59.1","7.94","26.8","58.2","7.91"
"361","07/21/2025 05:57:00","26.7","59.3","8.04","26.8","59.1","7.94","26.7","58.1","7.91"
"362","07/21/2025 05:58:00","26.7","60.0","8.04","26.8","59.1","7.94","26.7","58.0","7.91"
"363","07/21/2025 05:59:00","26.7","59.7","8.04","26.8","59.1","7.94","26.6","58.5","7.90"
"364","07/21/2025 06:00:00","26.7","59.9","8.04","26.8","59.0","7.94","26.6","58.4","7.89"
"365","07/21/2025 06:01:00","26.7","59.8","8.04","26.8","59.4","7.93","26.6","58.1","7.89"
"366","07/21/2025 06:02:00","26.7","59.9","8.04","26.8","59.3","7.93","26.6","58.3","7.89"
"367","07/21/2025 06:03:00","26.7","59.7","8.04","26.8","59.4","7.93","26.6","58.3","7.89"
"368","07/21/2025 06:04:00","26.7","59.9","8.04","26.8","59.4","7.93","26.6","58.3","7.89"
"369","07/21/2025 06:05:00","26.7","59.8","8.04","26.8","59.1","7.93","26.6","58.2","7.89"
"370","07/21/2025 06:06:00","26.7","59.6","8.04","26.8","59.4","7.93","26.6","58.5","7.90"
"371","07/21/2025 06:07:00","26.7","59.9","8.04","26.8","59.2","7.93","26.6","58.4","7.89"
"372","07/21/2025 06:08:00","26.7","59.9","8.04","26.8","59.2","7.93","26.6","58.2","7.89"
"373","07/21/2025 06:09:00","26.7","59.9","8.04","26.8","59.3","7.93","26.6","58.5","7.89"
"374","07/21/2025 06:10:00","26.7","59.9","8.04","26.8","59.2","7.93","26.6","58.2","7.89"
"375","07/21/2025 06:11:00","26.7","59.9","8.04","26.8","59.3","7.93","26.6","58.4","7.89"
"376","07/21/2025 06:12:00","26.7","59.8","8.04","26.8","59.3","7.93","26.6","58.1","7.89"
"377","07/21/2025 06:13:00","26.7","59.8","8.04","26.8","59.2","7.93","26.6","58.2","7.89"
"378","07/21/2025 06:14:00","26.7","59.6","8.04","26.8","59.3","7.93","26.6","58.2","7.90"
"379","07/21/2025 06:15:00","26.7","59.7","8.04","26.8","59.3","7.93","26.6","58.1","7.90"
"380","07/21/2025 06:16:00","26.7","59.8","8.04","26.8","59.4","7.93","26.6","58.1","7.89"
"381","07/21/2025 06:17:00","26.7","60.0","8.04","26.8","59.4","7.93","26.6","58.1","7.89"
"382","07/21/2025 06:18:00","26.7","59.9","8.04","26.8","59.4","7.93","26.6","58.2","7.90"
"383","07/21/2025 06:19:00","26.7","59.8","8.04","26.8","59.5","7.93","26.6","58.2","7.89"
"384","07/21/2025 06:20:00","26.7","59.8","8.04","26.8","59.3","7.93","26.6","58.3","7.89"
"385","07/21/2025 06:21:00","26.7","59.6","8.04","26.8","59.5","7.93","26.6","58.2","7.89"
"386","07/21/2025 06:22:00","26.7","59.7","8.04","26.8","59.3","7.93","26.6","58.1","7.90"
"387","07/21/2025 06:23:00","26.7","59.9","8.04","26.8","59.3","7.93","26.6","58.3","7.89"
"388","07/21/2025 06:24:00","26.7","59.7","8.04","26.8","59.4","7.93","26.6","58.1","7.89"
"389","07/21/2025 06:25:00","26.7","59.7","8.04","26.8","59.4","7.93","26.6","58.0","7.89"
"390","07/21/2025 06:26:00","26.7","59.6","8.04","26.8","59.3","7.93","26.6","58.0","7.89"
"391","07/21/2025 06:27:00","26.7","59.9","8.04","26.8","59.3","7.93","26.6","58.1","7.90"
"392","07/21/2025 06:28:00","26.7","59.9","8.04","26.8","59.2","7.93","26.6","58.2","7.90"
"393","07/21/2025 06:29:00","26.7","59.6","8.04","26.8","59.3","7.93","26.6","58.3","7.90"
"394","07/21/2025 06:30:00","26.7","59.8","8.04","26.8","59.4","7.93","26.6","58.1","7.90"
"395","07/21/2025 06:31:00","26.7","59.9","8.04","26.8","59.2","7.93","26.6","58.3","7.90"
"396","07/21/2025 06:32:00","26.7","59.8","8.04","26.8","59.5","7.93","26.6","57.8","7.90"
"397","07/21/2025 06:33:00","26.7","59.8","8.04","26.8","59.4","7.93","26.6","57.7","7.91"
"398","07/21/2025 06:34:00","26.7","59.8","8.04","26.8","59.6","7.93","26.6","58.4","7.90"
"399","07/21/2025 06:35:00","26.7","59.9","8.04","26.8","59.4","7.93","26.6","58.1","7.90"
"400","07/21/2025 06:36:00","26.7","59.9","8.04","26.8","59.5","7.93","26.6","58.3","7.89"
"401","07/21/2025 06:37:00","26.7","59.6","8.04","26.8","59.3","7.93","26.6","58.2","7.89"
"402","07/21/2025 06:38:00","26.7","60.0","8.04","26.8","59.3","7.93","26.6","58.3","7.89"
"403","07/21/2025 06:39:00","26.7","59.6","8.04","26.8","59.3","7.93","26.6","58.0","7.89"
"404","07/21/2025 06:40:00","26.7","59.7","8.04","26.8","59.4","7.93","26.6","58.2","7.89"
"405","07/21/2025 06:41:00","26.6","59.6","8.04","26.8","59.2","7.93","26.6","58.2","7.89"
"406","07/21/2025 06:42:00","26.6","59.8","8.04","26.8","59.3","7.93","26.6","58.3","7.89"
"407","07/21/2025 06:43:00","26.6","59.8","8.04","26.6","59.4","7.93","26.6","58.5","7.89"
"408","07/21/2025 06:44:00","26.6","59.9","8.04","26.6","59.4","7.93","26.6","58.0","7.89"
"409","07/21/2025 06:45:00","26.6","59.8","8.04","26.6","59.6","7.93","26.6","58.3","7.89"
"410","07/21/2025 06:46:00","26.6","59.7","8.04","26.6","59.4","7.93","26.6","58.3","7.89"
"411","07/21/2025 06:47:00","26.6","59.7","8.04","26.6","59.5","7.93","26.5","58.4","7.89"
"412","07/21/2025 06:48:00","26.6","59.9","8.04","26.6","59.5","7.93","26.5","58.2","7.89"
"413","07/21/2025 06:49:00","26.6","59.7","8.04","26.6","59.5","7.93","26.5","58.2","7.89"
"414","07/21/2025 06:50:00","26.6","59.8","8.04","26.6","59.3","7.93","26.5","58.4","7.89"
"415","07/21/2025 06:51:00","26.6","59.7","8.04","26.6","59.6","7.93","26.5","58.4","7.89"
"416","07/21/2025 06:52:00","26.6","59.9","8.04","26.6","59.5","7.93","26.5","58.1","7.89"
"417","07/21/2025 06:53:00","26.6","59.7","8.04","26.6","59.4","7.93","26.5","58.2","7.89"
"418","07/21/2025 06:54:00","26.6","59.9","8.04","26.6","59.4","7.93","26.5","58.4","7.89"
"419","07/21/2025 06:55:00","26.6","59.6","8.04","26.6","59.5","7.93","26.5","58.3","7.89"
"420","07/21/2025 06:56:00","26.6","59.6","8.04","26.5","59.6","7.93","26.5","58.2","7.89"
"421","07/21/2025 06:57:00","26.6","59.7","8.04","26.5","59.5","7.93","26.5","58.1","7.89"
"422","07/21/2025 06:58:00","26.6","59.9","8.04","26.5","59.6","7.93","26.5","58.3","7.89"
"423","07/21/2025 06:59:00","26.6","59.7","8.04","26.5","59.5","7.93","26.5","58.3","7.89"
"424","07/21/2025 07:00:00","26.5","59.9","8.04","26.5","59.6","7.93","26.5","58.2","7.89"
"425","07/21/2025 07:01:00","26.4","60.1","8.04","26.5","59.3","7.93","26.5","58.0","7.89"
"426","07/21/2025 07:02:00","26.4","60.0","8.04","26.5","59.6","7.93","26.5","58.2","7.89"
"427","07/21/2025 07:03:00","26.4","60.1","8.04","26.5","59.6","7.93","26.4","58.4","7.89"
"428","07/21/2025 07:04:00","26.3","59.9","8.04","26.5","59.4","7.93","26.3","58.2","7.89"
"429","07/21/2025 07:05:00","26.3","59.9","8.04","26.5","59.4","7.93","26.3","58.4","7.89"
"430","07/21/2025 07:06:00","26.2","60.2","8.04","26.2","60.0","7.93","26.3","58.8","7.89"
"431","07/21/2025 07:07:00","26.2","60.2","8.04","25.7","60.2","7.93","26.2","58.7","7.89"
"432","07/21/2025 07:08:00","26.2","60.1","8.04","25.5","60.4","7.93","26.1","59.0","7.89"
"433","07/21/2025 07:09:00","26.2","59.9","8.04","25.5","60.6","7.93","26.1","59.1","7.89"
"434","07/21/2025 07:10:00","26.2","60.2","8.04","25.5","60.8","7.93","26.1","59.1","7.89"
"435","07/21/2025 07:11:00","26.2","60.0","8.04","25.5","60.8","7.93","26.1","59.2","7.89"
"436","07/21/2025 07:12:00","26.2","59.9","8.04","25.6","60.6","7.93","26.1","59.2","7.89"
"437","07/21/2025 07:13:00","26.2","60.0","8.04","25.7","60.3","7.93","26.1","59.1","7.89"
"438","07/21/2025 07:14:00","26.2","59.9","8.04","25.7","60.4","7.93","26.1","59.2","7.89"
"439","07/21/2025 07:15:00","26.2","60.3","8.04","25.8","60.3","7.93","26.1","59.3","7.89"
"440","07/21/2025 07:16:00","26.2","60.2","8.04","25.8","60.1","7.93","26.1","59.2","7.89"
"441","07/21/2025 07:17:00","26.2","60.2","8.04","25.9","60.2","7.93","26.1","59.0","7.89"
"442","07/21/2025 07:18:00","26.2","59.9","8.04","25.9","60.0","7.93","26.1","59.2","7.89"
"443","07/21/2025 07:19:00","26.2","60.1","8.04","26.0","59.8","7.93","26.1","59.3","7.89"
"444","07/21/2025 07:20:00","26.2","60.3","8.04","26.0","60.0","7.93","26.1","59.0","7.89"
"445","07/21/2025 07:21:00","26.2","60.0","8.04","26.0","59.9","7.93","26.1","59.5","7.89"
"446","07/21/2025 07:22:00","26.2","60.0","8.04","26.0","59.9","7.93","26.1","59.1","7.89"
"447","07/21/2025 07:23:00","26.2","59.7","8.04","26.0","59.8","7.93","26.1","59.0","7.89"
"448","07/21/2025 07:24:00","26.2","60.3","8.04","26.0","59.9","7.93","26.1","59.3","7.89"
"449","07/21/2025 07:25:00","26.2","60.0","8.04","26.0","59.8","7.93","26.1","59.4","7.89"
"450","07/21/2025 07:26:00","26.2","60.1","8.04","26.0","59.8","7.93","26.1","59.1","7.89"
"451","07/21/2025 07:27:00","26.2","60.1","8.04","26.0","60.0","7.93","26.1","59.5","7.89"
"452","07/21/2025 07:28:00","26.2","60.1","8.04","26.0","59.9","7.93","26.1","59.5","7.89"
"453","07/21/2025 07:29:00","26.2","59.9","8.04","26.0","59.8","7.93","26.1","59.1","7.89"
"454","07/21/2025 07:30:00","26.2","60.0","8.04","26.0","59.9","7.93","26.1","59.3","7.89"
"455","07/21/2025 07:31:00","26.2","60.0","8.04","26.0","59.9","7.93","26.1","59.5","7.89"
"456","07/21/2025 07:32:00","26.2","60.1","8.04","26.0","59.7","7.93","26.1","59.1","7.89"
"457","07/21/2025 07:33:00","26.2","42.1","8.11","26.0","56.4","8.00","26.1","53.6","7.96"
"458","07/21/2025 07:34:00","25.7","47.0","8.10","25.6","53.5","8.00","25.6","53.4","7.95"
"459","07/21/2025 07:35:00","25.5","47.2","8.10","25.4","53.7","7.99","25.4","53.5","7.95"
"460","07/21/2025 07:36:00","25.3","47.8","8.10","25.3","53.6","7.99","25.3","53.8","7.95"
"461","07/21/2025 07:37:00","25.3","47.8","8.10","25.3","53.7","7.99","25.3","53.4","7.95"
"462","07/21/2025 07:38:00","25.3","47.9","8.10","25.3","53.6","7.99","25.3","53.6","7.95"
"463","07/21/2025 07:39:00","25.3","48.2","8.10","25.3","53.6","7.99","25.3","53.5","7.95"
"464","07/21/2025 07:40:00","25.3","48.3","8.09","25.3","53.7","7.99","25.3","53.8","7.95"
"465","07/21/2025 07:41:00","25.3","48.1","8.09","25.2","53.9","7.99","25.2","53.8","7.95"
"466","07/21/2025 07:42:00","25.3","48.4","8.09","25.2","53.8","7.99","25.2","53.6","7.95"
"467","07/21/2025 07:43:00","25.3","48.4","8.09","25.2","54.0","7.99","25.2","53.8","7.95"
"468","07/21/2025 07:44:00","25.3","48.6","8.09","25.2","54.0","7.99","25.2","53.9","7.95"
"469","07/21/2025 07:45:00","25.3","48.7","8.09","25.2","54.0","7.99","25.2","53.4","7.95"
"470","07/21/2025 07:46:00","25.3","48.8","8.09","25.2","53.9","7.99","25.2","53.7","7.94"
"471","07/21/2025 07:47:00","25.3","49.0","8.09","25.2","53.9","7.99","25.2","53.5","7.94"
"472","07/21/2025 07:48:00","25.3","48.7","8.09","25.2","53.7","7.99","25.2","53.9","7.95"
"473","07/21/2025 07:49:00","25.3","49.1","8.09","25.2","53.8","7.99","25.2","53.8","7.95"
"474","07/21/2025 07:50:00","25.3","49.1","8.09","25.2","53.9","7.99","25.2","53.9","7.94"
"475","07/21/2025 07:51:00","25.3","49.2","8.09","25.2","53.8","7.99","25.3","53.9","7.95"
"476","07/21/2025 07:52:00","25.3","49.1","8.09","25.2","53.9","7.99","25.3","53.5","7.94"
"477","07/21/2025 07:53:00","25.3","49.1","8.09","25.2","53.9","7.99","25.3","53.6","7.94"
"478","07/21/2025 07:54:00","25.3","49.5","8.09","25.2","53.9","7.99","25.3","53.6","7.94"
"479","07/21/2025 07:55:00","25.3","49.4","8.09","25.2","53.9","7.99","25.3","53.8","7.94"
"480","07/21/2025 07:56:00","25.3","49.4","8.09","25.2","53.8","7.99","25.3","54.0","7.94"
"481","07/21/2025 07:57:00","25.3","49.7","8.09","25.3","53.8","7.99","25.3","53.5","7.94"
"482","07/21/2025 07:58:00","25.3","49.7","8.09","25.3","53.7","7.99","25.3","53.8","7.94"
"483","07/21/2025 07:59:00","25.3","49.6","8.09","25.3","53.7","7.99","25.3","53.9","7.94"
"484","07/21/2025 08:00:00","25.3","50.0","8.09","25.3","53.7","7.99","25.3","53.7","7.94"
"485","07/21/2025 08:01:00","25.4","49.6","8.09","25.3","53.9","7.99","25.3","53.7","7.94"
"486","07/21/2025 08:02:00","25.4","49.8","8.09","25.3","53.9","7.98","25.3","53.7","7.94"
"487","07/21/2025 08:03:00","25.4","49.7","8.09","25.3","53.9","7.98","25.3","53.6","7.94"
"488","07/21/2025 08:04:00","25.4","50.1","8.09","25.3","53.8","7.98","25.4","53.5","7.94"
"489","07/21/2025 08:05:00","25.4","49.8","8.09","25.3","53.9","7.98","25.4","53.7","7.94"
"490","07/21/2025 08:06:00","25.4","50.2","8.09","25.3","53.7","7.98","25.4","53.6","7.94"
"491","07/21/2025 08:07:00","25.4","50.3","8.09","25.3","53.9","7.98","25.4","53.6","7.94"
"492","07/21/2025 08:08:00","25.4","50.1","8.09","25.3","53.7","7.98","25.4","53.8","7.94"
"493","07/21/2025 08:09:00","25.5","50.1","8.09","25.3","53.7","7.98","25.4","53.8","7.94"
"494","07/21/2025 08:10:00","25.5","50.1","8.09","25.3","53.9","7.98","25.4","53.7","7.94"
"495","07/21/2025 08:11:00","25.5","50.2","8.09","25.3","53.8","7.98","25.4","53.7","7.94"
"496","07/21/2025 08:12:00","25.5","50.6","8.09","25.3","53.8","7.98","25.4","53.5","7.94"
"497","07/21/2025 08:13:00","25.5","50.3","8.09","25.3","54.0","7.98","25.5","53.8","7.94"
"498","07/21/2025 08:14:00","25.5","50.8","8.09","25.3","53.9","7.98","25.5","53.8","7.94"
