"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2"
"425","07/11/2025 07:01:00","26.5","45.0","26.1","36.1"
"426","07/11/2025 07:02:00","26.5","44.9","26.1","36.2"
"427","07/11/2025 07:03:00","26.5","44.9","26.1","36.2"
"428","07/11/2025 07:04:00","26.6","44.7","26.1","36.1"
"429","07/11/2025 07:05:00","26.6","44.7","26.1","36.2"
"430","07/11/2025 07:06:00","26.6","44.7","26.1","36.2"
"431","07/11/2025 07:07:00","26.6","44.8","26.1","36.2"
"432","07/11/2025 07:08:00","26.6","44.9","26.2","36.2"
"433","07/11/2025 07:09:00","26.6","44.8","26.2","36.1"
"434","07/11/2025 07:10:00","26.6","44.9","26.2","36.2"
"435","07/11/2025 07:11:00","26.6","44.7","26.2","36.1"
"436","07/11/2025 07:12:00","26.6","44.8","26.2","36.2"
"437","07/11/2025 07:13:00","26.6","44.7","26.2","36.2"
"438","07/11/2025 07:14:00","26.6","44.8","26.2","36.1"
"439","07/11/2025 07:15:00","26.6","45.0","26.2","36.1"
"440","07/11/2025 07:16:00","26.7","44.9","26.2","36.1"
"441","07/11/2025 07:17:00","26.7","45.0","26.2","36.3"
"442","07/11/2025 07:18:00","26.7","44.7","26.2","36.1"
"443","07/11/2025 07:19:00","26.7","44.9","26.2","36.1"
"444","07/11/2025 07:20:00","26.7","45.0","26.2","36.3"
"445","07/11/2025 07:21:00","26.7","44.8","26.2","36.3"
"446","07/11/2025 07:22:00","26.7","44.9","26.2","36.3"
"447","07/11/2025 07:23:00","26.7","44.8","26.2","36.2"
"448","07/11/2025 07:24:00","26.7","45.1","26.2","36.1"
"449","07/11/2025 07:25:00","26.7","44.7","26.2","36.1"
"450","07/11/2025 07:26:00","26.7","44.9","26.2","36.2"
"451","07/11/2025 07:27:00","26.7","44.9","26.2","36.4"
"452","07/11/2025 07:28:00","26.7","44.8","26.2","36.2"
"453","07/11/2025 07:29:00","26.7","44.9","26.2","36.4"
"454","07/11/2025 07:30:00","26.7","45.1","26.2","36.3"
"455","07/11/2025 07:31:00","26.7","45.1","26.2","36.3"
"456","07/11/2025 07:32:00","26.6","45.0","26.2","36.4"
"457","07/11/2025 07:33:00","26.6","45.0","26.2","36.3"
"458","07/11/2025 07:34:00","26.6","45.1","26.2","36.4"
"459","07/11/2025 07:35:00","26.6","45.1","26.2","36.4"
"460","07/11/2025 07:36:00","26.6","44.9","26.2","36.3"
"461","07/11/2025 07:37:00","26.6","45.0","26.2","36.4"
"462","07/11/2025 07:38:00","26.6","45.0","26.2","36.4"
"463","07/11/2025 07:39:00","26.6","44.9","26.2","36.3"
"464","07/11/2025 07:40:00","26.6","45.1","26.2","36.4"
"465","07/11/2025 07:41:00","26.6","45.0","26.2","36.4"
"466","07/11/2025 07:42:00","26.6","45.1","26.2","36.4"
"467","07/11/2025 07:43:00","26.6","45.0","26.2","36.4"
"468","07/11/2025 07:44:00","26.6","44.9","26.2","36.4"
"469","07/11/2025 07:45:00","26.6","45.1","26.2","36.4"
"470","07/11/2025 07:46:00","26.6","45.1","26.2","36.4"
"471","07/11/2025 07:47:00","26.6","45.1","26.2","36.4"
"472","07/11/2025 07:48:00","26.6","45.0","26.2","36.4"
"473","07/11/2025 07:49:00","26.6","45.2","26.2","36.2"
"474","07/11/2025 07:50:00","26.6","45.1","26.2","36.4"
"475","07/11/2025 07:51:00","26.6","45.1","26.2","36.4"
"476","07/11/2025 07:52:00","26.6","45.1","26.2","36.4"
"477","07/11/2025 07:53:00","26.6","45.0","26.2","36.4"
"478","07/11/2025 07:54:00","26.6","45.0","26.2","36.5"
"479","07/11/2025 07:55:00","26.6","45.1","26.2","36.5"
"480","07/11/2025 07:56:00","26.6","45.1","26.2","36.4"
"481","07/11/2025 07:57:00","26.6","45.0","26.2","36.1"
"482","07/11/2025 07:58:00","26.6","45.3","26.2","36.4"
"483","07/11/2025 07:59:00","26.6","45.1","26.2","36.2"
"484","07/11/2025 08:00:00","26.6","45.3","26.2","36.3"
"485","07/11/2025 08:01:00","26.6","45.1","26.2","36.2"
"486","07/11/2025 08:02:00","26.6","45.1","26.2","36.4"
"487","07/11/2025 08:03:00","26.6","44.9","26.2","36.3"
"488","07/11/2025 08:04:00","26.6","44.9","26.2","36.4"
"489","07/11/2025 08:05:00","26.6","45.0","26.2","36.3"
"490","07/11/2025 08:06:00","26.6","45.1","26.2","36.4"
"491","07/11/2025 08:07:00","26.6","45.1","26.2","36.4"
"492","07/11/2025 08:08:00","26.6","45.3","26.2","36.4"
"493","07/11/2025 08:09:00","26.6","45.1","26.2","36.4"
"494","07/11/2025 08:10:00","26.6","45.1","26.2","36.4"
"495","07/11/2025 08:11:00","26.6","45.2","26.2","36.5"
"496","07/11/2025 08:12:00","26.6","45.0","26.2","36.4"
"497","07/11/2025 08:13:00","26.6","45.2","26.2","36.5"
"498","07/11/2025 08:14:00","26.6","45.3","26.2","36.5"
"499","07/11/2025 08:15:00","26.6","45.3","26.2","36.4"
"500","07/11/2025 08:16:00","26.6","45.3","26.2","36.4"
"501","07/11/2025 08:17:00","26.6","45.1","26.2","36.4"
"502","07/11/2025 08:18:00","26.6","45.1","26.2","36.4"
"503","07/11/2025 08:19:00","26.6","45.3","26.2","36.5"
"504","07/11/2025 08:20:00","26.6","45.3","26.2","36.5"
"505","07/11/2025 08:21:00","26.6","45.0","26.2","36.4"
"506","07/11/2025 08:22:00","26.6","45.3","26.2","36.4"
"507","07/11/2025 08:23:00","26.6","45.2","26.2","36.4"
"508","07/11/2025 08:24:00","26.6","45.3","26.2","36.5"
"509","07/11/2025 08:25:00","26.6","45.1","26.2","36.4"
"510","07/11/2025 08:26:00","26.6","45.0","26.2","36.4"
"511","07/11/2025 08:27:00","26.6","45.1","26.2","36.4"
"512","07/11/2025 08:28:00","26.6","45.2","26.1","36.5"
"513","07/11/2025 08:29:00","26.6","45.2","26.1","36.6"
"514","07/11/2025 08:30:00","26.6","45.1","26.1","36.4"
"515","07/11/2025 08:31:00","26.6","45.1","26.1","36.5"
"516","07/11/2025 08:32:00","26.6","45.1","26.1","36.5"
"517","07/11/2025 08:33:00","26.6","45.1","26.1","36.4"
"518","07/11/2025 08:34:00","26.6","45.2","26.1","36.5"
"519","07/11/2025 08:35:00","26.6","45.1","26.1","36.5"
"520","07/11/2025 08:36:00","26.6","45.2","26.1","36.5"
"521","07/11/2025 08:37:00","26.6","45.1","26.1","36.4"
"522","07/11/2025 08:38:00","26.6","45.1","26.1","36.4"
"523","07/11/2025 08:39:00","26.6","45.0","26.1","36.5"
"524","07/11/2025 08:40:00","26.6","45.1","26.2","36.4"
"525","07/11/2025 08:41:00","26.6","45.1","26.2","36.4"
"526","07/11/2025 08:42:00","26.6","45.1","26.2","36.4"
"527","07/11/2025 08:43:00","26.6","45.3","26.2","36.4"
"528","07/11/2025 08:44:00","26.6","45.1","26.2","36.4"
"529","07/11/2025 08:45:00","26.6","45.2","26.2","36.4"
"530","07/11/2025 08:46:00","26.6","45.1","26.2","36.3"
"531","07/11/2025 08:47:00","26.6","45.1","26.2","36.5"
"532","07/11/2025 08:48:00","26.6","45.1","26.2","36.4"
"533","07/11/2025 08:49:00","26.6","45.3","26.2","36.3"
"534","07/11/2025 08:50:00","26.6","45.1","26.2","36.4"
"535","07/11/2025 08:51:00","26.6","45.3","26.2","36.4"
"536","07/11/2025 08:52:00","26.6","45.3","26.2","36.4"
"537","07/11/2025 08:53:00","26.6","45.1","26.2","36.4"
"538","07/11/2025 08:54:00","26.6","45.0","26.2","36.4"
"539","07/11/2025 08:55:00","26.6","45.1","26.2","36.4"
"540","07/11/2025 08:56:00","26.6","45.1","26.2","36.4"
"541","07/11/2025 08:57:00","26.6","45.3","26.2","36.4"
"542","07/11/2025 08:58:00","26.6","45.1","26.2","36.4"
"543","07/11/2025 08:59:00","26.6","45.0","26.2","36.4"
"544","07/11/2025 09:00:00","26.6","45.1","26.2","36.2"
"545","07/11/2025 09:01:00","26.6","45.0","26.2","36.1"
"546","07/11/2025 09:02:00","26.6","45.0","26.2","36.3"
"547","07/11/2025 09:03:00","26.6","44.9","26.2","36.4"
"548","07/11/2025 09:04:00","26.6","45.0","26.2","36.4"
"549","07/11/2025 09:05:00","26.6","45.0","26.2","36.2"
"550","07/11/2025 09:06:00","26.6","45.0","26.2","36.4"
"551","07/11/2025 09:07:00","26.6","45.1","26.2","36.2"
"552","07/11/2025 09:08:00","26.3","45.2","26.0","36.7"
"553","07/11/2025 09:09:00","26.2","45.5","25.9","36.4"
"554","07/11/2025 09:10:00","26.2","45.6","25.9","36.4"
"555","07/11/2025 09:11:00","26.2","45.5","25.9","36.6"
"556","07/11/2025 09:12:00","26.2","45.4","25.9","36.4"
"557","07/11/2025 09:13:00","26.3","45.4","25.9","36.4"
"558","07/11/2025 09:14:00","26.3","45.5","26.0","36.3"
"559","07/11/2025 09:15:00","26.3","45.3","26.0","36.5"
"560","07/11/2025 09:16:00","26.3","45.2","26.1","36.2"
"561","07/11/2025 09:17:00","26.4","45.4","26.1","36.2"
"562","07/11/2025 09:18:00","26.4","45.2","26.1","36.2"
"563","07/11/2025 09:19:00","26.5","45.4","26.1","36.4"
"564","07/11/2025 09:20:00","26.5","45.2","26.2","36.3"
"565","07/11/2025 09:21:00","26.5","45.0","26.2","36.2"
"566","07/11/2025 09:22:00","26.5","45.1","26.2","36.4"
"567","07/11/2025 09:23:00","26.5","45.0","26.2","36.4"
"568","07/11/2025 09:24:00","26.5","45.1","26.2","36.2"
"569","07/11/2025 09:25:00","26.5","45.1","26.2","36.3"
"570","07/11/2025 09:26:00","26.6","45.1","26.2","36.2"
"571","07/11/2025 09:27:00","26.6","45.1","26.2","36.2"
"572","07/11/2025 09:28:00","26.6","45.0","26.2","36.1"
"573","07/11/2025 09:29:00","26.6","45.1","26.2","36.2"
"574","07/11/2025 09:30:00","26.6","45.1","26.2","36.2"
"575","07/11/2025 09:31:00","26.6","45.0","26.2","36.3"
"576","07/11/2025 09:32:00","26.6","45.0","26.2","36.2"
"577","07/11/2025 09:33:00","26.6","45.1","26.2","36.2"
"578","07/11/2025 09:34:00","26.6","45.2","26.2","36.4"
"579","07/11/2025 09:35:00","26.6","45.0","26.2","36.2"
"580","07/11/2025 09:36:00","26.6","45.1","26.2","36.1"
"581","07/11/2025 09:37:00","26.6","45.1","26.2","36.3"
"582","07/11/2025 09:38:00","26.6","45.0","26.2","36.1"
"583","07/11/2025 09:39:00","26.6","45.0","26.2","36.2"
"584","07/11/2025 09:40:00","26.6","45.1","26.2","36.1"
"585","07/11/2025 09:41:00","26.6","45.2","26.2","36.3"
"586","07/11/2025 09:42:00","26.6","45.0","26.2","36.1"
"587","07/11/2025 09:43:00","26.6","45.1","26.2","36.3"
"588","07/11/2025 09:44:00","26.6","45.1","26.2","36.1"
"589","07/11/2025 09:45:00","26.6","44.9","26.3","36.1"
"590","07/11/2025 09:46:00","26.6","44.8","26.3","36.1"
"591","07/11/2025 09:47:00","26.6","45.1","26.3","36.1"
"592","07/11/2025 09:48:00","26.6","45.0","26.3","36.2"
"593","07/11/2025 09:49:00","26.6","45.1","26.3","36.1"
"594","07/11/2025 09:50:00","26.6","45.1","26.3","36.1"
"595","07/11/2025 09:51:00","26.6","45.1","26.3","36.1"
"596","07/11/2025 09:52:00","26.6","45.0","26.3","36.3"
"597","07/11/2025 09:53:00","26.6","44.9","26.3","36.3"
"598","07/11/2025 09:54:00","26.6","44.8","26.3","36.1"
"599","07/11/2025 09:55:00","26.6","45.1","26.3","36.3"
"600","07/11/2025 09:56:00","26.6","44.8","26.3","36.3"
"601","07/11/2025 09:57:00","26.6","45.0","26.3","35.8"
"602","07/11/2025 09:58:00","26.6","45.1","26.3","36.1"
"603","07/11/2025 09:59:00","26.6","45.1","26.3","36.4"
"604","07/11/2025 10:00:00","26.6","45.1","26.3","36.1"
"605","07/11/2025 10:01:00","26.6","45.1","26.3","36.1"
"606","07/11/2025 10:02:00","26.6","45.2","26.3","36.3"
"607","07/11/2025 10:03:00","26.6","45.3","26.3","36.2"
"608","07/11/2025 10:04:00","26.6","45.1","26.3","36.1"
"609","07/11/2025 10:05:00","26.6","45.4","26.3","36.1"
"610","07/11/2025 10:06:00","26.6","45.1","26.3","36.1"
"611","07/11/2025 10:07:00","26.6","45.1","26.3","36.1"
"612","07/11/2025 10:08:00","26.6","45.0","26.3","36.2"
"613","07/11/2025 10:09:00","26.6","45.2","26.3","36.1"
"614","07/11/2025 10:10:00","26.6","45.1","26.3","36.1"
"615","07/11/2025 10:11:00","26.6","45.1","26.3","36.1"
"616","07/11/2025 10:12:00","26.6","45.3","26.3","36.3"
"617","07/11/2025 10:13:00","26.6","45.0","26.3","36.2"
"618","07/11/2025 10:14:00","26.6","45.1","26.3","36.3"
"619","07/11/2025 10:15:00","26.6","45.1","26.3","36.4"
"620","07/11/2025 10:16:00","26.6","45.1","26.3","36.1"
"621","07/11/2025 10:17:00","26.6","45.3","26.3","36.2"
"622","07/11/2025 10:18:00","26.6","45.2","26.3","36.3"
"623","07/11/2025 10:19:00","26.6","45.3","26.3","36.2"
"624","07/11/2025 10:20:00","26.6","45.1","26.3","36.1"
"625","07/11/2025 10:21:00","26.6","45.3","26.3","36.1"
"626","07/11/2025 10:22:00","26.6","45.2","26.3","36.1"
"627","07/11/2025 10:23:00","26.6","45.1","26.3","36.1"
"628","07/11/2025 10:24:00","26.6","45.1","26.3","36.3"
"629","07/11/2025 10:25:00","26.6","45.2","26.3","36.2"
"630","07/11/2025 10:26:00","26.6","45.1","26.3","36.1"
"631","07/11/2025 10:27:00","26.6","45.1","26.3","36.1"
"632","07/11/2025 10:28:00","26.6","45.2","26.3","36.1"
"633","07/11/2025 10:29:00","26.6","45.4","26.3","36.2"
"634","07/11/2025 10:30:00","26.6","45.3","26.3","36.1"
"635","07/11/2025 10:31:00","26.6","45.4","26.2","36.4"
"636","07/11/2025 10:32:00","26.6","45.3","26.2","36.3"
"637","07/11/2025 10:33:00","26.6","45.1","26.2","36.4"
"638","07/11/2025 10:34:00","26.6","45.4","26.2","36.4"
"639","07/11/2025 10:35:00","26.6","45.4","26.2","36.4"
"640","07/11/2025 10:36:00","26.6","45.3","26.2","36.4"
"641","07/11/2025 10:37:00","26.6","45.1","26.2","36.4"
"642","07/11/2025 10:38:00","26.6","45.3","26.2","36.4"
"643","07/11/2025 10:39:00","26.6","45.1","26.2","36.4"
"644","07/11/2025 10:40:00","26.6","45.1","26.2","36.4"
"645","07/11/2025 10:41:00","26.6","45.3","26.2","36.3"
"646","07/11/2025 10:42:00","26.6","45.4","26.2","36.4"
"647","07/11/2025 10:43:00","26.6","45.4","26.2","36.4"
"648","07/11/2025 10:44:00","26.6","45.4","26.2","36.3"
"649","07/11/2025 10:45:00","26.6","45.5","26.2","36.4"
"650","07/11/2025 10:46:00","26.6","45.1","26.2","36.4"
"651","07/11/2025 10:47:00","26.6","45.4","26.2","36.3"
"652","07/11/2025 10:48:00","26.6","45.3","26.2","36.4"
"653","07/11/2025 10:49:00","26.6","45.1","26.2","36.2"
"654","07/11/2025 10:50:00","26.6","45.5","26.2","36.2"
"655","07/11/2025 10:51:00","26.6","45.4","26.2","36.4"
"656","07/11/2025 10:52:00","26.6","45.5","26.2","36.4"
"657","07/11/2025 10:53:00","26.6","45.3","26.2","36.4"
"658","07/11/2025 10:54:00","26.6","45.4","26.2","36.4"
"659","07/11/2025 10:55:00","26.6","45.4","26.3","36.2"
"660","07/11/2025 10:56:00","26.6","45.4","26.3","36.4"
"661","07/11/2025 10:57:00","26.6","45.4","26.3","35.9"
"662","07/11/2025 10:58:00","26.6","45.1","26.3","36.3"
"663","07/11/2025 10:59:00","26.6","45.2","26.3","36.4"
"664","07/11/2025 11:00:00","26.6","45.2","26.3","36.1"
"665","07/11/2025 11:01:00","26.6","45.2","26.3","36.1"
"666","07/11/2025 11:02:00","26.6","45.0","26.3","36.3"
"667","07/11/2025 11:03:00","26.6","45.1","26.3","36.3"
"668","07/11/2025 11:04:00","26.6","45.4","26.3","36.1"
"669","07/11/2025 11:05:00","26.6","45.1","26.3","36.1"
"670","07/11/2025 11:06:00","26.6","45.1","26.3","36.1"
"671","07/11/2025 11:07:00","26.6","45.2","26.3","36.1"
"672","07/11/2025 11:08:00","26.6","45.0","26.3","36.1"
"673","07/11/2025 11:09:00","26.6","45.1","26.3","36.2"
"674","07/11/2025 11:10:00","26.6","44.9","26.3","36.1"
"675","07/11/2025 11:11:00","26.6","45.1","26.3","36.1"
"676","07/11/2025 11:12:00","26.6","45.1","26.3","36.2"
"677","07/11/2025 11:13:00","26.6","45.2","26.3","36.1"
"678","07/11/2025 11:14:00","26.6","45.4","26.3","36.3"
"679","07/11/2025 11:15:00","26.6","45.1","26.3","36.2"
"680","07/11/2025 11:16:00","26.6","45.3","26.3","36.3"
"681","07/11/2025 11:17:00","26.6","45.2","26.3","36.4"
"682","07/11/2025 11:18:00","26.6","45.1","26.3","36.2"
"683","07/11/2025 11:19:00","26.6","45.3","26.3","36.2"
"684","07/11/2025 11:20:00","26.6","45.1","26.3","36.0"
"685","07/11/2025 11:21:00","26.6","45.1","26.3","36.2"
"686","07/11/2025 11:22:00","26.6","45.3","26.3","36.2"
"687","07/11/2025 11:23:00","26.6","45.1","26.3","36.1"
"688","07/11/2025 11:24:00","26.6","45.3","26.3","36.1"
"689","07/11/2025 11:25:00","26.6","45.2","26.3","36.1"
"690","07/11/2025 11:26:00","26.6","45.2","26.3","36.1"
"691","07/11/2025 11:27:00","26.6","45.1","26.3","36.1"
"692","07/11/2025 11:28:00","26.6","45.1","26.3","36.2"
"693","07/11/2025 11:29:00","26.6","45.2","26.3","36.2"
"694","07/11/2025 11:30:00","26.6","1.3","26.3","1.2"
"695","07/11/2025 11:31:00","28.5","52.5","28.2","53.8"
"696","07/11/2025 11:32:00","30.5","49.9","30.0","51.6"
"697","07/11/2025 11:33:00","31.1","49.1","30.4","50.9"
"698","07/11/2025 11:34:00","30.7","49.5","30.0","51.6"
"699","07/11/2025 11:35:00","30.2","50.2","29.6","51.9"
"700","07/11/2025 11:36:00","29.9","50.6","29.4","52.3"
"701","07/11/2025 11:37:00","29.7","50.8","29.2","52.4"
"702","07/11/2025 11:38:00","29.6","50.8","29.1","52.4"
"703","07/11/2025 11:39:00","29.5","50.9","29.1","52.5"
"704","07/11/2025 11:40:00","29.5","51.2","29.0","52.9"
"705","07/11/2025 11:41:00","29.4","51.0","29.0","52.7"
"706","07/11/2025 11:42:00","29.3","51.2","29.0","52.7"
"707","07/11/2025 11:43:00","29.3","51.0","29.0","52.9"
"708","07/11/2025 11:44:00","29.3","51.3","29.0","52.7"
"709","07/11/2025 11:45:00","29.3","51.1","29.0","52.7"
"710","07/11/2025 11:46:00","29.3","51.3","28.9","52.7"
"711","07/11/2025 11:47:00","29.3","51.3","28.9","52.9"
"712","07/11/2025 11:48:00","29.3","51.1","28.9","52.8"
"713","07/11/2025 11:49:00","29.2","51.0","28.9","52.8"
"714","07/11/2025 11:50:00","29.2","51.1","28.9","52.8"
"715","07/11/2025 11:51:00","29.2","50.9","28.8","52.9"
"716","07/11/2025 11:52:00","29.2","51.0","28.8","52.9"
"717","07/11/2025 11:53:00","29.2","51.3","28.8","52.7"
"718","07/11/2025 11:54:00","29.2","51.2","28.8","52.9"
"719","07/11/2025 11:55:00","29.2","51.0","28.8","52.8"
"720","07/11/2025 11:56:00","29.1","51.2","28.8","52.7"
"721","07/11/2025 11:57:00","29.1","51.1","28.8","52.9"
"722","07/11/2025 11:58:00","29.1","51.2","28.8","52.9"
"723","07/11/2025 11:59:00","29.1","51.1","28.8","52.8"
"724","07/11/2025 12:00:00","29.1","51.2","28.7","52.9"
"725","07/11/2025 12:01:00","29.1","51.2","28.7","52.6"
"726","07/11/2025 12:02:00","29.0","51.2","28.7","52.8"
"727","07/11/2025 12:03:00","29.0","51.2","28.7","52.9"
"728","07/11/2025 12:04:00","29.0","51.3","28.7","52.9"
"729","07/11/2025 12:05:00","29.0","51.2","28.7","52.8"
"730","07/11/2025 12:06:00","29.0","51.1","28.7","53.1"
"731","07/11/2025 12:07:00","29.0","51.1","28.7","52.7"
"732","07/11/2025 12:08:00","29.0","51.1","28.7","52.9"
"733","07/11/2025 12:09:00","28.9","51.2","28.6","52.9"
"734","07/11/2025 12:10:00","28.9","51.4","28.6","53.0"
"735","07/11/2025 12:11:00","28.9","51.3","28.6","52.9"
"736","07/11/2025 12:12:00","28.8","51.3","28.6","53.0"
"737","07/11/2025 12:13:00","28.8","51.5","28.6","53.1"
"738","07/11/2025 12:14:00","28.8","51.5","28.6","53.0"
"739","07/11/2025 12:15:00","28.8","51.5","28.6","53.0"
"740","07/11/2025 12:16:00","28.8","51.1","28.6","53.2"
"741","07/11/2025 12:17:00","28.8","51.6","28.5","52.9"
"742","07/11/2025 12:18:00","28.8","51.6","28.5","53.2"
"743","07/11/2025 12:19:00","28.8","51.4","28.5","52.9"
"744","07/11/2025 12:20:00","28.7","51.4","28.5","52.9"
"745","07/11/2025 12:21:00","28.7","51.6","28.5","53.0"
"746","07/11/2025 12:22:00","28.7","51.6","28.5","52.9"
"747","07/11/2025 12:23:00","28.7","51.4","28.5","53.3"
"748","07/11/2025 12:24:00","28.7","51.6","28.5","52.9"
"749","07/11/2025 12:25:00","28.7","51.5","28.5","53.1"
"750","07/11/2025 12:26:00","28.7","51.4","28.4","53.3"
"751","07/11/2025 12:27:00","28.7","51.2","28.4","53.3"
"752","07/11/2025 12:28:00","28.6","51.6","28.4","53.1"
"753","07/11/2025 12:29:00","28.6","51.6","28.3","53.3"
"754","07/11/2025 12:30:00","28.6","51.6","28.3","53.3"
"755","07/11/2025 12:31:00","28.6","51.6","28.3","53.1"
"756","07/11/2025 12:32:00","28.6","51.5","28.3","53.2"
"757","07/11/2025 12:33:00","28.6","51.6","28.3","53.4"
"758","07/11/2025 12:34:00","28.5","51.5","28.3","53.2"
"759","07/11/2025 12:35:00","28.5","51.6","28.3","53.3"
"760","07/11/2025 12:36:00","28.5","51.6","28.2","53.3"
"761","07/11/2025 12:37:00","28.5","51.7","28.2","53.3"
"762","07/11/2025 12:38:00","28.5","51.6","28.2","53.3"
"763","07/11/2025 12:39:00","28.5","51.5","28.2","53.3"
"764","07/11/2025 12:40:00","28.5","51.9","28.2","53.6"
"765","07/11/2025 12:41:00","28.4","51.6","28.2","53.3"
"766","07/11/2025 12:42:00","28.4","51.6","28.2","53.3"
"767","07/11/2025 12:43:00","28.4","51.8","28.2","53.6"
"768","07/11/2025 12:44:00","28.4","51.6","28.2","53.3"
"769","07/11/2025 12:45:00","28.3","51.5","28.1","53.4"
"770","07/11/2025 12:46:00","28.3","52.0","28.1","53.3"
"771","07/11/2025 12:47:00","28.3","51.7","28.1","53.3"
"772","07/11/2025 12:48:00","28.3","51.6","28.1","53.3"
"773","07/11/2025 12:49:00","28.3","51.8","28.1","53.4"
"774","07/11/2025 12:50:00","28.3","51.8","28.1","53.6"
"775","07/11/2025 12:51:00","28.3","51.6","28.1","53.5"
"776","07/11/2025 12:52:00","28.3","52.0","28.1","53.7"
"777","07/11/2025 12:53:00","28.2","51.5","28.1","53.4"
"778","07/11/2025 12:54:00","28.2","51.9","28.1","53.4"
"779","07/11/2025 12:55:00","28.2","52.0","28.0","53.7"
"780","07/11/2025 12:56:00","28.2","51.7","28.0","53.4"
"781","07/11/2025 12:57:00","28.2","51.6","28.0","53.7"
"782","07/11/2025 12:58:00","28.2","52.0","28.0","53.7"
"783","07/11/2025 12:59:00","28.2","52.0","28.0","53.6"
"784","07/11/2025 13:00:00","28.2","52.0","28.0","53.7"
"785","07/11/2025 13:01:00","28.2","51.8","28.0","53.5"
"786","07/11/2025 13:02:00","28.2","51.9","28.0","53.3"
"787","07/11/2025 13:03:00","28.1","52.0","28.0","53.5"
"788","07/11/2025 13:04:00","28.1","52.0","28.0","53.7"
"789","07/11/2025 13:05:00","28.1","52.0","28.0","53.7"
"790","07/11/2025 13:06:00","28.1","52.0","27.9","53.6"
"791","07/11/2025 13:07:00","28.1","52.0","27.9","53.8"
"792","07/11/2025 13:08:00","28.1","52.0","27.9","53.5"
"793","07/11/2025 13:09:00","28.1","51.8","27.9","53.6"
"794","07/11/2025 13:10:00","28.1","51.8","27.9","53.6"
"795","07/11/2025 13:11:00","28.1","51.8","27.8","53.6"
"796","07/11/2025 13:12:00","28.0","52.2","27.8","53.6"
"797","07/11/2025 13:13:00","28.0","52.0","27.8","53.7"
"798","07/11/2025 13:14:00","28.0","51.9","27.8","53.6"
"799","07/11/2025 13:15:00","28.0","51.9","27.8","53.7"
"800","07/11/2025 13:16:00","28.0","52.1","27.8","53.7"
"801","07/11/2025 13:17:00","28.0","52.1","27.8","53.6"
"802","07/11/2025 13:18:00","28.0","52.3","27.8","53.9"
"803","07/11/2025 13:19:00","28.0","52.0","27.8","54.0"
"804","07/11/2025 13:20:00","28.0","52.0","27.8","53.7"
"805","07/11/2025 13:21:00","27.9","52.0","27.7","53.9"
"806","07/11/2025 13:22:00","27.9","52.2","27.7","53.7"
"807","07/11/2025 13:23:00","27.9","52.3","27.7","53.7"
"808","07/11/2025 13:24:00","27.9","52.2","27.7","53.9"
"809","07/11/2025 13:25:00","27.9","52.3","27.7","53.6"
"810","07/11/2025 13:26:00","27.9","52.1","27.7","53.7"
"811","07/11/2025 13:27:00","27.9","52.0","27.7","53.7"
