"","date","Tmp_1","Cond_1","pH_1"
"483","07/04/2025 07:59:00","26.2","2.2","12.3"
"484","07/04/2025 08:00:00","26.2","2.2","12.3"
"485","07/04/2025 08:01:00","26.2","2.0","12.3"
"486","07/04/2025 08:02:00","26.2","2.2","12.3"
"487","07/04/2025 08:03:00","26.2","2.1","12.3"
"488","07/04/2025 08:04:00","26.2","2.1","12.3"
"489","07/04/2025 08:05:00","26.2","2.1","12.3"
"490","07/04/2025 08:06:00","26.2","2.0","12.3"
"491","07/04/2025 08:07:00","26.2","2.2","12.3"
"492","07/04/2025 08:08:00","26.2","2.2","12.3"
"493","07/04/2025 08:09:00","26.2","2.2","12.3"
"494","07/04/2025 08:10:00","26.2","2.0","12.3"
"495","07/04/2025 08:11:00","26.2","2.2","12.3"
"496","07/04/2025 08:12:00","26.2","2.1","12.3"
"497","07/04/2025 08:13:00","26.2","2.0","12.3"
"498","07/04/2025 08:14:00","26.2","2.2","12.3"
"499","07/04/2025 08:15:00","26.2","2.1","12.3"
"500","07/04/2025 08:16:00","26.2","2.2","12.3"
"501","07/04/2025 08:17:00","26.2","2.2","12.3"
"502","07/04/2025 08:18:00","26.2","2.1","12.3"
"503","07/04/2025 08:19:00","26.2","2.1","12.3"
"504","07/04/2025 08:20:00","26.2","2.1","12.3"
"505","07/04/2025 08:21:00","26.2","2.2","12.3"
"506","07/04/2025 08:22:00","26.2","2.2","12.3"
"507","07/04/2025 08:23:00","26.2","2.0","12.3"
"508","07/04/2025 08:24:00","26.2","2.0","12.3"
"509","07/04/2025 08:25:00","26.2","2.2","12.3"
"510","07/04/2025 08:26:00","26.2","2.2","12.3"
"511","07/04/2025 08:27:00","26.2","2.2","12.3"
"512","07/04/2025 08:28:00","26.2","2.0","12.3"
"513","07/04/2025 08:29:00","26.3","2.2","12.3"
"514","07/04/2025 08:30:00","26.3","2.1","12.3"
"515","07/04/2025 08:31:00","26.3","2.1","12.3"
"516","07/04/2025 08:32:00","26.3","2.2","12.3"
"517","07/04/2025 08:33:00","26.3","2.2","12.3"
"518","07/04/2025 08:34:00","26.3","2.2","12.3"
"519","07/04/2025 08:35:00","26.3","2.1","12.3"
"520","07/04/2025 08:36:00","26.3","2.1","12.3"
"521","07/04/2025 08:37:00","26.3","2.1","12.3"
"522","07/04/2025 08:38:00","26.3","2.1","12.3"
"523","07/04/2025 08:39:00","26.3","2.0","12.3"
"524","07/04/2025 08:40:00","26.3","2.1","12.3"
"525","07/04/2025 08:41:00","26.3","2.2","12.3"
"526","07/04/2025 08:42:00","26.3","2.2","12.3"
"527","07/04/2025 08:43:00","26.3","2.2","12.3"
"528","07/04/2025 08:44:00","26.3","2.1","12.3"
"529","07/04/2025 08:45:00","26.3","2.2","12.3"
"530","07/04/2025 08:46:00","26.3","2.2","12.3"
"531","07/04/2025 08:47:00","26.3","2.1","12.3"
"532","07/04/2025 08:48:00","26.3","2.2","12.3"
"533","07/04/2025 08:49:00","26.3","2.1","12.3"
"534","07/04/2025 08:50:00","26.3","2.1","12.3"
"535","07/04/2025 08:51:00","26.3","2.0","12.3"
"536","07/04/2025 08:52:00","26.3","2.1","12.3"
"537","07/04/2025 08:53:00","26.3","2.2","12.3"
"538","07/04/2025 08:54:00","26.3","2.2","12.3"
"539","07/04/2025 08:55:00","26.3","2.1","12.3"
"540","07/04/2025 08:56:00","26.3","2.2","12.3"
"541","07/04/2025 08:57:00","26.3","2.1","12.3"
"542","07/04/2025 08:58:00","26.3","2.2","12.3"
"543","07/04/2025 08:59:00","26.3","2.1","12.3"
"544","07/04/2025 09:00:00","26.3","2.2","12.3"
"545","07/04/2025 09:01:00","26.3","2.1","12.3"
"546","07/04/2025 09:02:00","26.3","2.1","12.3"
"547","07/04/2025 09:03:00","26.3","2.2","12.3"
"548","07/04/2025 09:04:00","26.3","2.2","12.3"
"549","07/04/2025 09:05:00","26.3","2.2","12.3"
"550","07/04/2025 09:06:00","26.3","2.2","12.3"
"551","07/04/2025 09:07:00","26.3","2.2","12.3"
"552","07/04/2025 09:08:00","26.3","2.2","12.3"
"553","07/04/2025 09:09:00","26.3","2.1","12.3"
"554","07/04/2025 09:10:00","26.3","2.1","12.3"
"555","07/04/2025 09:11:00","26.3","2.1","12.3"
"556","07/04/2025 09:12:00","26.3","2.1","12.3"
"557","07/04/2025 09:13:00","26.3","2.1","12.3"
"558","07/04/2025 09:14:00","26.3","2.0","12.3"
"559","07/04/2025 09:15:00","26.3","2.2","12.3"
"560","07/04/2025 09:16:00","26.3","2.1","12.3"
"561","07/04/2025 09:17:00","26.3","2.2","12.3"
"562","07/04/2025 09:18:00","26.3","2.1","12.3"
"563","07/04/2025 09:19:00","26.3","2.1","12.3"
"564","07/04/2025 09:20:00","26.3","2.2","12.3"
"565","07/04/2025 09:21:00","26.3","2.2","12.3"
"566","07/04/2025 09:22:00","26.3","2.2","12.3"
"567","07/04/2025 09:23:00","26.3","2.1","12.3"
"568","07/04/2025 09:24:00","26.3","2.0","12.3"
"569","07/04/2025 09:25:00","26.3","2.1","12.3"
"570","07/04/2025 09:26:00","26.3","2.1","12.3"
"571","07/04/2025 09:27:00","26.3","2.2","12.3"
"572","07/04/2025 09:28:00","26.3","2.1","12.3"
"573","07/04/2025 09:29:00","26.3","2.2","12.3"
"574","07/04/2025 09:30:00","26.3","2.2","12.3"
"575","07/04/2025 09:31:00","26.3","2.1","12.3"
"576","07/04/2025 09:32:00","26.3","2.1","12.3"
"577","07/04/2025 09:33:00","26.3","2.0","12.3"
"578","07/04/2025 09:34:00","26.3","2.2","12.3"
"579","07/04/2025 09:35:00","26.3","2.0","12.3"
"580","07/04/2025 09:36:00","26.3","2.2","12.3"
"581","07/04/2025 09:37:00","26.3","2.2","12.3"
"582","07/04/2025 09:38:00","26.3","2.1","12.3"
"583","07/04/2025 09:39:00","26.3","2.1","12.3"
"584","07/04/2025 09:40:00","26.3","2.1","12.3"
"585","07/04/2025 09:41:00","26.3","2.1","12.3"
"586","07/04/2025 09:42:00","26.3","2.2","12.3"
"587","07/04/2025 09:43:00","26.3","2.1","12.3"
"588","07/04/2025 09:44:00","26.3","2.1","12.3"
"589","07/04/2025 09:45:00","26.3","2.2","12.3"
"590","07/04/2025 09:46:00","26.3","2.0","12.3"
"591","07/04/2025 09:47:00","26.3","2.1","12.3"
"592","07/04/2025 09:48:00","26.3","2.2","12.3"
"593","07/04/2025 09:49:00","26.3","2.1","12.3"
"594","07/04/2025 09:50:00","26.3","2.1","12.3"
"595","07/04/2025 09:51:00","26.3","2.2","12.3"
"596","07/04/2025 09:52:00","26.3","2.2","12.3"
"597","07/04/2025 09:53:00","26.3","2.1","12.3"
"598","07/04/2025 09:54:00","26.3","2.0","12.3"
"599","07/04/2025 09:55:00","26.3","2.1","12.3"
"600","07/04/2025 09:56:00","26.3","2.1","12.3"
"601","07/04/2025 09:57:00","26.3","2.1","12.3"
"602","07/04/2025 09:58:00","26.3","2.1","12.3"
"603","07/04/2025 09:59:00","26.3","2.1","12.3"
"604","07/04/2025 10:00:00","26.3","2.1","12.3"
"605","07/04/2025 10:01:00","26.3","2.1","12.3"
"606","07/04/2025 10:02:00","26.3","2.2","12.3"
"607","07/04/2025 10:03:00","26.3","2.1","12.3"
"608","07/04/2025 10:04:00","26.3","2.0","12.3"
"609","07/04/2025 10:05:00","26.3","2.0","12.3"
"610","07/04/2025 10:06:00","26.3","2.2","12.3"
"611","07/04/2025 10:07:00","26.3","2.1","12.3"
"612","07/04/2025 10:08:00","26.3","2.1","12.3"
"613","07/04/2025 10:09:00","26.3","2.1","12.3"
"614","07/04/2025 10:10:00","26.3","2.1","12.3"
"615","07/04/2025 10:11:00","26.3","2.2","12.3"
"616","07/04/2025 10:12:00","26.3","2.2","12.3"
"617","07/04/2025 10:13:00","26.3","2.2","12.3"
"618","07/04/2025 10:14:00","26.3","2.1","12.3"
"619","07/04/2025 10:15:00","26.3","2.1","12.3"
"620","07/04/2025 10:16:00","26.3","2.2","12.3"
"621","07/04/2025 10:17:00","26.3","2.0","12.3"
"622","07/04/2025 10:18:00","26.3","2.1","12.3"
"623","07/04/2025 10:19:00","26.3","2.1","12.3"
"624","07/04/2025 10:20:00","26.3","2.1","12.3"
"625","07/04/2025 10:21:00","26.3","2.1","12.3"
"626","07/04/2025 10:22:00","26.3","2.0","12.3"
"627","07/04/2025 10:23:00","26.3","2.0","12.3"
"628","07/04/2025 10:24:00","26.3","2.1","12.3"
"629","07/04/2025 10:25:00","26.3","2.2","12.3"
"630","07/04/2025 10:26:00","26.3","2.2","12.3"
"631","07/04/2025 10:27:00","26.3","2.1","12.3"
"632","07/04/2025 10:28:00","26.3","2.1","12.3"
"633","07/04/2025 10:29:00","26.3","2.1","12.3"
"634","07/04/2025 10:30:00","26.3","2.1","12.3"
"635","07/04/2025 10:31:00","26.3","2.1","12.3"
"636","07/04/2025 10:32:00","26.3","2.1","12.3"
"637","07/04/2025 10:33:00","26.3","2.1","12.3"
"638","07/04/2025 10:34:00","26.3","2.2","12.3"
"639","07/04/2025 10:35:00","26.3","2.2","12.3"
"640","07/04/2025 10:36:00","26.3","2.3","12.3"
"641","07/04/2025 10:37:00","26.3","2.2","12.3"
"642","07/04/2025 10:38:00","26.3","2.1","12.3"
"643","07/04/2025 10:39:00","26.3","2.1","12.3"
"644","07/04/2025 10:40:00","26.3","2.2","12.3"
"645","07/04/2025 10:41:00","26.3","2.1","12.3"
"646","07/04/2025 10:42:00","26.3","2.0","12.3"
"647","07/04/2025 10:43:00","26.3","2.2","12.3"
"648","07/04/2025 10:44:00","26.3","2.1","12.3"
"649","07/04/2025 10:45:00","26.3","2.2","12.3"
"650","07/04/2025 10:46:00","26.3","2.1","12.3"
"651","07/04/2025 10:47:00","26.3","2.2","12.3"
"652","07/04/2025 10:48:00","26.3","2.1","12.3"
"653","07/04/2025 10:49:00","26.3","2.1","12.3"
"654","07/04/2025 10:50:00","26.3","2.1","12.3"
"655","07/04/2025 10:51:00","26.3","2.1","12.3"
"656","07/04/2025 10:52:00","26.3","2.2","12.3"
"657","07/04/2025 10:53:00","26.3","2.2","12.3"
"658","07/04/2025 10:54:00","26.3","2.1","12.3"
"659","07/04/2025 10:55:00","26.3","2.2","12.3"
"660","07/04/2025 10:56:00","26.3","2.1","12.3"
"661","07/04/2025 10:57:00","26.3","2.1","12.3"
"662","07/04/2025 10:58:00","26.3","2.2","12.3"
"663","07/04/2025 10:59:00","26.3","2.1","12.3"
"664","07/04/2025 11:00:00","26.3","2.1","12.3"
"665","07/04/2025 11:01:00","26.3","2.1","12.3"
"666","07/04/2025 11:02:00","26.3","2.2","12.3"
"667","07/04/2025 11:03:00","26.3","2.2","12.3"
"668","07/04/2025 11:04:00","26.3","2.2","12.3"
"669","07/04/2025 11:05:00","26.3","2.0","12.3"
"670","07/04/2025 11:06:00","26.3","2.1","12.3"
"671","07/04/2025 11:07:00","26.3","2.1","12.3"
"672","07/04/2025 11:08:00","26.3","2.2","12.3"
"673","07/04/2025 11:09:00","26.3","2.2","12.3"
"674","07/04/2025 11:10:00","26.3","2.1","12.3"
"675","07/04/2025 11:11:00","26.3","2.2","12.3"
"676","07/04/2025 11:12:00","26.3","2.1","12.3"
"677","07/04/2025 11:13:00","26.3","2.0","12.3"
"678","07/04/2025 11:14:00","26.3","2.2","12.3"
"679","07/04/2025 11:15:00","26.3","2.2","12.3"
"680","07/04/2025 11:16:00","26.3","2.2","12.3"
"681","07/04/2025 11:17:00","26.3","2.2","12.3"
"682","07/04/2025 11:18:00","26.3","2.0","12.3"
"683","07/04/2025 11:19:00","26.3","2.1","12.3"
"684","07/04/2025 11:20:00","26.3","2.2","12.3"
"685","07/04/2025 11:21:00","26.3","2.2","12.3"
"686","07/04/2025 11:22:00","26.3","2.1","12.3"
"687","07/04/2025 11:23:00","26.3","2.1","12.3"
"688","07/04/2025 11:24:00","26.3","2.1","12.3"
"689","07/04/2025 11:25:00","26.3","2.1","12.3"
"690","07/04/2025 11:26:00","26.3","2.1","12.3"
"691","07/04/2025 11:27:00","26.3","2.1","12.3"
"692","07/04/2025 11:28:00","26.3","2.1","12.3"
"693","07/04/2025 11:29:00","26.3","2.2","12.3"
"694","07/04/2025 11:30:00","26.3","2.1","12.3"
"695","07/04/2025 11:31:00","26.3","2.1","12.3"
"696","07/04/2025 11:32:00","26.3","2.1","12.3"
"697","07/04/2025 11:33:00","26.3","2.1","12.3"
"698","07/04/2025 11:34:00","26.3","2.1","12.3"
"699","07/04/2025 11:35:00","26.3","2.2","12.3"
"700","07/04/2025 11:36:00","26.3","2.1","12.3"
"701","07/04/2025 11:37:00","26.3","2.1","12.3"
"702","07/04/2025 11:38:00","26.3","2.0","12.3"
"703","07/04/2025 11:39:00","26.3","2.1","12.3"
"704","07/04/2025 11:40:00","26.3","2.2","12.3"
"705","07/04/2025 11:41:00","26.3","2.0","12.3"
"706","07/04/2025 11:42:00","26.3","2.2","12.3"
"707","07/04/2025 11:43:00","26.3","2.1","12.3"
"708","07/04/2025 11:44:00","26.3","2.2","12.3"
"709","07/04/2025 11:45:00","26.3","2.1","12.3"
"710","07/04/2025 11:46:00","26.3","2.0","12.3"
"711","07/04/2025 11:47:00","26.3","2.2","12.3"
"712","07/04/2025 11:48:00","26.3","2.2","12.3"
"713","07/04/2025 11:49:00","26.3","2.2","12.3"
"714","07/04/2025 11:50:00","26.3","2.0","12.3"
"715","07/04/2025 11:51:00","26.3","2.2","12.3"
"716","07/04/2025 11:52:00","26.3","2.0","12.3"
"717","07/04/2025 11:53:00","26.3","2.1","12.3"
"718","07/04/2025 11:54:00","26.3","2.2","12.3"
"719","07/04/2025 11:55:00","26.1","2.2","12.3"
"720","07/04/2025 11:56:00","26.1","2.1","12.3"
"721","07/04/2025 11:57:00","26.1","2.2","12.3"
"722","07/04/2025 11:58:00","26.1","2.2","12.3"
"723","07/04/2025 11:59:00","26.1","2.1","12.3"
"724","07/04/2025 12:00:00","26.1","2.1","12.3"
"725","07/04/2025 12:01:00","26.1","2.1","12.3"
"726","07/04/2025 12:02:00","26.1","2.1","12.3"
"727","07/04/2025 12:03:00","26.1","2.2","12.3"
"728","07/04/2025 12:04:00","26.1","2.1","12.3"
"729","07/04/2025 12:05:00","26.1","2.2","12.3"
"730","07/04/2025 12:06:00","26.1","2.0","12.3"
"731","07/04/2025 12:07:00","26.1","2.2","12.3"
"732","07/04/2025 12:08:00","26.1","2.2","12.3"
"733","07/04/2025 12:09:00","26.1","2.0","12.3"
"734","07/04/2025 12:10:00","26.1","2.1","12.3"
"735","07/04/2025 12:11:00","26.1","2.1","12.3"
"736","07/04/2025 12:12:00","26.1","2.1","12.3"
"737","07/04/2025 12:13:00","26.1","2.2","12.3"
"738","07/04/2025 12:14:00","26.1","2.2","12.3"
"739","07/04/2025 12:15:00","26.1","2.1","12.3"
"740","07/04/2025 12:16:00","26.1","2.2","12.3"
"741","07/04/2025 12:17:00","26.1","2.1","12.3"
"742","07/04/2025 12:18:00","26.1","2.1","12.3"
"743","07/04/2025 12:19:00","26.1","2.0","12.3"
"744","07/04/2025 12:20:00","26.1","2.0","12.3"
"745","07/04/2025 12:21:00","26.1","2.1","12.3"
"746","07/04/2025 12:22:00","26.1","2.1","12.3"
"747","07/04/2025 12:23:00","26.1","2.1","12.3"
"748","07/04/2025 12:24:00","26.1","2.2","12.3"
"749","07/04/2025 12:25:00","26.1","2.2","12.3"
"750","07/04/2025 12:26:00","26.1","2.1","12.3"
"751","07/04/2025 12:27:00","26.1","2.2","12.3"
"752","07/04/2025 12:28:00","26.1","2.1","12.3"
"753","07/04/2025 12:29:00","26.1","2.2","12.3"
"754","07/04/2025 12:30:00","26.2","2.2","12.3"
"755","07/04/2025 12:31:00","26.2","2.2","12.3"
"756","07/04/2025 12:32:00","26.2","2.1","12.3"
"757","07/04/2025 12:33:00","26.2","2.0","12.3"
"758","07/04/2025 12:34:00","26.2","2.2","12.3"
"759","07/04/2025 12:35:00","26.2","2.1","12.3"
"760","07/04/2025 12:36:00","26.2","2.1","12.3"
"761","07/04/2025 12:37:00","26.2","2.2","12.3"
"762","07/04/2025 12:38:00","26.2","2.2","12.3"
"763","07/04/2025 12:39:00","26.2","2.1","12.3"
"764","07/04/2025 12:40:00","26.2","2.3","12.3"
"765","07/04/2025 12:41:00","26.2","2.1","12.3"
"766","07/04/2025 12:42:00","26.2","2.2","12.3"
"767","07/04/2025 12:43:00","26.2","2.1","12.3"
"768","07/04/2025 12:44:00","26.2","2.2","12.3"
"769","07/04/2025 12:45:00","26.2","2.0","12.3"
"770","07/04/2025 12:46:00","26.2","2.1","12.3"
"771","07/04/2025 12:47:00","26.2","2.1","12.3"
"772","07/04/2025 12:48:00","26.2","2.1","12.3"
"773","07/04/2025 12:49:00","26.2","2.1","12.3"
"774","07/04/2025 12:50:00","26.2","2.1","12.3"
"775","07/04/2025 12:51:00","26.2","2.2","12.3"
"776","07/04/2025 12:52:00","26.2","2.1","12.3"
"777","07/04/2025 12:53:00","26.2","2.2","12.3"
"778","07/04/2025 12:54:00","26.2","2.1","12.3"
"779","07/04/2025 12:55:00","26.2","2.0","12.3"
"780","07/04/2025 12:56:00","26.2","2.1","12.3"
"781","07/04/2025 12:57:00","26.2","2.1","12.3"
"782","07/04/2025 12:58:00","26.2","2.2","12.3"
"783","07/04/2025 12:59:00","26.2","2.1","12.3"
"784","07/04/2025 13:00:00","26.2","2.1","12.3"
"785","07/04/2025 13:01:00","26.2","2.2","12.3"
"786","07/04/2025 13:02:00","26.2","2.0","12.3"
"787","07/04/2025 13:03:00","26.2","2.2","12.3"
"788","07/04/2025 13:04:00","26.2","2.2","12.3"
"789","07/04/2025 13:05:00","26.2","2.2","12.3"
"790","07/04/2025 13:06:00","26.2","2.1","12.3"
"791","07/04/2025 13:07:00","26.2","2.1","12.3"
"792","07/04/2025 13:08:00","26.2","2.2","12.3"
"793","07/04/2025 13:09:00","26.2","2.1","12.3"
"794","07/04/2025 13:10:00","26.2","2.0","12.3"
"795","07/04/2025 13:11:00","26.2","2.1","12.3"
"796","07/04/2025 13:12:00","26.2","2.2","12.3"
"797","07/04/2025 13:13:00","26.2","2.1","12.3"
"798","07/04/2025 13:14:00","26.2","2.1","12.3"
"799","07/04/2025 13:15:00","26.2","2.1","12.3"
"800","07/04/2025 13:16:00","26.2","2.1","12.3"
"801","07/04/2025 13:17:00","26.2","2.0","12.3"
"802","07/04/2025 13:18:00","26.2","2.2","12.3"
"803","07/04/2025 13:19:00","26.2","2.2","12.3"
"804","07/04/2025 13:20:00","26.2","2.2","12.3"
"805","07/04/2025 13:21:00","26.2","2.1","12.3"
"806","07/04/2025 13:22:00","26.2","2.1","12.3"
"807","07/04/2025 13:23:00","26.2","2.2","12.3"
"808","07/04/2025 13:24:00","26.2","2.1","12.3"
"809","07/04/2025 13:25:00","26.2","2.1","12.3"
"810","07/04/2025 13:26:00","26.2","2.1","12.3"
"811","07/04/2025 13:27:00","26.2","2.1","12.3"
"812","07/04/2025 13:28:00","26.2","2.1","12.3"
"813","07/04/2025 13:29:00","26.2","2.2","12.3"
"814","07/04/2025 13:30:00","26.2","2.1","12.3"
"815","07/04/2025 13:31:00","26.2","2.2","12.3"
"816","07/04/2025 13:32:00","26.2","2.2","12.3"
"817","07/04/2025 13:33:00","26.2","2.1","12.3"
"818","07/04/2025 13:34:00","26.2","2.1","12.3"
"819","07/04/2025 13:35:00","26.2","2.2","12.3"
"820","07/04/2025 13:36:00","26.2","2.1","12.3"
"821","07/04/2025 13:37:00","26.2","2.2","12.3"
"822","07/04/2025 13:38:00","26.2","2.1","12.3"
"823","07/04/2025 13:39:00","26.2","2.1","12.3"
"824","07/04/2025 13:40:00","26.2","2.2","12.3"
"825","07/04/2025 13:41:00","26.2","2.2","12.3"
"826","07/04/2025 13:42:00","26.2","2.1","12.3"
"827","07/04/2025 13:43:00","26.2","2.2","12.3"
"828","07/04/2025 13:44:00","26.2","2.2","12.3"
"829","07/04/2025 13:45:00","26.2","2.1","12.3"
"830","07/04/2025 13:46:00","26.2","2.1","12.3"
"831","07/04/2025 13:47:00","26.2","2.1","12.3"
"832","07/04/2025 13:48:00","26.2","2.1","12.3"
"833","07/04/2025 13:49:00","26.2","2.2","12.3"
"834","07/04/2025 13:50:00","26.2","2.1","12.3"
"835","07/04/2025 13:51:00","26.2","2.2","12.3"
"836","07/04/2025 13:52:00","26.2","2.0","12.3"
"837","07/04/2025 13:53:00","26.2","2.2","12.3"
"838","07/04/2025 13:54:00","26.2","2.2","12.3"
"839","07/04/2025 13:55:00","26.2","2.1","12.3"
"840","07/04/2025 13:56:00","26.2","2.1","12.3"
"841","07/04/2025 13:57:00","26.2","2.0","12.3"
"842","07/04/2025 13:58:00","26.2","2.1","12.3"
"843","07/04/2025 13:59:00","26.2","2.1","12.3"
"844","07/04/2025 14:00:00","26.2","2.2","12.3"
"845","07/04/2025 14:01:00","26.2","2.2","12.3"
"846","07/04/2025 14:02:00","26.2","2.1","12.3"
"847","07/04/2025 14:03:00","26.2","2.0","12.3"
"848","07/04/2025 14:04:00","26.2","2.2","12.3"
"849","07/04/2025 14:05:00","26.2","2.2","12.3"
"850","07/04/2025 14:06:00","26.2","2.2","12.3"
"851","07/04/2025 14:07:00","26.2","2.1","12.3"
"852","07/04/2025 14:08:00","26.2","2.1","12.3"
"853","07/04/2025 14:09:00","26.2","2.1","12.3"
"854","07/04/2025 14:10:00","26.2","2.2","12.3"
"855","07/04/2025 14:11:00","26.2","2.1","12.3"
"856","07/04/2025 14:12:00","26.2","2.1","12.3"
"857","07/04/2025 14:13:00","26.2","2.2","12.3"
"858","07/04/2025 14:14:00","26.2","2.1","12.3"
"859","07/04/2025 14:15:00","26.2","2.1","12.3"
"860","07/04/2025 14:16:00","26.2","2.1","12.3"
"861","07/04/2025 14:17:00","26.2","2.1","12.3"
"862","07/04/2025 14:18:00","26.2","2.2","12.3"
"863","07/04/2025 14:19:00","26.2","2.2","12.3"
"864","07/04/2025 14:20:00","26.2","2.1","12.3"
"865","07/04/2025 14:21:00","26.2","2.2","12.3"
"866","07/04/2025 14:22:00","26.2","2.2","12.3"
"867","07/04/2025 14:23:00","26.2","2.2","12.3"
"868","07/04/2025 14:24:00","26.2","2.2","12.3"
"869","07/04/2025 14:25:00","26.2","2.2","12.3"
"870","07/04/2025 14:26:00","26.2","2.2","12.3"
"871","07/04/2025 14:27:00","26.2","2.2","12.3"
"872","07/04/2025 14:28:00","26.2","2.2","12.3"
"873","07/04/2025 14:29:00","26.2","2.1","12.3"
"874","07/04/2025 14:30:00","26.2","2.2","12.3"
"875","07/04/2025 14:31:00","26.2","2.0","12.3"
"876","07/04/2025 14:32:00","26.2","2.1","12.3"
"877","07/04/2025 14:33:00","26.2","2.0","12.3"
"878","07/04/2025 14:34:00","26.2","2.1","12.3"
"879","07/04/2025 14:35:00","26.2","2.1","12.3"
"880","07/04/2025 14:36:00","26.2","2.2","12.3"
"881","07/04/2025 14:37:00","26.2","2.2","12.3"
"882","07/04/2025 14:38:00","26.2","2.2","12.3"
"883","07/04/2025 14:39:00","26.2","2.1","12.3"
"884","07/04/2025 14:40:00","26.2","2.1","12.3"
"885","07/04/2025 14:41:00","26.2","2.2","12.3"
"886","07/04/2025 14:42:00","26.2","2.2","12.3"
"887","07/04/2025 14:43:00","26.2","2.2","12.3"
"888","07/04/2025 14:44:00","26.2","2.1","12.3"
"889","07/04/2025 14:45:00","26.2","2.2","12.3"
"890","07/04/2025 14:46:00","26.2","2.2","12.3"
"891","07/04/2025 14:47:00","26.2","2.1","12.3"
"892","07/04/2025 14:48:00","26.2","2.1","12.3"
"893","07/04/2025 14:49:00","26.1","2.2","12.3"
"894","07/04/2025 14:50:00","26.1","2.1","12.3"
"895","07/04/2025 14:51:00","26.1","2.2","12.3"
"896","07/04/2025 14:52:00","26.1","2.2","12.3"
"897","07/04/2025 14:53:00","26.1","2.2","12.3"
"898","07/04/2025 14:54:00","26.1","2.2","12.3"
"899","07/04/2025 14:55:00","26.1","2.1","12.3"
"900","07/04/2025 14:56:00","26.1","2.1","12.3"
"901","07/04/2025 14:57:00","26.1","2.1","12.3"
"902","07/04/2025 14:58:00","26.1","2.2","12.3"
"903","07/04/2025 14:59:00","26.1","2.2","12.3"
"904","07/04/2025 15:00:00","26.1","2.1","12.3"
"905","07/04/2025 15:01:00","26.1","2.2","12.3"
"906","07/04/2025 15:02:00","26.2","2.2","12.3"
"907","07/04/2025 15:03:00","26.2","2.1","12.3"
"908","07/04/2025 15:04:00","26.2","2.2","12.3"
"909","07/04/2025 15:05:00","26.2","2.2","12.3"
"910","07/04/2025 15:06:00","26.2","2.0","12.3"
"911","07/04/2025 15:07:00","26.2","2.2","12.3"
"912","07/04/2025 15:08:00","26.2","2.0","12.3"
"913","07/04/2025 15:09:00","26.2","2.1","12.3"
"914","07/04/2025 15:10:00","26.2","2.1","12.3"
"915","07/04/2025 15:11:00","26.2","2.1","12.3"
"916","07/04/2025 15:12:00","26.2","2.2","12.3"
"917","07/04/2025 15:13:00","26.2","2.0","12.3"
"918","07/04/2025 15:14:00","26.2","2.1","12.3"
"919","07/04/2025 15:15:00","26.2","2.2","12.3"
"920","07/04/2025 15:16:00","26.2","2.1","12.3"
"921","07/04/2025 15:17:00","26.1","2.1","12.3"
"922","07/04/2025 15:18:00","26.1","2.2","12.3"
"923","07/04/2025 15:19:00","26.1","2.2","12.3"
"924","07/04/2025 15:20:00","26.1","2.2","12.3"
"925","07/04/2025 15:21:00","26.1","2.1","12.3"
"926","07/04/2025 15:22:00","26.1","2.2","12.3"
"927","07/04/2025 15:23:00","26.1","2.1","12.3"
"928","07/04/2025 15:24:00","26.1","2.2","12.3"
"929","07/04/2025 15:25:00","26.1","2.1","12.3"
"930","07/04/2025 15:26:00","26.1","2.0","12.3"
"931","07/04/2025 15:27:00","26.1","2.1","12.3"
"932","07/04/2025 15:28:00","26.1","2.1","12.3"
"933","07/04/2025 15:29:00","26.1","2.1","12.3"
"934","07/04/2025 15:30:00","26.1","2.1","12.3"
"935","07/04/2025 15:31:00","26.1","2.1","12.3"
"936","07/04/2025 15:32:00","26.1","2.2","12.3"
"937","07/04/2025 15:33:00","26.1","2.1","12.3"
"938","07/04/2025 15:34:00","26.1","2.2","12.3"
"939","07/04/2025 15:35:00","26.1","2.1","12.3"
"940","07/04/2025 15:36:00","26.1","2.1","12.3"
"941","07/04/2025 15:37:00","26.1","2.1","12.3"
