"","date","P_Cond_1","P_Cond_2","P_Tmp_2","P_Tmp_1","P_pH_1","P_pH_2","P_pH_3","P_Cond_3","P_Tmp_3"
"1050","07/24/2025 17:26:00","53.7","57.5","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1051","07/24/2025 17:27:00","53.6","57.5","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"1052","07/24/2025 17:28:00","53.6","57.4","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1053","07/24/2025 17:29:00","53.8","57.6","25.8","26.1","8.01","7.82","7.81","60.8","26.2"
"1054","07/24/2025 17:30:00","53.7","57.6","25.8","26.0","8.01","7.83","7.81","60.8","26.2"
"1055","07/24/2025 17:31:00","53.5","57.6","25.8","26.0","8.01","7.83","7.81","60.7","26.2"
"1056","07/24/2025 17:32:00","53.6","57.6","25.8","26.0","8.01","7.83","7.81","60.9","26.2"
"1057","07/24/2025 17:33:00","53.7","57.4","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1058","07/24/2025 17:34:00","53.7","57.7","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1059","07/24/2025 17:35:00","53.7","57.6","25.8","26.0","8.01","7.83","7.81","60.8","26.2"
"1060","07/24/2025 17:36:00","53.5","57.5","25.8","26.0","8.01","7.82","7.81","60.7","26.2"
"1061","07/24/2025 17:37:00","53.8","57.5","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1062","07/24/2025 17:38:00","53.7","57.5","25.8","26.0","8.01","7.83","7.81","60.9","26.2"
"1063","07/24/2025 17:39:00","53.8","57.3","25.8","26.0","8.01","7.83","7.81","61.0","26.2"
"1064","07/24/2025 17:40:00","53.6","57.5","25.8","26.0","8.01","7.83","7.81","61.0","26.2"
"1065","07/24/2025 17:41:00","53.6","57.6","25.8","26.0","8.01","7.83","7.81","60.9","26.2"
"1066","07/24/2025 17:42:00","53.5","57.7","25.8","26.0","8.01","7.83","7.81","60.8","26.2"
"1067","07/24/2025 17:43:00","53.6","57.6","25.8","26.0","8.01","7.83","7.81","61.0","26.2"
"1068","07/24/2025 17:44:00","53.6","57.6","25.8","26.0","8.01","7.83","7.81","60.8","26.2"
"1069","07/24/2025 17:45:00","53.8","57.5","25.8","26.0","8.01","7.83","7.81","60.6","26.2"
"1070","07/24/2025 17:46:00","53.6","57.7","25.8","26.0","8.01","7.82","7.81","61.0","26.1"
"1071","07/24/2025 17:47:00","53.7","57.6","25.8","26.0","8.01","7.82","7.81","60.9","26.1"
"1072","07/24/2025 17:48:00","53.7","57.6","25.8","26.0","8.01","7.82","7.81","61.0","26.1"
"1073","07/24/2025 17:49:00","53.7","57.5","25.8","26.0","8.01","7.82","7.81","61.1","26.1"
"1074","07/24/2025 17:50:00","53.7","57.7","25.8","26.0","8.01","7.82","7.81","60.8","26.1"
"1075","07/24/2025 17:51:00","53.8","57.6","25.8","26.0","8.01","7.82","7.81","61.0","26.1"
"1076","07/24/2025 17:52:00","53.8","57.7","25.8","26.0","8.01","7.82","7.81","60.8","26.1"
"1077","07/24/2025 17:53:00","53.7","57.6","25.8","26.0","8.01","7.82","7.81","60.9","26.1"
"1078","07/24/2025 17:54:00","53.7","57.5","25.8","26.0","8.01","7.82","7.81","61.0","26.1"
"1079","07/24/2025 17:55:00","53.6","57.6","25.7","26.0","8.01","7.82","7.81","61.0","26.1"
"1080","07/24/2025 17:56:00","53.3","57.6","25.7","26.0","8.01","7.82","7.81","60.8","26.1"
"1081","07/24/2025 17:57:00","53.2","57.2","25.7","26.0","8.01","7.82","7.81","60.9","26.1"
"1082","07/24/2025 17:58:00","53.4","57.4","25.7","26.0","8.01","7.82","7.81","61.0","26.1"
"1083","07/24/2025 17:59:00","53.5","57.4","25.7","26.0","8.01","7.81","7.81","60.9","26.1"
"1084","07/24/2025 18:00:00","53.8","57.5","25.7","26.0","8.01","7.81","7.81","60.8","26.1"
"1085","07/24/2025 18:01:00","53.6","57.4","25.7","26.0","8.01","7.81","7.81","61.0","26.1"
"1086","07/24/2025 18:02:00","53.8","57.4","25.7","26.0","8.01","7.81","7.81","61.0","26.1"
"1087","07/24/2025 18:03:00","53.6","57.4","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1088","07/24/2025 18:04:00","53.6","57.4","25.7","26.0","8.01","7.81","7.81","61.0","26.1"
"1089","07/24/2025 18:05:00","53.8","57.4","25.7","26.0","8.01","7.81","7.81","61.0","26.1"
"1090","07/24/2025 18:06:00","53.6","57.4","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1091","07/24/2025 18:07:00","53.8","57.6","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1092","07/24/2025 18:08:00","53.8","57.7","25.7","26.0","8.01","7.81","7.81","61.0","26.1"
"1093","07/24/2025 18:09:00","53.8","57.5","25.7","26.0","8.01","7.81","7.81","60.9","26.1"
"1094","07/24/2025 18:10:00","53.8","57.6","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1095","07/24/2025 18:11:00","53.7","57.6","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1096","07/24/2025 18:12:00","53.6","57.7","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1097","07/24/2025 18:13:00","53.8","57.6","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1098","07/24/2025 18:14:00","53.8","57.7","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1099","07/24/2025 18:15:00","53.6","57.6","25.7","26.0","8.01","7.81","7.81","61.0","26.1"
"1100","07/24/2025 18:16:00","53.8","57.7","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1101","07/24/2025 18:17:00","53.5","57.5","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1102","07/24/2025 18:18:00","53.8","57.6","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1103","07/24/2025 18:19:00","53.8","57.7","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1104","07/24/2025 18:20:00","53.8","57.7","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1105","07/24/2025 18:21:00","53.6","57.6","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1106","07/24/2025 18:22:00","53.8","57.7","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1107","07/24/2025 18:23:00","53.6","57.6","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1108","07/24/2025 18:24:00","53.8","57.8","25.7","26.0","8.01","7.81","7.81","60.9","26.1"
"1109","07/24/2025 18:25:00","53.7","57.6","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1110","07/24/2025 18:26:00","53.7","57.8","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1111","07/24/2025 18:27:00","53.7","57.8","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1112","07/24/2025 18:28:00","53.8","57.6","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1113","07/24/2025 18:29:00","53.6","57.6","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1114","07/24/2025 18:30:00","53.7","57.6","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1115","07/24/2025 18:31:00","53.6","57.8","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1116","07/24/2025 18:32:00","53.8","57.7","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1117","07/24/2025 18:33:00","53.7","57.7","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1118","07/24/2025 18:34:00","53.6","57.6","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1119","07/24/2025 18:35:00","53.6","57.6","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1120","07/24/2025 18:36:00","53.7","57.7","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1121","07/24/2025 18:37:00","53.6","57.8","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1122","07/24/2025 18:38:00","53.7","57.7","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1123","07/24/2025 18:39:00","53.6","57.7","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1124","07/24/2025 18:40:00","53.8","57.8","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1125","07/24/2025 18:41:00","53.6","57.7","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1126","07/24/2025 18:42:00","53.8","57.7","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1127","07/24/2025 18:43:00","53.7","57.8","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1128","07/24/2025 18:44:00","53.8","57.8","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1129","07/24/2025 18:45:00","53.8","57.8","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1130","07/24/2025 18:46:00","53.7","57.9","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1131","07/24/2025 18:47:00","53.8","57.8","25.7","26.0","8.01","7.81","7.81","61.4","26.1"
"1132","07/24/2025 18:48:00","53.7","57.6","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1133","07/24/2025 18:49:00","53.7","57.8","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1134","07/24/2025 18:50:00","53.6","57.6","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1135","07/24/2025 18:51:00","53.7","57.8","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1136","07/24/2025 18:52:00","53.6","57.7","25.7","26.0","8.01","7.81","7.81","61.4","26.1"
"1137","07/24/2025 18:53:00","53.8","57.9","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1138","07/24/2025 18:54:00","53.6","57.7","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1139","07/24/2025 18:55:00","53.7","57.8","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1140","07/24/2025 18:56:00","53.4","57.7","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1141","07/24/2025 18:57:00","53.5","57.6","25.7","26.0","8.02","7.81","7.81","61.1","26.1"
"1142","07/24/2025 18:58:00","53.6","57.6","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1143","07/24/2025 18:59:00","53.8","57.9","25.7","26.0","8.02","7.81","7.81","61.0","26.1"
"1144","07/24/2025 19:00:00","53.8","57.8","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1145","07/24/2025 19:01:00","53.8","57.9","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1146","07/24/2025 19:02:00","53.6","57.8","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1147","07/24/2025 19:03:00","53.5","57.7","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1148","07/24/2025 19:04:00","53.7","57.7","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1149","07/24/2025 19:05:00","53.8","57.9","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1150","07/24/2025 19:06:00","53.8","57.7","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1151","07/24/2025 19:07:00","53.8","58.0","25.7","26.0","8.01","7.81","7.81","61.0","26.1"
"1152","07/24/2025 19:08:00","53.8","57.9","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1153","07/24/2025 19:09:00","53.6","57.8","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1154","07/24/2025 19:10:00","53.7","57.9","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1155","07/24/2025 19:11:00","53.8","57.9","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1156","07/24/2025 19:12:00","53.8","57.8","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1157","07/24/2025 19:13:00","53.8","57.8","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1158","07/24/2025 19:14:00","53.8","57.8","25.7","26.0","8.01","7.81","7.81","61.2","26.1"
"1159","07/24/2025 19:15:00","53.8","58.0","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1160","07/24/2025 19:16:00","53.6","58.0","25.7","26.0","8.01","7.81","7.81","61.1","26.1"
"1161","07/24/2025 19:17:00","53.8","58.0","25.7","26.0","8.01","7.81","7.80","61.3","26.1"
"1162","07/24/2025 19:18:00","53.7","57.9","25.7","26.0","8.01","7.81","7.80","61.1","26.1"
"1163","07/24/2025 19:19:00","53.8","57.8","25.7","26.0","8.01","7.81","7.80","61.2","26.1"
"1164","07/24/2025 19:20:00","53.7","57.7","25.7","26.0","8.01","7.81","7.80","61.1","26.1"
"1165","07/24/2025 19:21:00","53.8","57.9","25.7","26.0","8.01","7.81","7.80","61.3","26.1"
"1166","07/24/2025 19:22:00","53.7","57.8","25.7","26.0","8.01","7.81","7.81","61.3","26.1"
"1167","07/24/2025 19:23:00","53.7","57.9","25.7","26.0","8.01","7.81","7.79","61.4","26.1"
"1168","07/24/2025 19:24:00","53.6","57.9","25.7","25.9","8.01","7.81","7.79","61.2","26.1"
"1169","07/24/2025 19:25:00","53.8","58.0","25.7","25.9","8.01","7.81","7.79","61.3","26.1"
"1170","07/24/2025 19:26:00","53.7","58.0","25.7","25.9","8.01","7.81","7.79","61.1","26.1"
"1171","07/24/2025 19:27:00","53.7","58.0","25.7","25.9","8.01","7.81","7.79","61.3","26.1"
"1172","07/24/2025 19:28:00","53.6","57.9","25.7","25.9","8.01","7.81","7.79","61.3","26.1"
"1173","07/24/2025 19:29:00","53.9","58.0","25.7","25.9","8.01","7.81","7.80","61.3","26.1"
"1174","07/24/2025 19:30:00","53.8","57.9","25.7","25.9","8.01","7.81","7.80","61.2","26.1"
"1175","07/24/2025 19:31:00","53.8","58.0","25.7","25.9","8.01","7.81","7.80","61.2","26.1"
"1176","07/24/2025 19:32:00","53.7","57.8","25.7","25.9","8.01","7.81","7.79","61.2","26.1"
"1177","07/24/2025 19:33:00","53.7","58.1","25.7","25.9","8.01","7.81","7.80","61.2","26.1"
"1178","07/24/2025 19:34:00","53.7","57.9","25.7","25.9","8.01","7.81","7.80","61.2","26.1"
"1179","07/24/2025 19:35:00","53.8","57.9","25.7","25.9","8.01","7.81","7.80","61.2","26.1"
"1180","07/24/2025 19:36:00","53.8","57.9","25.7","25.9","8.02","7.81","7.80","61.1","26.1"
"1181","07/24/2025 19:37:00","53.8","57.8","25.7","25.9","8.01","7.81","7.80","61.4","26.1"
"1182","07/24/2025 19:38:00","53.5","58.0","25.7","25.9","8.01","7.81","7.79","61.2","26.1"
"1183","07/24/2025 19:39:00","53.8","58.0","25.7","25.9","8.01","7.81","7.80","61.4","26.1"
"1184","07/24/2025 19:40:00","53.7","57.8","25.7","25.9","8.02","7.81","7.80","61.2","26.1"
"1185","07/24/2025 19:41:00","53.7","58.0","25.7","25.9","8.02","7.81","7.80","61.2","26.1"
"1186","07/24/2025 19:42:00","53.7","57.9","25.7","25.9","8.01","7.81","7.80","61.2","26.1"
"1187","07/24/2025 19:43:00","53.6","58.0","25.7","25.9","8.02","7.81","7.80","61.3","26.1"
"1188","07/24/2025 19:44:00","53.8","57.9","25.7","25.9","8.01","7.81","7.80","61.5","26.1"
"1189","07/24/2025 19:45:00","53.7","58.0","25.7","25.9","8.02","7.81","7.80","61.4","26.1"
"1190","07/24/2025 19:46:00","53.6","58.0","25.7","25.9","8.01","7.81","7.80","61.3","26.1"
"1191","07/24/2025 19:47:00","53.8","57.9","25.7","25.9","8.02","7.81","7.80","61.3","26.1"
"1192","07/24/2025 19:48:00","53.6","57.9","25.7","25.9","8.02","7.81","7.80","61.3","26.1"
"1193","07/24/2025 19:49:00","53.6","58.0","25.7","25.9","8.02","7.81","7.80","61.4","26.1"
"1194","07/24/2025 19:50:00","53.7","58.0","25.7","25.9","8.02","7.81","7.80","61.3","26.1"
"1195","07/24/2025 19:51:00","53.6","58.0","25.7","25.9","8.01","7.81","7.80","61.3","26.1"
"1196","07/24/2025 19:52:00","53.8","57.9","25.7","25.9","8.01","7.81","7.80","61.3","26.1"
"1197","07/24/2025 19:53:00","53.6","57.9","25.7","25.9","8.03","7.81","7.80","61.3","26.1"
"1198","07/24/2025 19:54:00","53.6","58.0","25.7","25.9","8.02","7.81","7.80","61.2","26.1"
"1199","07/24/2025 19:55:00","53.7","57.9","25.7","25.9","8.02","7.81","7.80","61.2","26.1"
"1200","07/24/2025 19:56:00","53.4","58.1","25.7","25.9","8.03","7.81","7.80","61.5","26.1"
"1201","07/24/2025 19:57:00","53.3","57.8","25.7","25.9","8.03","7.81","7.80","61.4","26.1"
"1202","07/24/2025 19:58:00","53.4","57.6","25.7","25.9","8.02","7.81","7.80","61.5","26.1"
"1203","07/24/2025 19:59:00","53.7","57.8","25.7","25.9","8.03","7.81","7.80","61.4","26.1"
"1204","07/24/2025 20:00:00","53.7","57.6","25.7","25.9","8.03","7.81","7.80","61.3","26.1"
"1205","07/24/2025 20:01:00","53.6","57.8","25.7","25.9","8.02","7.81","7.80","61.5","26.1"
"1206","07/24/2025 20:02:00","53.6","57.9","25.7","25.9","8.02","7.81","7.79","61.6","26.1"
"1207","07/24/2025 20:03:00","53.7","57.8","25.7","25.9","8.02","7.81","7.79","61.4","26.1"
"1208","07/24/2025 20:04:00","53.5","57.8","25.7","25.9","8.02","7.81","7.79","61.6","26.1"
"1209","07/24/2025 20:05:00","53.6","57.8","25.7","25.9","8.02","7.81","7.79","61.6","26.1"
"1210","07/24/2025 20:06:00","53.4","57.7","25.7","25.9","8.02","7.81","7.79","61.6","26.1"
"1211","07/24/2025 20:07:00","53.6","57.7","25.7","25.9","8.02","7.81","7.79","61.6","26.1"
"1212","07/24/2025 20:08:00","53.7","57.8","25.7","25.9","8.02","7.81","7.79","61.5","26.1"
"1213","07/24/2025 20:09:00","53.7","57.8","25.7","25.9","8.02","7.81","7.79","61.6","26.1"
"1214","07/24/2025 20:10:00","53.6","57.9","25.7","25.9","8.02","7.81","7.79","61.6","26.1"
"1215","07/24/2025 20:11:00","53.5","57.8","25.7","25.9","8.03","7.81","7.79","61.6","26.1"
"1216","07/24/2025 20:12:00","53.5","57.8","25.7","25.9","8.01","7.81","7.79","61.7","26.1"
"1217","07/24/2025 20:13:00","53.5","57.9","25.7","25.8","8.01","7.81","7.79","61.4","26.1"
"1218","07/24/2025 20:14:00","53.5","57.9","25.7","25.9","8.01","7.81","7.79","61.6","26.1"
"1219","07/24/2025 20:15:00","53.7","57.8","25.7","25.9","8.01","7.81","7.79","61.7","26.1"
"1220","07/24/2025 20:16:00","53.7","57.8","25.7","25.9","8.01","7.81","7.79","61.5","26.1"
"1221","07/24/2025 20:17:00","53.6","57.9","25.7","25.9","8.01","7.81","7.79","61.4","26.1"
"1222","07/24/2025 20:18:00","53.6","57.8","25.7","25.8","8.01","7.81","7.79","61.6","26.1"
"1223","07/24/2025 20:19:00","53.6","57.8","25.7","25.8","8.01","7.81","7.79","61.7","26.1"
"1224","07/24/2025 20:20:00","53.7","57.8","25.7","25.8","8.02","7.81","7.79","61.7","26.1"
"1225","07/24/2025 20:21:00","53.5","57.8","25.6","25.8","8.02","7.81","7.79","61.7","26.1"
"1226","07/24/2025 20:22:00","53.5","57.8","25.6","25.8","8.01","7.81","7.79","61.6","26.1"
"1227","07/24/2025 20:23:00","53.6","57.8","25.6","25.8","8.01","7.81","7.79","61.7","26.1"
"1228","07/24/2025 20:24:00","53.7","57.8","25.6","25.8","8.01","7.81","7.79","61.7","26.1"
"1229","07/24/2025 20:25:00","53.5","57.8","25.6","25.8","8.02","7.81","7.79","61.7","26.1"
"1230","07/24/2025 20:26:00","53.5","58.0","25.6","25.8","8.02","7.81","7.79","61.7","26.0"
"1231","07/24/2025 20:27:00","53.4","57.8","25.6","25.8","8.01","7.81","7.79","61.7","26.0"
"1232","07/24/2025 20:28:00","53.6","58.0","25.6","25.8","8.01","7.81","7.79","61.8","26.0"
"1233","07/24/2025 20:29:00","53.7","58.0","25.6","25.8","8.01","7.81","7.79","61.7","26.0"
"1234","07/24/2025 20:30:00","53.7","57.8","25.6","25.8","8.01","7.81","7.79","61.5","26.0"
"1235","07/24/2025 20:31:00","53.5","57.9","25.6","25.8","8.02","7.81","7.79","61.7","26.0"
"1236","07/24/2025 20:32:00","53.5","58.0","25.6","25.8","8.01","7.81","7.79","61.5","26.0"
"1237","07/24/2025 20:33:00","53.5","57.7","25.6","25.8","8.01","7.81","7.79","61.6","26.0"
"1238","07/24/2025 20:34:00","53.6","57.8","25.6","25.8","8.01","7.81","7.79","61.7","26.0"
"1239","07/24/2025 20:35:00","53.5","57.9","25.6","25.8","8.01","7.81","7.79","61.7","26.0"
"1240","07/24/2025 20:36:00","53.4","57.9","25.6","25.8","8.01","7.81","7.79","61.5","26.0"
"1241","07/24/2025 20:37:00","53.4","57.9","25.6","25.8","8.02","7.81","7.79","61.7","26.0"
"1242","07/24/2025 20:38:00","53.6","57.9","25.6","25.8","8.02","7.82","7.79","61.7","26.0"
"1243","07/24/2025 20:39:00","53.7","58.0","25.6","25.8","8.02","7.82","7.79","61.7","26.0"
"1244","07/24/2025 20:40:00","53.6","58.0","25.6","25.8","8.02","7.82","7.79","61.6","26.0"
"1245","07/24/2025 20:41:00","53.7","57.9","25.6","25.8","8.02","7.82","7.79","61.7","26.0"
"1246","07/24/2025 20:42:00","53.5","57.9","25.6","25.8","8.02","7.82","7.79","61.5","26.0"
"1247","07/24/2025 20:43:00","53.6","58.2","25.6","25.8","8.01","7.82","7.79","61.7","26.0"
"1248","07/24/2025 20:44:00","53.7","58.0","25.6","25.8","8.02","7.82","7.79","61.6","26.0"
"1249","07/24/2025 20:45:00","53.7","57.9","25.6","25.8","8.02","7.82","7.79","61.5","26.0"
"1250","07/24/2025 20:46:00","53.6","58.0","25.6","25.8","8.02","7.82","7.79","61.7","26.0"
"1251","07/24/2025 20:47:00","53.7","58.0","25.6","25.8","8.02","7.82","7.79","61.7","26.0"
"1252","07/24/2025 20:48:00","53.6","58.0","25.6","25.8","8.02","7.82","7.79","61.8","26.0"
"1253","07/24/2025 20:49:00","53.4","58.2","25.6","25.8","8.02","7.82","7.79","61.8","26.0"
"1254","07/24/2025 20:50:00","53.7","58.1","25.6","25.8","8.02","7.82","7.79","61.6","26.0"
"1255","07/24/2025 20:51:00","53.6","58.1","25.6","25.8","8.02","7.82","7.79","61.5","26.0"
"1256","07/24/2025 20:52:00","53.6","58.1","25.6","25.8","8.02","7.81","7.79","61.7","26.0"
"1257","07/24/2025 20:53:00","53.7","58.0","25.6","25.8","8.02","7.81","7.79","61.5","26.0"
"1258","07/24/2025 20:54:00","53.6","57.8","25.6","25.8","8.01","7.82","7.79","61.7","26.0"
"1259","07/24/2025 20:55:00","53.2","57.8","25.6","25.8","8.02","7.81","7.79","61.7","26.0"
"1260","07/24/2025 20:56:00","53.7","57.9","25.6","25.8","8.02","7.82","7.79","61.7","26.0"
"1261","07/24/2025 20:57:00","53.6","57.9","25.6","25.8","8.02","7.80","7.79","61.7","26.0"
"1262","07/24/2025 20:58:00","53.6","58.0","25.6","25.8","8.02","7.80","7.79","61.5","26.0"
"1263","07/24/2025 20:59:00","53.8","57.9","25.6","25.8","8.02","7.80","7.79","61.2","26.0"
"1264","07/24/2025 21:00:00","53.7","57.9","25.6","25.8","8.02","7.80","7.79","61.6","26.0"
"1265","07/24/2025 21:01:00","53.6","58.0","25.6","25.8","8.01","7.80","7.79","61.6","26.0"
"1266","07/24/2025 21:02:00","53.7","57.9","25.6","25.8","8.02","7.80","7.79","61.5","26.0"
"1267","07/24/2025 21:03:00","53.5","58.2","25.6","25.8","8.02","7.80","7.79","61.6","26.0"
"1268","07/24/2025 21:04:00","53.7","58.0","25.6","25.8","8.01","7.80","7.79","61.5","26.0"
"1269","07/24/2025 21:05:00","53.5","58.2","25.6","25.8","8.02","7.80","7.79","61.6","26.0"
"1270","07/24/2025 21:06:00","53.7","58.0","25.6","25.8","8.02","7.80","7.79","61.4","26.0"
"1271","07/24/2025 21:07:00","53.8","58.0","25.6","25.8","8.01","7.80","7.79","61.6","26.0"
"1272","07/24/2025 21:08:00","53.7","57.9","25.6","25.8","8.02","7.80","7.79","61.6","26.0"
"1273","07/24/2025 21:09:00","53.6","57.9","25.6","25.8","8.02","7.80","7.79","61.7","26.0"
"1274","07/24/2025 21:10:00","53.7","57.9","25.6","25.8","8.01","7.80","7.79","61.5","26.0"
"1275","07/24/2025 21:11:00","53.6","58.1","25.6","25.8","8.02","7.80","7.79","61.8","26.0"
"1276","07/24/2025 21:12:00","53.6","58.0","25.6","25.8","8.01","7.80","7.79","61.5","26.0"
"1277","07/24/2025 21:13:00","53.7","58.0","25.6","25.8","8.01","7.80","7.79","61.5","26.0"
"1278","07/24/2025 21:14:00","53.6","58.0","25.6","25.8","8.01","7.80","7.79","61.6","26.0"
"1279","07/24/2025 21:15:00","53.7","58.0","25.6","25.8","8.01","7.80","7.79","61.4","26.0"
"1280","07/24/2025 21:16:00","53.8","58.0","25.6","25.8","8.01","7.80","7.79","61.6","26.0"
"1281","07/24/2025 21:17:00","53.6","58.0","25.6","25.8","8.01","7.80","7.79","61.6","26.0"
"1282","07/24/2025 21:18:00","53.7","58.0","25.6","25.8","8.02","7.80","7.79","61.7","26.0"
"1283","07/24/2025 21:19:00","53.6","58.2","25.6","25.8","8.01","7.80","7.79","61.4","26.0"
"1284","07/24/2025 21:20:00","53.7","57.9","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1285","07/24/2025 21:21:00","53.7","58.2","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1286","07/24/2025 21:22:00","53.6","58.0","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1287","07/24/2025 21:23:00","53.7","58.1","25.6","25.8","8.03","7.80","7.79","61.5","26.0"
"1288","07/24/2025 21:24:00","53.6","58.0","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1289","07/24/2025 21:25:00","53.5","58.0","25.6","25.8","8.03","7.80","7.79","61.8","26.0"
"1290","07/24/2025 21:26:00","53.5","58.2","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1291","07/24/2025 21:27:00","53.7","58.1","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1292","07/24/2025 21:28:00","53.5","58.1","25.6","25.8","8.03","7.80","7.79","61.8","26.0"
"1293","07/24/2025 21:29:00","53.7","58.2","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1294","07/24/2025 21:30:00","53.5","58.0","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1295","07/24/2025 21:31:00","53.5","58.2","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1296","07/24/2025 21:32:00","53.6","58.0","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1297","07/24/2025 21:33:00","53.6","58.2","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1298","07/24/2025 21:34:00","53.5","58.1","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1299","07/24/2025 21:35:00","53.7","58.2","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1300","07/24/2025 21:36:00","53.5","58.2","25.6","25.8","8.02","7.80","7.79","61.6","26.0"
"1301","07/24/2025 21:37:00","53.5","58.2","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1302","07/24/2025 21:38:00","53.7","58.2","25.6","25.8","8.03","7.80","7.79","61.8","26.0"
"1303","07/24/2025 21:39:00","53.5","58.2","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1304","07/24/2025 21:40:00","53.6","58.2","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1305","07/24/2025 21:41:00","53.5","58.2","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1306","07/24/2025 21:42:00","53.7","58.3","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
