"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2","P_pH_1","P_pH_2"
"342","07/11/2025 05:38:00","26.5","1.6","26.1","1.2","8.09","7.89"
"343","07/11/2025 05:39:00","26.5","1.5","26.1","1.3","8.09","7.89"
"344","07/11/2025 05:40:00","26.5","1.5","26.1","1.4","8.09","7.89"
"345","07/11/2025 05:41:00","26.5","1.3","26.1","1.3","8.09","7.89"
"346","07/11/2025 05:42:00","26.5","1.2","26.1","1.3","8.09","7.89"
"347","07/11/2025 05:43:00","26.5","1.3","26.1","1.3","8.09","7.89"
"348","07/11/2025 05:44:00","26.5","1.6","26.1","1.2","8.09","7.89"
"349","07/11/2025 05:45:00","26.5","1.6","26.1","1.3","8.09","7.89"
"350","07/11/2025 05:46:00","26.5","1.3","26.1","1.2","8.09","7.89"
"351","07/11/2025 05:47:00","26.5","1.6","26.1","1.4","8.09","7.88"
"352","07/11/2025 05:48:00","26.5","1.6","26.1","1.5","8.09","7.88"
"353","07/11/2025 05:49:00","26.5","1.6","26.1","1.3","8.09","7.88"
"354","07/11/2025 05:50:00","26.5","1.6","26.1","1.3","8.09","7.88"
"355","07/11/2025 05:51:00","26.5","1.6","26.1","1.5","8.09","7.88"
"356","07/11/2025 05:52:00","26.5","1.4","26.1","1.5","8.09","7.88"
"357","07/11/2025 05:53:00","26.6","1.6","26.1","1.3","8.09","7.88"
"358","07/11/2025 05:54:00","26.6","1.3","26.2","1.5","8.09","7.88"
"359","07/11/2025 05:55:00","26.6","1.5","26.2","1.5","8.09","7.88"
"360","07/11/2025 05:56:00","26.6","1.4","26.2","1.4","8.09","7.88"
"361","07/11/2025 05:57:00","26.6","1.4","26.2","1.6","8.09","7.88"
"362","07/11/2025 05:58:00","26.6","1.6","26.2","1.3","8.09","7.88"
"363","07/11/2025 05:59:00","26.6","1.6","26.2","1.5","8.09","7.88"
"364","07/11/2025 06:00:00","26.6","1.3","26.2","1.3","8.08","7.88"
"365","07/11/2025 06:01:00","26.6","1.5","26.2","1.5","8.08","7.88"
"366","07/11/2025 06:02:00","26.6","1.4","26.2","1.4","8.08","7.88"
"367","07/11/2025 06:03:00","26.6","1.5","26.2","1.3","8.08","7.88"
"368","07/11/2025 06:04:00","26.6","1.2","26.2","1.3","8.08","7.88"
"369","07/11/2025 06:05:00","26.6","1.6","26.2","1.5","8.08","7.88"
"370","07/11/2025 06:06:00","26.6","1.2","26.2","1.4","8.08","7.88"
"371","07/11/2025 06:07:00","26.6","1.5","26.2","1.3","8.08","7.88"
"372","07/11/2025 06:08:00","26.6","1.5","26.2","1.3","8.08","7.88"
"373","07/11/2025 06:09:00","26.6","1.3","26.2","1.4","8.08","7.88"
"374","07/11/2025 06:10:00","26.6","1.4","26.2","1.3","8.08","7.87"
"375","07/11/2025 06:11:00","26.6","1.4","26.2","1.3","8.08","7.87"
"376","07/11/2025 06:12:00","26.6","1.3","26.2","1.3","8.08","7.87"
"377","07/11/2025 06:13:00","26.6","1.2","26.2","1.2","8.08","7.87"
"378","07/11/2025 06:14:00","26.6","1.5","26.2","1.5","8.08","7.87"
"379","07/11/2025 06:15:00","26.6","1.6","26.2","1.2","8.08","7.87"
"380","07/11/2025 06:16:00","26.6","1.5","26.2","1.5","8.08","7.87"
"381","07/11/2025 06:17:00","26.6","1.3","26.2","1.5","8.08","7.89"
"382","07/11/2025 06:18:00","26.6","1.6","26.2","1.5","8.08","7.89"
"383","07/11/2025 06:19:00","26.6","1.4","26.2","1.5","8.08","7.89"
"384","07/11/2025 06:20:00","26.6","1.3","26.2","1.3","8.08","7.89"
"385","07/11/2025 06:21:00","26.6","1.2","26.2","1.4","8.08","7.89"
"386","07/11/2025 06:22:00","26.6","1.4","26.2","1.4","8.08","7.89"
"387","07/11/2025 06:23:00","26.6","38.9","26.2","36.1","8.08","7.93"
"388","07/11/2025 06:24:00","26.4","39.1","26.1","36.3","8.08","7.92"
"389","07/11/2025 06:25:00","26.3","39.0","26.1","36.1","8.08","7.92"
"390","07/11/2025 06:26:00","26.1","1.1","25.9","36.4","8.01","7.87"
"391","07/11/2025 06:27:00","25.7","46.5","25.6","36.5","8.08","7.89"
"392","07/11/2025 06:28:00","25.5","45.4","25.4","36.7","8.08","7.92"
"393","07/11/2025 06:29:00","25.2","45.8","25.2","36.9","8.08","7.90"
"394","07/11/2025 06:30:00","25.1","45.8","25.1","37.0","8.08","7.90"
"395","07/11/2025 06:31:00","25.1","46.2","25.1","36.9","8.08","7.90"
"396","07/11/2025 06:32:00","25.1","46.1","25.1","37.0","8.08","7.89"
"397","07/11/2025 06:33:00","25.3","45.9","25.1","36.9","8.08","7.89"
"398","07/11/2025 06:34:00","25.5","45.9","25.2","36.8","8.08","7.89"
"399","07/11/2025 06:35:00","25.6","45.5","25.3","36.7","8.08","7.89"
"400","07/11/2025 06:36:00","25.7","45.6","25.4","36.6","8.08","7.89"
"401","07/11/2025 06:37:00","25.7","45.5","25.5","36.5","8.07","7.89"
"402","07/11/2025 06:38:00","25.8","45.5","25.6","36.5","8.07","7.89"
"403","07/11/2025 06:39:00","25.9","45.4","25.7","36.4","8.07","7.89"
"404","07/11/2025 06:40:00","26.0","45.2","25.7","36.4","8.07","7.89"
"405","07/11/2025 06:41:00","26.1","45.1","25.8","36.4","8.07","7.89"
"406","07/11/2025 06:42:00","26.1","45.2","25.8","36.3","8.07","7.89"
"407","07/11/2025 06:43:00","26.2","44.9","25.9","36.3","8.07","7.88"
"408","07/11/2025 06:44:00","26.2","45.0","25.9","36.3","8.07","7.88"
"409","07/11/2025 06:45:00","26.2","45.3","26.0","36.3","8.06","7.88"
"410","07/11/2025 06:46:00","26.0","45.3","25.7","36.5","8.06","7.88"
"411","07/11/2025 06:47:00","25.9","45.2","25.6","36.4","8.06","7.88"
"412","07/11/2025 06:48:00","25.9","45.4","25.6","36.7","8.06","7.88"
"413","07/11/2025 06:49:00","25.9","45.3","25.6","36.5","8.07","7.88"
"414","07/11/2025 06:50:00","25.9","45.2","25.6","36.6","8.07","7.88"
"415","07/11/2025 06:51:00","26.0","45.3","25.6","36.4","8.07","7.88"
"416","07/11/2025 06:52:00","26.0","45.1","25.6","36.4","8.07","7.88"
"417","07/11/2025 06:53:00","26.1","45.2","25.7","36.5","8.07","7.88"
"418","07/11/2025 06:54:00","26.1","45.2","25.8","36.4","8.07","7.88"
"419","07/11/2025 06:55:00","26.2","45.1","25.8","36.3","8.07","7.88"
"420","07/11/2025 06:56:00","26.3","45.1","25.9","36.4","8.07","7.87"
"421","07/11/2025 06:57:00","26.3","44.8","25.9","36.0","8.06","7.87"
"422","07/11/2025 06:58:00","26.3","44.9","26.0","36.4","8.06","7.87"
"423","07/11/2025 06:59:00","26.4","45.0","26.0","36.2","8.06","7.87"
"424","07/11/2025 07:00:00","26.5","44.9","26.0","36.1","8.06","7.87"
"425","07/11/2025 07:01:00","26.5","45.0","26.1","36.1","8.06","7.87"
"426","07/11/2025 07:02:00","26.5","44.9","26.1","36.2","8.06","7.87"
"427","07/11/2025 07:03:00","26.5","44.9","26.1","36.2","8.06","7.87"
"428","07/11/2025 07:04:00","26.6","44.7","26.1","36.1","8.06","7.87"
"429","07/11/2025 07:05:00","26.6","44.7","26.1","36.2","8.06","7.87"
"430","07/11/2025 07:06:00","26.6","44.7","26.1","36.2","8.06","7.87"
"431","07/11/2025 07:07:00","26.6","44.8","26.1","36.2","8.06","7.87"
"432","07/11/2025 07:08:00","26.6","44.9","26.2","36.2","8.05","7.87"
"433","07/11/2025 07:09:00","26.6","44.8","26.2","36.1","8.06","7.87"
"434","07/11/2025 07:10:00","26.6","44.9","26.2","36.2","8.06","7.87"
"435","07/11/2025 07:11:00","26.6","44.7","26.2","36.1","8.06","7.87"
"436","07/11/2025 07:12:00","26.6","44.8","26.2","36.2","8.06","7.87"
"437","07/11/2025 07:13:00","26.6","44.7","26.2","36.2","8.06","7.87"
"438","07/11/2025 07:14:00","26.6","44.8","26.2","36.1","8.05","7.87"
"439","07/11/2025 07:15:00","26.6","45.0","26.2","36.1","8.05","7.87"
"440","07/11/2025 07:16:00","26.7","44.9","26.2","36.1","8.05","7.87"
"441","07/11/2025 07:17:00","26.7","45.0","26.2","36.3","8.05","7.87"
"442","07/11/2025 07:18:00","26.7","44.7","26.2","36.1","8.05","7.87"
"443","07/11/2025 07:19:00","26.7","44.9","26.2","36.1","8.05","7.87"
"444","07/11/2025 07:20:00","26.7","45.0","26.2","36.3","8.05","7.87"
"445","07/11/2025 07:21:00","26.7","44.8","26.2","36.3","8.05","7.87"
"446","07/11/2025 07:22:00","26.7","44.9","26.2","36.3","8.05","7.87"
"447","07/11/2025 07:23:00","26.7","44.8","26.2","36.2","8.05","7.87"
"448","07/11/2025 07:24:00","26.7","45.1","26.2","36.1","8.05","7.87"
"449","07/11/2025 07:25:00","26.7","44.7","26.2","36.1","8.05","7.87"
"450","07/11/2025 07:26:00","26.7","44.9","26.2","36.2","8.05","7.87"
"451","07/11/2025 07:27:00","26.7","44.9","26.2","36.4","8.05","7.87"
"452","07/11/2025 07:28:00","26.7","44.8","26.2","36.2","8.05","7.87"
"453","07/11/2025 07:29:00","26.7","44.9","26.2","36.4","8.05","7.87"
"454","07/11/2025 07:30:00","26.7","45.1","26.2","36.3","8.05","7.87"
"455","07/11/2025 07:31:00","26.7","45.1","26.2","36.3","8.05","7.87"
"456","07/11/2025 07:32:00","26.6","45.0","26.2","36.4","8.05","7.87"
"457","07/11/2025 07:33:00","26.6","45.0","26.2","36.3","8.05","7.87"
"458","07/11/2025 07:34:00","26.6","45.1","26.2","36.4","8.05","7.87"
"459","07/11/2025 07:35:00","26.6","45.1","26.2","36.4","8.05","7.87"
"460","07/11/2025 07:36:00","26.6","44.9","26.2","36.3","8.05","7.87"
"461","07/11/2025 07:37:00","26.6","45.0","26.2","36.4","8.05","7.87"
"462","07/11/2025 07:38:00","26.6","45.0","26.2","36.4","8.05","7.87"
"463","07/11/2025 07:39:00","26.6","44.9","26.2","36.3","8.05","7.87"
"464","07/11/2025 07:40:00","26.6","45.1","26.2","36.4","8.05","7.87"
"465","07/11/2025 07:41:00","26.6","45.0","26.2","36.4","8.05","7.89"
"466","07/11/2025 07:42:00","26.6","45.1","26.2","36.4","8.05","7.89"
"467","07/11/2025 07:43:00","26.6","45.0","26.2","36.4","8.05","7.89"
"468","07/11/2025 07:44:00","26.6","44.9","26.2","36.4","8.05","7.89"
"469","07/11/2025 07:45:00","26.6","45.1","26.2","36.4","8.05","7.89"
"470","07/11/2025 07:46:00","26.6","45.1","26.2","36.4","8.05","7.89"
"471","07/11/2025 07:47:00","26.6","45.1","26.2","36.4","8.05","7.89"
"472","07/11/2025 07:48:00","26.6","45.0","26.2","36.4","8.05","7.89"
"473","07/11/2025 07:49:00","26.6","45.2","26.2","36.2","8.05","7.89"
"474","07/11/2025 07:50:00","26.6","45.1","26.2","36.4","8.05","7.89"
"475","07/11/2025 07:51:00","26.6","45.1","26.2","36.4","8.05","7.89"
"476","07/11/2025 07:52:00","26.6","45.1","26.2","36.4","8.05","7.89"
"477","07/11/2025 07:53:00","26.6","45.0","26.2","36.4","8.05","7.89"
"478","07/11/2025 07:54:00","26.6","45.0","26.2","36.5","8.05","7.89"
"479","07/11/2025 07:55:00","26.6","45.1","26.2","36.5","8.05","7.89"
"480","07/11/2025 07:56:00","26.6","45.1","26.2","36.4","8.05","7.89"
"481","07/11/2025 07:57:00","26.6","45.0","26.2","36.1","8.05","7.89"
"482","07/11/2025 07:58:00","26.6","45.3","26.2","36.4","8.05","7.89"
"483","07/11/2025 07:59:00","26.6","45.1","26.2","36.2","8.05","7.89"
"484","07/11/2025 08:00:00","26.6","45.3","26.2","36.3","8.05","7.89"
"485","07/11/2025 08:01:00","26.6","45.1","26.2","36.2","8.05","7.89"
"486","07/11/2025 08:02:00","26.6","45.1","26.2","36.4","8.05","7.89"
"487","07/11/2025 08:03:00","26.6","44.9","26.2","36.3","8.05","7.89"
"488","07/11/2025 08:04:00","26.6","44.9","26.2","36.4","8.05","7.89"
"489","07/11/2025 08:05:00","26.6","45.0","26.2","36.3","8.05","7.89"
"490","07/11/2025 08:06:00","26.6","45.1","26.2","36.4","8.05","7.89"
"491","07/11/2025 08:07:00","26.6","45.1","26.2","36.4","8.05","7.89"
"492","07/11/2025 08:08:00","26.6","45.3","26.2","36.4","8.05","7.89"
"493","07/11/2025 08:09:00","26.6","45.1","26.2","36.4","8.05","7.89"
"494","07/11/2025 08:10:00","26.6","45.1","26.2","36.4","8.05","7.89"
"495","07/11/2025 08:11:00","26.6","45.2","26.2","36.5","8.05","7.89"
"496","07/11/2025 08:12:00","26.6","45.0","26.2","36.4","8.05","7.89"
"497","07/11/2025 08:13:00","26.6","45.2","26.2","36.5","8.05","7.89"
"498","07/11/2025 08:14:00","26.6","45.3","26.2","36.5","8.05","7.89"
"499","07/11/2025 08:15:00","26.6","45.3","26.2","36.4","8.05","7.89"
"500","07/11/2025 08:16:00","26.6","45.3","26.2","36.4","8.05","7.89"
"501","07/11/2025 08:17:00","26.6","45.1","26.2","36.4","8.05","7.89"
"502","07/11/2025 08:18:00","26.6","45.1","26.2","36.4","8.05","7.89"
"503","07/11/2025 08:19:00","26.6","45.3","26.2","36.5","8.05","7.89"
"504","07/11/2025 08:20:00","26.6","45.3","26.2","36.5","8.05","7.89"
"505","07/11/2025 08:21:00","26.6","45.0","26.2","36.4","8.05","7.89"
"506","07/11/2025 08:22:00","26.6","45.3","26.2","36.4","8.05","7.89"
"507","07/11/2025 08:23:00","26.6","45.2","26.2","36.4","8.05","7.89"
"508","07/11/2025 08:24:00","26.6","45.3","26.2","36.5","8.05","7.89"
"509","07/11/2025 08:25:00","26.6","45.1","26.2","36.4","8.05","7.89"
"510","07/11/2025 08:26:00","26.6","45.0","26.2","36.4","8.05","7.89"
"511","07/11/2025 08:27:00","26.6","45.1","26.2","36.4","8.05","7.89"
"512","07/11/2025 08:28:00","26.6","45.2","26.1","36.5","8.05","7.89"
"513","07/11/2025 08:29:00","26.6","45.2","26.1","36.6","8.05","7.89"
"514","07/11/2025 08:30:00","26.6","45.1","26.1","36.4","8.05","7.89"
"515","07/11/2025 08:31:00","26.6","45.1","26.1","36.5","8.05","7.89"
"516","07/11/2025 08:32:00","26.6","45.1","26.1","36.5","8.05","7.89"
"517","07/11/2025 08:33:00","26.6","45.1","26.1","36.4","8.05","7.89"
"518","07/11/2025 08:34:00","26.6","45.2","26.1","36.5","8.05","7.89"
"519","07/11/2025 08:35:00","26.6","45.1","26.1","36.5","8.05","7.89"
"520","07/11/2025 08:36:00","26.6","45.2","26.1","36.5","8.05","7.89"
"521","07/11/2025 08:37:00","26.6","45.1","26.1","36.4","8.05","7.89"
"522","07/11/2025 08:38:00","26.6","45.1","26.1","36.4","8.05","7.89"
"523","07/11/2025 08:39:00","26.6","45.0","26.1","36.5","8.05","7.89"
"524","07/11/2025 08:40:00","26.6","45.1","26.2","36.4","8.05","7.89"
"525","07/11/2025 08:41:00","26.6","45.1","26.2","36.4","8.05","7.89"
"526","07/11/2025 08:42:00","26.6","45.1","26.2","36.4","8.05","7.89"
"527","07/11/2025 08:43:00","26.6","45.3","26.2","36.4","8.05","7.90"
"528","07/11/2025 08:44:00","26.6","45.1","26.2","36.4","8.05","7.90"
"529","07/11/2025 08:45:00","26.6","45.2","26.2","36.4","8.05","7.90"
"530","07/11/2025 08:46:00","26.6","45.1","26.2","36.3","8.05","7.90"
"531","07/11/2025 08:47:00","26.6","45.1","26.2","36.5","8.05","7.90"
"532","07/11/2025 08:48:00","26.6","45.1","26.2","36.4","8.05","7.90"
"533","07/11/2025 08:49:00","26.6","45.3","26.2","36.3","8.05","7.90"
"534","07/11/2025 08:50:00","26.6","45.1","26.2","36.4","8.05","7.90"
"535","07/11/2025 08:51:00","26.6","45.3","26.2","36.4","8.05","7.90"
"536","07/11/2025 08:52:00","26.6","45.3","26.2","36.4","8.05","7.90"
"537","07/11/2025 08:53:00","26.6","45.1","26.2","36.4","8.05","7.90"
"538","07/11/2025 08:54:00","26.6","45.0","26.2","36.4","8.05","7.90"
"539","07/11/2025 08:55:00","26.6","45.1","26.2","36.4","8.05","7.90"
"540","07/11/2025 08:56:00","26.6","45.1","26.2","36.4","8.05","7.90"
"541","07/11/2025 08:57:00","26.6","45.3","26.2","36.4","8.05","7.90"
"542","07/11/2025 08:58:00","26.6","45.1","26.2","36.4","8.05","7.90"
"543","07/11/2025 08:59:00","26.6","45.0","26.2","36.4","8.05","7.90"
"544","07/11/2025 09:00:00","26.6","45.1","26.2","36.2","8.05","7.90"
"545","07/11/2025 09:01:00","26.6","45.0","26.2","36.1","8.05","7.90"
"546","07/11/2025 09:02:00","26.6","45.0","26.2","36.3","8.05","7.90"
"547","07/11/2025 09:03:00","26.6","44.9","26.2","36.4","8.05","7.90"
"548","07/11/2025 09:04:00","26.6","45.0","26.2","36.4","8.05","7.90"
"549","07/11/2025 09:05:00","26.6","45.0","26.2","36.2","8.05","7.90"
"550","07/11/2025 09:06:00","26.6","45.0","26.2","36.4","8.05","7.90"
"551","07/11/2025 09:07:00","26.6","45.1","26.2","36.2","8.05","7.90"
"552","07/11/2025 09:08:00","26.3","45.2","26.0","36.7","8.05","7.90"
"553","07/11/2025 09:09:00","26.2","45.5","25.9","36.4","8.05","7.90"
"554","07/11/2025 09:10:00","26.2","45.6","25.9","36.4","8.05","7.90"
"555","07/11/2025 09:11:00","26.2","45.5","25.9","36.6","8.05","7.90"
"556","07/11/2025 09:12:00","26.2","45.4","25.9","36.4","8.05","7.90"
"557","07/11/2025 09:13:00","26.3","45.4","25.9","36.4","8.05","7.90"
"558","07/11/2025 09:14:00","26.3","45.5","26.0","36.3","8.05","7.90"
"559","07/11/2025 09:15:00","26.3","45.3","26.0","36.5","8.05","7.90"
"560","07/11/2025 09:16:00","26.3","45.2","26.1","36.2","8.05","7.90"
"561","07/11/2025 09:17:00","26.4","45.4","26.1","36.2","8.05","7.90"
"562","07/11/2025 09:18:00","26.4","45.2","26.1","36.2","8.05","7.90"
"563","07/11/2025 09:19:00","26.5","45.4","26.1","36.4","8.05","7.90"
"564","07/11/2025 09:20:00","26.5","45.2","26.2","36.3","8.05","7.90"
"565","07/11/2025 09:21:00","26.5","45.0","26.2","36.2","8.05","7.90"
"566","07/11/2025 09:22:00","26.5","45.1","26.2","36.4","8.05","7.90"
"567","07/11/2025 09:23:00","26.5","45.0","26.2","36.4","8.05","7.90"
"568","07/11/2025 09:24:00","26.5","45.1","26.2","36.2","8.05","7.90"
"569","07/11/2025 09:25:00","26.5","45.1","26.2","36.3","8.05","7.90"
"570","07/11/2025 09:26:00","26.6","45.1","26.2","36.2","8.05","7.90"
"571","07/11/2025 09:27:00","26.6","45.1","26.2","36.2","8.05","7.90"
"572","07/11/2025 09:28:00","26.6","45.0","26.2","36.1","8.05","7.90"
"573","07/11/2025 09:29:00","26.6","45.1","26.2","36.2","8.05","7.90"
"574","07/11/2025 09:30:00","26.6","45.1","26.2","36.2","8.05","7.90"
"575","07/11/2025 09:31:00","26.6","45.0","26.2","36.3","8.05","7.90"
"576","07/11/2025 09:32:00","26.6","45.0","26.2","36.2","8.05","7.90"
"577","07/11/2025 09:33:00","26.6","45.1","26.2","36.2","8.05","7.90"
"578","07/11/2025 09:34:00","26.6","45.2","26.2","36.4","8.05","7.90"
"579","07/11/2025 09:35:00","26.6","45.0","26.2","36.2","8.05","7.90"
"580","07/11/2025 09:36:00","26.6","45.1","26.2","36.1","8.05","7.90"
"581","07/11/2025 09:37:00","26.6","45.1","26.2","36.3","8.05","7.90"
"582","07/11/2025 09:38:00","26.6","45.0","26.2","36.1","8.05","7.90"
"583","07/11/2025 09:39:00","26.6","45.0","26.2","36.2","8.05","7.90"
"584","07/11/2025 09:40:00","26.6","45.1","26.2","36.1","8.05","7.90"
"585","07/11/2025 09:41:00","26.6","45.2","26.2","36.3","8.05","7.90"
"586","07/11/2025 09:42:00","26.6","45.0","26.2","36.1","8.05","7.90"
"587","07/11/2025 09:43:00","26.6","45.1","26.2","36.3","8.05","7.90"
"588","07/11/2025 09:44:00","26.6","45.1","26.2","36.1","8.05","7.90"
"589","07/11/2025 09:45:00","26.6","44.9","26.3","36.1","8.05","7.91"
"590","07/11/2025 09:46:00","26.6","44.8","26.3","36.1","8.05","7.91"
"591","07/11/2025 09:47:00","26.6","45.1","26.3","36.1","8.05","7.91"
"592","07/11/2025 09:48:00","26.6","45.0","26.3","36.2","8.05","7.91"
"593","07/11/2025 09:49:00","26.6","45.1","26.3","36.1","8.05","7.91"
"594","07/11/2025 09:50:00","26.6","45.1","26.3","36.1","8.05","7.91"
"595","07/11/2025 09:51:00","26.6","45.1","26.3","36.1","8.05","7.91"
"596","07/11/2025 09:52:00","26.6","45.0","26.3","36.3","8.05","7.91"
"597","07/11/2025 09:53:00","26.6","44.9","26.3","36.3","8.05","7.91"
"598","07/11/2025 09:54:00","26.6","44.8","26.3","36.1","8.05","7.91"
"599","07/11/2025 09:55:00","26.6","45.1","26.3","36.3","8.05","7.91"
"600","07/11/2025 09:56:00","26.6","44.8","26.3","36.3","8.05","7.90"
"601","07/11/2025 09:57:00","26.6","45.0","26.3","35.8","8.05","7.90"
"602","07/11/2025 09:58:00","26.6","45.1","26.3","36.1","8.05","7.90"
"603","07/11/2025 09:59:00","26.6","45.1","26.3","36.4","8.05","7.90"
"604","07/11/2025 10:00:00","26.6","45.1","26.3","36.1","8.05","7.90"
"605","07/11/2025 10:01:00","26.6","45.1","26.3","36.1","8.04","7.90"
"606","07/11/2025 10:02:00","26.6","45.2","26.3","36.3","8.04","7.90"
"607","07/11/2025 10:03:00","26.6","45.3","26.3","36.2","8.04","7.90"
"608","07/11/2025 10:04:00","26.6","45.1","26.3","36.1","8.04","7.90"
"609","07/11/2025 10:05:00","26.6","45.4","26.3","36.1","8.04","7.90"
"610","07/11/2025 10:06:00","26.6","45.1","26.3","36.1","8.04","7.90"
"611","07/11/2025 10:07:00","26.6","45.1","26.3","36.1","8.04","7.90"
"612","07/11/2025 10:08:00","26.6","45.0","26.3","36.2","8.04","7.90"
"613","07/11/2025 10:09:00","26.6","45.2","26.3","36.1","8.04","7.90"
"614","07/11/2025 10:10:00","26.6","45.1","26.3","36.1","8.04","7.91"
"615","07/11/2025 10:11:00","26.6","45.1","26.3","36.1","8.04","7.92"
"616","07/11/2025 10:12:00","26.6","45.3","26.3","36.3","8.04","7.91"
"617","07/11/2025 10:13:00","26.6","45.0","26.3","36.2","8.04","7.91"
"618","07/11/2025 10:14:00","26.6","45.1","26.3","36.3","8.04","7.91"
"619","07/11/2025 10:15:00","26.6","45.1","26.3","36.4","8.04","7.91"
"620","07/11/2025 10:16:00","26.6","45.1","26.3","36.1","8.04","7.91"
"621","07/11/2025 10:17:00","26.6","45.3","26.3","36.2","8.04","7.91"
"622","07/11/2025 10:18:00","26.6","45.2","26.3","36.3","8.04","7.91"
"623","07/11/2025 10:19:00","26.6","45.3","26.3","36.2","8.04","7.91"
"624","07/11/2025 10:20:00","26.6","45.1","26.3","36.1","8.04","7.91"
"625","07/11/2025 10:21:00","26.6","45.3","26.3","36.1","8.04","7.91"
"626","07/11/2025 10:22:00","26.6","45.2","26.3","36.1","8.05","7.91"
"627","07/11/2025 10:23:00","26.6","45.1","26.3","36.1","8.05","7.91"
"628","07/11/2025 10:24:00","26.6","45.1","26.3","36.3","8.05","7.91"
"629","07/11/2025 10:25:00","26.6","45.2","26.3","36.2","8.05","7.91"
"630","07/11/2025 10:26:00","26.6","45.1","26.3","36.1","8.05","7.91"
"631","07/11/2025 10:27:00","26.6","45.1","26.3","36.1","8.05","7.91"
"632","07/11/2025 10:28:00","26.6","45.2","26.3","36.1","8.05","7.92"
"633","07/11/2025 10:29:00","26.6","45.4","26.3","36.2","8.05","7.92"
"634","07/11/2025 10:30:00","26.6","45.3","26.3","36.1","8.05","7.92"
"635","07/11/2025 10:31:00","26.6","45.4","26.2","36.4","8.05","7.92"
"636","07/11/2025 10:32:00","26.6","45.3","26.2","36.3","8.05","7.91"
"637","07/11/2025 10:33:00","26.6","45.1","26.2","36.4","8.05","7.92"
"638","07/11/2025 10:34:00","26.6","45.4","26.2","36.4","8.05","7.92"
"639","07/11/2025 10:35:00","26.6","45.4","26.2","36.4","8.05","7.92"
"640","07/11/2025 10:36:00","26.6","45.3","26.2","36.4","8.05","7.92"
"641","07/11/2025 10:37:00","26.6","45.1","26.2","36.4","8.05","7.92"
"642","07/11/2025 10:38:00","26.6","45.3","26.2","36.4","8.05","7.92"
"643","07/11/2025 10:39:00","26.6","45.1","26.2","36.4","8.05","7.92"
"644","07/11/2025 10:40:00","26.6","45.1","26.2","36.4","8.05","7.92"
"645","07/11/2025 10:41:00","26.6","45.3","26.2","36.3","8.05","7.92"
"646","07/11/2025 10:42:00","26.6","45.4","26.2","36.4","8.05","7.92"
"647","07/11/2025 10:43:00","26.6","45.4","26.2","36.4","8.05","7.92"
"648","07/11/2025 10:44:00","26.6","45.4","26.2","36.3","8.05","7.92"
"649","07/11/2025 10:45:00","26.6","45.5","26.2","36.4","8.05","7.92"
