"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"265","07/19/2025 04:21:00","26.7","54.4","8.13","26.8","54.1","8.01","26.7","53.0","7.96"
"266","07/19/2025 04:22:00","26.7","54.1","8.13","26.8","54.0","8.01","26.7","53.0","7.96"
"267","07/19/2025 04:23:00","26.7","54.4","8.13","26.8","54.0","8.01","26.7","53.1","7.96"
"268","07/19/2025 04:24:00","26.7","54.4","8.13","26.8","54.1","8.01","26.7","53.1","7.96"
"269","07/19/2025 04:25:00","26.7","54.3","8.12","26.8","54.0","8.01","26.7","53.1","7.96"
"270","07/19/2025 04:26:00","26.7","54.1","8.12","26.8","54.1","8.01","26.7","53.1","7.96"
"271","07/19/2025 04:27:00","26.6","54.3","8.12","26.8","54.0","8.01","26.7","53.1","7.96"
"272","07/19/2025 04:28:00","26.6","54.1","8.12","26.8","54.0","8.01","26.7","53.0","7.96"
"273","07/19/2025 04:29:00","26.6","54.1","8.12","26.8","54.2","8.01","26.7","53.1","7.96"
"274","07/19/2025 04:30:00","26.6","54.3","8.12","26.7","54.1","8.01","26.7","53.0","7.96"
"275","07/19/2025 04:31:00","26.6","54.3","8.13","26.6","54.0","8.01","26.7","52.9","7.96"
"276","07/19/2025 04:32:00","26.6","54.4","8.12","26.6","54.2","8.01","26.7","53.0","7.96"
"277","07/19/2025 04:33:00","26.6","53.9","8.12","26.6","54.0","8.01","26.7","52.7","7.96"
"278","07/19/2025 04:34:00","26.6","54.4","8.12","26.6","54.2","8.01","26.6","53.3","7.96"
"279","07/19/2025 04:35:00","26.6","54.0","8.12","26.6","54.1","8.01","26.6","53.1","7.96"
"280","07/19/2025 04:36:00","26.6","54.0","8.12","26.6","54.1","8.01","26.6","53.1","7.96"
"281","07/19/2025 04:37:00","26.6","54.1","8.12","26.6","54.2","8.01","26.6","52.9","7.96"
"282","07/19/2025 04:38:00","26.6","54.1","8.12","26.6","54.1","8.01","26.6","52.8","7.96"
"283","07/19/2025 04:39:00","26.6","54.4","8.12","26.6","54.2","8.01","26.6","53.3","7.96"
"284","07/19/2025 04:40:00","26.6","54.1","8.12","26.6","54.3","8.01","26.6","53.0","7.96"
"285","07/19/2025 04:41:00","26.6","54.4","8.12","26.6","54.3","8.01","26.6","53.2","7.96"
"286","07/19/2025 04:42:00","26.6","54.4","8.12","26.6","54.3","8.01","26.6","53.0","7.96"
"287","07/19/2025 04:43:00","26.6","54.2","8.12","26.6","54.1","8.01","26.6","52.9","7.96"
"288","07/19/2025 04:44:00","26.6","54.2","8.12","26.6","54.3","8.01","26.6","53.2","7.96"
"289","07/19/2025 04:45:00","26.6","54.1","8.12","26.6","54.3","8.01","26.6","53.2","7.96"
"290","07/19/2025 04:46:00","26.6","54.3","8.12","26.6","54.4","8.01","26.6","53.1","7.96"
"291","07/19/2025 04:47:00","26.6","54.2","8.12","26.6","54.3","8.01","26.6","53.2","7.96"
"292","07/19/2025 04:48:00","26.6","54.1","8.12","26.6","54.2","8.01","26.6","53.0","7.96"
"293","07/19/2025 04:49:00","26.6","54.2","8.12","26.6","54.2","8.01","26.6","53.3","7.96"
"294","07/19/2025 04:50:00","26.6","54.0","8.12","26.6","54.3","8.01","26.6","53.0","7.96"
"295","07/19/2025 04:51:00","26.6","54.2","8.12","26.6","54.1","8.01","26.6","52.9","7.96"
"296","07/19/2025 04:52:00","26.6","54.1","8.12","26.6","54.0","8.01","26.6","52.9","7.96"
"297","07/19/2025 04:53:00","26.6","54.0","8.12","26.5","54.2","8.01","26.6","53.0","7.96"
"298","07/19/2025 04:54:00","26.6","54.2","8.12","26.5","54.1","8.01","26.6","53.3","7.96"
"299","07/19/2025 04:55:00","26.6","54.1","8.12","26.5","54.1","8.01","26.6","53.0","7.96"
"300","07/19/2025 04:56:00","26.6","54.1","8.12","26.5","54.3","8.01","26.6","53.3","7.96"
"301","07/19/2025 04:57:00","26.6","54.2","8.13","26.5","54.3","8.01","26.6","53.0","7.96"
"302","07/19/2025 04:58:00","26.6","54.2","8.12","26.5","54.2","8.01","26.6","52.9","7.96"
"303","07/19/2025 04:59:00","26.6","54.2","8.12","26.5","54.1","8.01","26.6","52.9","7.96"
"304","07/19/2025 05:00:00","26.6","54.2","8.12","26.5","54.2","8.01","26.6","53.2","7.96"
"305","07/19/2025 05:01:00","26.6","54.4","8.12","26.5","54.1","8.01","26.6","53.2","7.96"
"306","07/19/2025 05:02:00","26.6","54.2","8.12","26.5","54.3","8.01","26.6","53.0","7.96"
"307","07/19/2025 05:03:00","26.6","54.2","8.12","26.5","54.1","8.01","26.6","52.9","7.96"
"308","07/19/2025 05:04:00","26.6","54.2","8.12","26.5","54.2","8.01","26.6","53.1","7.96"
"309","07/19/2025 05:05:00","26.4","54.5","8.12","26.5","54.4","8.01","26.6","53.1","7.96"
"310","07/19/2025 05:06:00","26.4","54.4","8.12","26.5","54.2","8.01","26.6","53.1","7.96"
"311","07/19/2025 05:07:00","26.4","54.4","8.12","26.5","54.2","8.01","26.5","53.3","7.96"
"312","07/19/2025 05:08:00","26.4","54.4","8.12","26.5","54.2","8.01","26.5","53.2","7.96"
"313","07/19/2025 05:09:00","26.4","54.6","8.12","26.5","54.3","8.01","26.4","53.4","7.96"
"314","07/19/2025 05:10:00","26.4","54.6","8.12","26.5","54.4","8.01","26.4","53.4","7.96"
"315","07/19/2025 05:11:00","26.4","54.3","8.12","26.5","54.2","8.01","26.4","53.4","7.96"
"316","07/19/2025 05:12:00","26.4","54.2","8.12","26.5","54.3","8.01","26.4","53.5","7.96"
"317","07/19/2025 05:13:00","26.4","54.3","8.12","26.5","54.4","8.01","26.4","53.3","7.96"
"318","07/19/2025 05:14:00","26.4","54.4","8.12","26.5","54.4","8.01","26.4","53.4","7.96"
"319","07/19/2025 05:15:00","26.4","54.3","8.12","26.5","54.4","8.01","26.4","53.4","7.96"
"320","07/19/2025 05:16:00","26.4","54.5","8.12","26.5","54.4","8.01","26.4","53.5","7.96"
"321","07/19/2025 05:17:00","26.4","54.4","8.12","26.5","54.4","8.01","26.4","53.1","7.96"
"322","07/19/2025 05:18:00","26.4","54.4","8.12","26.5","54.4","8.01","26.4","53.1","7.96"
"323","07/19/2025 05:19:00","26.3","54.4","8.12","26.5","54.3","8.01","26.4","53.0","7.96"
"324","07/19/2025 05:20:00","26.3","54.2","8.12","26.4","54.5","8.01","26.4","53.3","7.96"
"325","07/19/2025 05:21:00","26.3","54.4","8.12","26.4","54.2","8.01","26.4","53.3","7.96"
"326","07/19/2025 05:22:00","26.3","54.4","8.12","26.4","54.4","8.01","26.4","53.2","7.96"
"327","07/19/2025 05:23:00","26.3","54.3","8.12","26.4","54.3","8.01","26.4","52.9","7.96"
"328","07/19/2025 05:24:00","26.3","54.4","8.12","26.4","54.3","8.01","26.4","53.3","7.96"
"329","07/19/2025 05:25:00","26.3","54.5","8.12","26.4","54.5","8.01","26.3","53.4","7.96"
"330","07/19/2025 05:26:00","26.3","54.3","8.12","26.4","54.3","8.01","26.3","53.4","7.96"
"331","07/19/2025 05:27:00","26.3","54.6","8.12","26.4","54.5","8.01","26.3","53.2","7.96"
"332","07/19/2025 05:28:00","26.3","54.6","8.12","26.4","54.3","8.01","26.3","53.4","7.96"
"333","07/19/2025 05:29:00","26.3","54.2","8.12","26.4","54.3","8.01","26.3","53.2","7.96"
"334","07/19/2025 05:30:00","26.3","54.4","8.12","26.4","54.3","8.01","26.3","53.2","7.96"
"335","07/19/2025 05:31:00","26.3","54.6","8.12","26.4","54.5","8.01","26.3","53.2","7.96"
"336","07/19/2025 05:32:00","26.3","54.3","8.12","26.4","54.5","8.01","26.3","53.4","7.96"
"337","07/19/2025 05:33:00","26.3","54.5","8.12","26.4","54.6","8.01","26.3","53.2","7.96"
"338","07/19/2025 05:34:00","26.3","54.5","8.12","26.4","54.5","8.01","26.3","53.2","7.96"
"339","07/19/2025 05:35:00","26.3","54.7","8.12","26.4","54.6","8.01","26.3","53.0","7.96"
"340","07/19/2025 05:36:00","26.3","54.6","8.12","26.4","54.5","8.01","26.3","53.4","7.96"
"341","07/19/2025 05:37:00","26.3","54.7","8.12","26.3","54.3","8.01","26.3","53.3","7.96"
"342","07/19/2025 05:38:00","26.3","54.6","8.12","26.3","54.3","8.01","26.3","53.4","7.96"
"343","07/19/2025 05:39:00","26.3","54.1","8.12","26.3","54.2","8.01","26.3","53.5","7.96"
"344","07/19/2025 05:40:00","26.3","54.4","8.12","26.3","54.5","8.01","26.3","53.2","7.96"
"345","07/19/2025 05:41:00","26.3","54.5","8.12","26.3","54.5","8.01","26.3","53.2","7.96"
"346","07/19/2025 05:42:00","26.3","54.5","8.12","26.3","54.5","8.01","26.3","53.2","7.96"
"347","07/19/2025 05:43:00","26.3","54.6","8.12","26.3","54.4","8.01","26.3","53.3","7.96"
"348","07/19/2025 05:44:00","26.3","54.4","8.12","26.3","54.3","8.01","26.3","53.4","7.96"
"349","07/19/2025 05:45:00","26.3","54.5","8.12","26.3","54.4","8.01","26.3","53.5","7.96"
"350","07/19/2025 05:46:00","26.3","54.3","8.12","26.3","54.4","8.01","26.3","53.3","7.96"
"351","07/19/2025 05:47:00","26.3","54.4","8.12","26.3","54.3","8.01","26.3","53.4","7.96"
"352","07/19/2025 05:48:00","26.3","54.6","8.12","26.3","54.5","8.01","26.3","53.4","7.96"
"353","07/19/2025 05:49:00","26.3","54.4","8.12","26.3","54.4","8.01","26.3","53.4","7.96"
"354","07/19/2025 05:50:00","26.3","54.6","8.12","26.3","54.2","8.01","26.3","53.3","7.96"
"355","07/19/2025 05:51:00","26.3","54.5","8.12","26.3","54.5","8.01","26.3","53.2","7.96"
"356","07/19/2025 05:52:00","26.3","54.2","8.12","26.3","54.5","8.01","26.3","53.2","7.96"
"357","07/19/2025 05:53:00","26.3","54.3","8.12","26.3","54.3","8.01","26.3","53.3","7.96"
"358","07/19/2025 05:54:00","26.3","54.3","8.12","26.3","54.3","8.01","26.3","53.4","7.96"
"359","07/19/2025 05:55:00","26.3","54.4","8.12","26.3","54.3","8.01","26.3","53.3","7.96"
"360","07/19/2025 05:56:00","26.3","54.4","8.12","26.3","54.4","8.01","26.3","53.4","7.96"
"361","07/19/2025 05:57:00","26.3","54.5","8.12","26.3","54.4","8.01","26.3","53.1","7.96"
"362","07/19/2025 05:58:00","26.3","54.5","8.12","26.3","54.4","8.01","26.3","53.6","7.96"
"363","07/19/2025 05:59:00","26.3","54.4","8.12","26.3","54.3","8.01","26.3","53.3","7.96"
"364","07/19/2025 06:00:00","26.3","54.5","8.12","26.3","54.4","8.01","26.3","53.4","7.96"
"365","07/19/2025 06:01:00","26.3","54.5","8.12","26.3","54.5","8.01","26.3","53.5","7.96"
"366","07/19/2025 06:02:00","26.3","54.5","8.12","26.3","54.5","8.01","26.3","53.2","7.96"
"367","07/19/2025 06:03:00","26.3","54.5","8.12","26.3","54.5","8.01","26.3","53.5","7.96"
"368","07/19/2025 06:04:00","26.3","54.7","8.12","26.3","54.5","8.01","26.3","53.4","7.96"
"369","07/19/2025 06:05:00","26.3","54.5","8.12","26.3","54.4","8.01","26.3","53.4","7.96"
"370","07/19/2025 06:06:00","26.3","54.5","8.12","26.3","54.3","8.01","26.3","53.3","7.96"
"371","07/19/2025 06:07:00","26.3","54.7","8.12","26.3","54.3","8.01","26.3","53.3","7.96"
"372","07/19/2025 06:08:00","26.3","54.7","8.12","26.3","54.4","8.01","26.3","53.6","7.96"
"373","07/19/2025 06:09:00","26.3","54.5","8.12","26.3","54.3","8.01","26.3","53.3","7.96"
"374","07/19/2025 06:10:00","26.3","54.7","8.12","26.3","54.5","8.01","26.3","53.3","7.96"
"375","07/19/2025 06:11:00","26.3","54.4","8.12","26.3","54.4","8.01","26.3","53.4","7.96"
"376","07/19/2025 06:12:00","26.3","54.6","8.12","26.3","54.5","8.01","26.3","53.4","7.96"
"377","07/19/2025 06:13:00","26.3","54.7","8.12","26.3","54.6","8.01","26.3","53.5","7.96"
"378","07/19/2025 06:14:00","26.3","54.4","8.12","26.3","54.3","8.01","26.3","53.2","7.96"
"379","07/19/2025 06:15:00","26.3","54.5","8.12","26.3","54.6","8.01","26.3","53.2","7.96"
"380","07/19/2025 06:16:00","26.3","54.8","8.12","26.3","54.6","8.01","26.3","53.2","7.96"
"381","07/19/2025 06:17:00","26.3","54.6","8.12","26.3","54.6","8.01","26.3","53.2","7.96"
"382","07/19/2025 06:18:00","26.3","54.3","8.12","26.3","54.5","8.01","26.3","53.1","7.96"
"383","07/19/2025 06:19:00","26.3","54.4","8.12","26.4","54.6","8.01","26.3","53.4","7.96"
"384","07/19/2025 06:20:00","26.3","54.7","8.12","26.4","54.4","8.01","26.3","53.5","7.96"
"385","07/19/2025 06:21:00","26.3","54.7","8.12","26.4","54.6","8.01","26.3","53.3","7.96"
"386","07/19/2025 06:22:00","26.3","54.7","8.12","26.4","54.5","8.01","26.3","53.4","7.96"
"387","07/19/2025 06:23:00","26.3","54.4","8.12","26.4","54.6","8.01","26.3","53.3","7.96"
"388","07/19/2025 06:24:00","26.3","54.5","8.12","26.4","54.5","8.01","26.4","53.2","7.96"
"389","07/19/2025 06:25:00","26.3","54.5","8.12","26.4","54.7","8.01","26.4","53.5","7.96"
"390","07/19/2025 06:26:00","26.4","54.7","8.12","26.4","54.6","8.01","26.4","53.4","7.96"
"391","07/19/2025 06:27:00","26.4","54.4","8.12","26.5","54.5","8.01","26.4","53.6","7.96"
"392","07/19/2025 06:28:00","26.4","54.4","8.12","26.5","54.6","8.01","26.4","53.6","7.96"
"393","07/19/2025 06:29:00","26.4","54.3","8.12","26.5","54.3","8.01","26.4","53.5","7.96"
"394","07/19/2025 06:30:00","26.4","54.7","8.12","26.5","54.4","8.01","26.4","53.2","7.96"
"395","07/19/2025 06:31:00","26.4","54.7","8.12","26.5","54.4","8.01","26.5","53.5","7.96"
"396","07/19/2025 06:32:00","26.5","54.5","8.12","26.5","54.6","8.01","26.5","53.3","7.96"
"397","07/19/2025 06:33:00","26.5","54.5","8.12","26.5","54.5","8.01","26.5","53.4","7.96"
"398","07/19/2025 06:34:00","26.5","54.5","8.12","26.5","54.3","8.01","26.5","53.4","7.96"
"399","07/19/2025 06:35:00","26.5","54.4","8.12","26.5","54.4","8.01","26.5","53.4","7.96"
"400","07/19/2025 06:36:00","26.5","54.5","8.12","26.5","54.5","8.01","26.5","53.4","7.96"
"401","07/19/2025 06:37:00","26.5","54.4","8.12","26.5","54.5","8.01","26.5","53.2","7.96"
"402","07/19/2025 06:38:00","26.5","54.5","8.12","26.5","54.3","8.01","26.6","53.5","7.96"
"403","07/19/2025 06:39:00","26.6","54.5","8.12","26.5","54.7","8.01","26.6","53.5","7.96"
"404","07/19/2025 06:40:00","26.6","54.7","8.12","26.6","54.5","8.01","26.6","53.3","7.96"
"405","07/19/2025 06:41:00","26.6","54.7","8.12","26.6","54.5","8.01","26.6","53.2","7.96"
"406","07/19/2025 06:42:00","26.6","54.6","8.12","26.6","54.5","8.01","26.6","53.3","7.96"
"407","07/19/2025 06:43:00","26.6","54.6","8.12","26.6","54.5","8.01","26.6","53.3","7.96"
"408","07/19/2025 06:44:00","26.6","54.6","8.12","26.6","54.5","8.01","26.6","53.3","7.96"
"409","07/19/2025 06:45:00","26.6","54.6","8.12","26.6","54.5","8.01","26.6","53.5","7.96"
"410","07/19/2025 06:46:00","26.6","54.4","8.12","26.6","54.4","8.01","26.6","53.1","7.96"
"411","07/19/2025 06:47:00","26.6","54.6","8.12","26.6","54.3","8.01","26.6","53.5","7.96"
"412","07/19/2025 06:48:00","26.6","54.6","8.12","26.6","54.3","8.01","26.6","53.3","7.96"
"413","07/19/2025 06:49:00","26.6","54.3","8.12","26.6","54.4","8.01","26.6","53.5","7.96"
"414","07/19/2025 06:50:00","26.6","54.6","8.12","26.6","54.4","8.01","26.6","53.3","7.96"
"415","07/19/2025 06:51:00","26.6","54.5","8.12","26.6","54.4","8.01","26.7","53.4","7.96"
"416","07/19/2025 06:52:00","26.7","54.4","8.12","26.7","54.2","8.01","26.7","53.4","7.96"
"417","07/19/2025 06:53:00","26.7","54.5","8.12","26.7","54.6","8.01","26.7","53.4","7.96"
"418","07/19/2025 06:54:00","26.7","54.5","8.12","26.7","54.2","8.01","26.7","53.3","7.96"
"419","07/19/2025 06:55:00","26.7","54.6","8.12","26.7","54.3","8.01","26.7","53.4","7.96"
"420","07/19/2025 06:56:00","26.7","54.4","8.12","26.7","54.3","8.01","26.7","53.4","7.96"
"421","07/19/2025 06:57:00","26.7","54.5","8.12","26.7","54.3","8.01","26.7","53.1","7.96"
"422","07/19/2025 06:58:00","26.7","54.5","8.12","26.8","54.2","8.01","26.7","53.2","7.96"
"423","07/19/2025 06:59:00","26.7","54.5","8.12","26.8","54.2","8.01","26.7","53.1","7.96"
"424","07/19/2025 07:00:00","26.7","54.6","8.12","26.8","54.5","8.01","26.7","53.3","7.96"
"425","07/19/2025 07:01:00","26.7","54.4","8.12","26.8","54.3","8.01","26.7","53.4","7.96"
"426","07/19/2025 07:02:00","26.7","54.3","8.12","26.8","54.4","8.01","26.7","53.1","7.96"
"427","07/19/2025 07:03:00","26.7","54.3","8.12","26.8","54.4","8.01","26.7","53.4","7.96"
"428","07/19/2025 07:04:00","26.7","54.6","8.12","26.8","54.6","8.01","26.8","53.3","7.96"
"429","07/19/2025 07:05:00","26.7","54.4","8.12","26.8","54.3","8.01","26.8","53.6","7.96"
"430","07/19/2025 07:06:00","26.8","54.3","8.12","26.8","54.4","8.01","26.8","53.2","7.96"
"431","07/19/2025 07:07:00","26.8","54.3","8.12","26.8","54.5","8.01","26.8","53.4","7.96"
"432","07/19/2025 07:08:00","26.8","54.6","8.12","26.8","54.4","8.01","26.8","53.2","7.96"
"433","07/19/2025 07:09:00","26.8","54.5","8.12","26.8","54.5","8.01","26.8","53.4","7.96"
"434","07/19/2025 07:10:00","26.8","54.5","8.12","26.8","54.2","8.01","26.8","53.3","7.96"
"435","07/19/2025 07:11:00","26.8","54.5","8.12","26.8","54.5","8.01","26.8","53.1","7.96"
"436","07/19/2025 07:12:00","26.8","54.6","8.12","26.9","54.4","8.01","26.8","53.2","7.96"
"437","07/19/2025 07:13:00","26.8","54.5","8.12","26.9","54.5","8.01","26.8","53.4","7.96"
"438","07/19/2025 07:14:00","26.8","54.4","8.12","26.9","54.4","8.01","26.8","53.2","7.96"
"439","07/19/2025 07:15:00","26.8","54.7","8.12","26.9","54.3","8.01","26.8","53.4","7.96"
"440","07/19/2025 07:16:00","26.8","54.3","8.12","26.9","54.5","8.01","26.8","53.1","7.96"
"441","07/19/2025 07:17:00","26.8","54.5","8.12","26.9","54.3","8.01","26.8","53.2","7.96"
"442","07/19/2025 07:18:00","26.8","54.5","8.12","26.9","54.4","8.01","26.8","53.2","7.96"
"443","07/19/2025 07:19:00","26.8","54.5","8.12","27.0","54.5","8.01","26.9","53.4","7.96"
"444","07/19/2025 07:20:00","26.8","54.3","8.12","27.0","54.3","8.01","26.9","53.4","7.96"
"445","07/19/2025 07:21:00","26.9","54.5","8.12","27.0","54.3","8.01","26.9","53.3","7.96"
"446","07/19/2025 07:22:00","26.9","54.4","8.12","27.0","54.3","8.01","26.9","53.3","7.96"
"447","07/19/2025 07:23:00","26.9","54.6","8.12","27.0","54.4","8.01","26.9","53.2","7.96"
"448","07/19/2025 07:24:00","26.9","54.5","8.12","27.0","54.5","8.01","26.9","53.4","7.96"
"449","07/19/2025 07:25:00","26.9","54.5","8.12","27.0","54.5","8.01","26.9","53.3","7.96"
"450","07/19/2025 07:26:00","26.9","54.3","8.12","27.0","54.5","8.01","26.9","53.3","7.96"
"451","07/19/2025 07:27:00","26.9","54.6","8.12","27.0","54.4","8.01","27.0","53.3","7.96"
"452","07/19/2025 07:28:00","26.9","54.6","8.12","27.0","54.3","8.01","27.0","53.1","7.96"
"453","07/19/2025 07:29:00","26.9","54.3","8.12","27.0","54.3","8.01","27.0","53.4","7.96"
"454","07/19/2025 07:30:00","27.0","54.5","8.12","27.0","54.5","8.01","27.0","53.2","7.96"
"455","07/19/2025 07:31:00","27.0","54.4","8.12","27.0","54.3","8.01","27.0","53.3","7.96"
"456","07/19/2025 07:32:00","27.0","54.6","8.12","27.0","54.3","8.01","27.0","53.5","7.96"
"457","07/19/2025 07:33:00","27.0","54.2","8.12","27.0","54.3","8.01","27.0","53.4","7.96"
"458","07/19/2025 07:34:00","27.0","54.4","8.12","27.0","54.3","8.01","27.0","53.4","7.96"
"459","07/19/2025 07:35:00","27.0","54.6","8.12","27.0","54.3","8.01","27.0","53.3","7.96"
"460","07/19/2025 07:36:00","27.0","54.6","8.12","27.1","54.2","8.01","27.0","53.4","7.96"
"461","07/19/2025 07:37:00","27.0","54.6","8.12","27.1","54.3","8.01","27.0","53.3","7.96"
"462","07/19/2025 07:38:00","27.0","54.6","8.12","27.1","54.3","8.01","27.0","53.4","7.96"
"463","07/19/2025 07:39:00","27.0","54.6","8.12","27.1","54.3","8.01","27.0","53.2","7.96"
"464","07/19/2025 07:40:00","27.0","54.6","8.12","27.1","54.4","8.01","27.0","53.3","7.96"
"465","07/19/2025 07:41:00","27.0","54.5","8.12","27.1","54.2","8.01","27.0","53.3","7.96"
"466","07/19/2025 07:42:00","27.0","54.3","8.12","27.1","54.3","8.01","27.0","53.3","7.96"
"467","07/19/2025 07:43:00","27.0","54.6","8.12","27.1","54.3","8.01","27.0","53.3","7.96"
"468","07/19/2025 07:44:00","27.0","54.6","8.12","27.1","54.3","8.01","27.0","53.4","7.96"
"469","07/19/2025 07:45:00","27.0","54.5","8.12","27.1","54.2","8.01","27.0","53.2","7.96"
"470","07/19/2025 07:46:00","27.0","54.6","8.12","27.1","54.3","8.01","27.1","52.9","7.96"
"471","07/19/2025 07:47:00","27.0","54.4","8.12","27.1","54.3","8.01","27.1","53.3","7.96"
"472","07/19/2025 07:48:00","27.0","54.7","8.12","27.1","54.3","8.01","27.1","53.3","7.96"
"473","07/19/2025 07:49:00","27.0","54.5","8.12","27.1","54.3","8.01","27.1","53.4","7.96"
"474","07/19/2025 07:50:00","27.0","54.3","8.12","27.1","54.3","8.01","27.1","53.5","7.96"
"475","07/19/2025 07:51:00","27.0","54.4","8.12","27.1","54.4","8.01","27.1","53.2","7.96"
"476","07/19/2025 07:52:00","27.0","54.7","8.12","27.1","54.4","8.01","27.1","53.4","7.96"
"477","07/19/2025 07:53:00","27.1","54.6","8.12","27.1","54.5","8.01","27.1","53.3","7.96"
"478","07/19/2025 07:54:00","27.1","54.8","8.12","27.1","54.6","8.01","27.1","53.5","7.96"
"479","07/19/2025 07:55:00","27.1","54.4","8.12","27.1","54.4","8.01","27.1","53.5","7.96"
"480","07/19/2025 07:56:00","27.1","54.4","8.12","27.2","54.3","8.01","27.1","53.4","7.96"
"481","07/19/2025 07:57:00","27.1","54.6","8.12","27.2","54.4","8.01","27.1","53.5","7.96"
"482","07/19/2025 07:58:00","27.1","54.3","8.12","27.2","54.5","8.01","27.1","53.5","7.96"
"483","07/19/2025 07:59:00","27.1","54.3","8.12","27.2","54.4","8.01","27.1","53.3","7.96"
"484","07/19/2025 08:00:00","27.1","54.6","8.12","27.2","54.2","8.01","27.1","53.4","7.96"
"485","07/19/2025 08:01:00","27.1","54.7","8.12","27.2","54.4","8.01","27.1","53.1","7.96"
"486","07/19/2025 08:02:00","27.1","54.5","8.12","27.2","54.4","8.01","27.1","53.4","7.96"
"487","07/19/2025 08:03:00","27.1","54.6","8.12","27.2","54.4","8.01","27.1","53.3","7.96"
"488","07/19/2025 08:04:00","27.1","54.7","8.12","27.2","54.3","8.01","27.1","53.3","7.96"
"489","07/19/2025 08:05:00","27.1","54.6","8.12","27.2","54.2","8.01","27.1","53.2","7.96"
"490","07/19/2025 08:06:00","27.1","54.5","8.12","27.2","54.4","8.01","27.1","53.3","7.96"
"491","07/19/2025 08:07:00","27.1","54.4","8.12","27.2","54.5","8.01","27.1","53.4","7.96"
"492","07/19/2025 08:08:00","27.1","54.6","8.12","27.2","54.3","8.01","27.1","53.2","7.96"
"493","07/19/2025 08:09:00","27.1","54.4","8.12","27.2","54.2","8.01","27.1","53.4","7.96"
"494","07/19/2025 08:10:00","27.1","54.5","8.12","27.2","54.3","8.01","27.1","53.3","7.96"
"495","07/19/2025 08:11:00","27.1","54.5","8.12","27.2","54.4","8.01","27.1","53.3","7.96"
"496","07/19/2025 08:12:00","27.1","54.3","8.12","27.2","54.3","8.01","27.2","53.4","7.96"
"497","07/19/2025 08:13:00","27.1","54.4","8.12","27.2","54.4","8.01","27.2","53.3","7.96"
"498","07/19/2025 08:14:00","27.1","54.4","8.12","27.2","54.4","8.01","27.2","53.2","7.96"
