"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-22 03:04:00,"22.5","7.92","21.5","7.91","21.4","7.89","52.2","52.3","51.5","51.5","22.5","7.90",2026-07-22 06:04:00
2026-07-22 03:05:00,"22.5","7.92","21.5","7.91","21.4","7.89","51.9","52.4","51.6","51.5","22.5","7.90",2026-07-22 06:05:00
2026-07-22 03:06:00,"22.5","7.92","21.5","7.91","21.4","7.89","51.9","52.4","51.4","51.6","22.5","7.90",2026-07-22 06:06:00
2026-07-22 03:07:00,"22.5","7.92","21.5","7.91","21.4","7.89","51.9","52.3","51.4","51.6","22.5","7.90",2026-07-22 06:07:00
2026-07-22 03:08:00,"22.5","7.92","21.5","7.91","21.4","7.89","52.1","52.3","51.4","51.6","22.5","7.90",2026-07-22 06:08:00
2026-07-22 03:09:00,"22.5","7.92","21.4","7.91","21.4","7.89","52.1","52.3","51.4","51.5","22.5","7.90",2026-07-22 06:09:00
2026-07-22 03:10:00,"22.5","7.92","21.4","7.91","21.3","7.89","51.9","52.4","51.4","51.5","22.5","7.90",2026-07-22 06:10:00
2026-07-22 03:11:00,"22.5","7.92","21.4","7.91","21.3","7.89","51.8","52.4","51.5","51.5","22.5","7.90",2026-07-22 06:11:00
2026-07-22 03:12:00,"22.5","7.92","21.4","7.91","21.3","7.89","51.8","52.4","51.4","51.6","22.5","7.90",2026-07-22 06:12:00
2026-07-22 03:13:00,"22.5","7.92","21.4","7.91","21.3","7.89","51.9","52.4","51.4","51.6","22.5","7.90",2026-07-22 06:13:00
2026-07-22 03:14:00,"22.5","7.92","21.4","7.91","21.3","7.89","52.1","52.4","51.5","51.6","22.5","7.90",2026-07-22 06:14:00
2026-07-22 03:15:00,"22.5","7.92","21.4","7.91","21.3","7.89","52.0","52.4","51.4","51.6","22.5","7.90",2026-07-22 06:15:00
2026-07-22 03:16:00,"22.5","7.92","21.4","7.91","21.3","7.89","51.9","52.4","51.5","51.5","22.5","7.90",2026-07-22 06:16:00
2026-07-22 03:17:00,"22.5","7.92","21.4","7.91","21.3","7.89","51.9","52.4","51.5","51.6","22.5","7.90",2026-07-22 06:17:00
2026-07-22 03:18:00,"22.5","7.92","21.4","7.91","21.3","7.89","52.0","52.4","51.5","51.5","22.5","7.90",2026-07-22 06:18:00
2026-07-22 03:19:00,"22.5","7.92","21.4","7.91","21.3","7.89","52.1","52.2","51.4","51.6","22.5","7.90",2026-07-22 06:19:00
2026-07-22 03:20:00,"22.5","7.92","21.4","7.91","21.3","7.89","51.9","52.2","51.3","51.6","22.5","7.90",2026-07-22 06:20:00
2026-07-22 03:21:00,"22.5","7.92","21.3","7.91","21.3","7.89","51.8","52.3","51.3","51.5","22.5","7.90",2026-07-22 06:21:00
2026-07-22 03:22:00,"22.5","7.92","21.3","7.91","21.3","7.89","51.8","52.3","51.4","51.4","22.5","7.90",2026-07-22 06:22:00
2026-07-22 03:23:00,"22.5","7.92","21.3","7.91","21.3","7.89","52.0","52.4","51.3","51.4","22.5","7.90",2026-07-22 06:23:00
2026-07-22 03:24:00,"22.5","7.92","21.3","7.91","21.3","7.89","52.0","52.4","51.4","51.4","22.4","7.90",2026-07-22 06:24:00
2026-07-22 03:25:00,"22.5","7.92","21.3","7.91","21.3","7.89","51.9","52.4","51.3","51.5","22.4","7.90",2026-07-22 06:25:00
2026-07-22 03:26:00,"22.5","7.92","21.3","7.91","21.3","7.89","52.0","52.2","51.4","51.5","22.4","7.90",2026-07-22 06:26:00
2026-07-22 03:27:00,"22.5","7.92","21.3","7.91","21.3","7.89","52.0","52.2","51.4","51.4","22.4","7.90",2026-07-22 06:27:00
2026-07-22 03:28:00,"22.5","7.92","21.3","7.91","21.3","7.89","51.9","52.2","51.5","51.4","22.4","7.90",2026-07-22 06:28:00
2026-07-22 03:29:00,"22.5","7.92","21.3","7.91","21.3","7.89","51.9","52.3","51.3","51.5","22.4","7.90",2026-07-22 06:29:00
2026-07-22 03:30:00,"22.5","7.92","21.3","7.91","21.3","7.89","52.0","52.2","51.5","51.4","22.4","7.90",2026-07-22 06:30:00
2026-07-22 03:31:00,"22.5","7.92","21.3","7.91","21.3","7.89","51.8","52.2","51.4","51.4","22.4","7.90",2026-07-22 06:31:00
2026-07-22 03:32:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.8","52.2","51.5","51.4","22.4","7.90",2026-07-22 06:32:00
2026-07-22 03:33:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.9","52.2","51.3","51.4","22.4","7.90",2026-07-22 06:33:00
2026-07-22 03:34:00,"22.4","7.92","21.3","7.91","21.2","7.89","52.0","52.4","51.3","51.5","22.4","7.90",2026-07-22 06:34:00
2026-07-22 03:35:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.7","52.2","51.5","51.4","22.4","7.90",2026-07-22 06:35:00
2026-07-22 03:36:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.8","52.2","51.3","51.4","22.4","7.90",2026-07-22 06:36:00
2026-07-22 03:37:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.8","52.2","51.3","51.4","22.4","7.90",2026-07-22 06:37:00
2026-07-22 03:38:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.8","52.2","51.3","51.4","22.4","7.90",2026-07-22 06:38:00
2026-07-22 03:39:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.9","52.2","51.3","51.4","22.4","7.90",2026-07-22 06:39:00
2026-07-22 03:40:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.8","52.3","51.4","51.5","22.3","7.90",2026-07-22 06:40:00
2026-07-22 03:41:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.9","52.2","51.5","51.5","22.3","7.90",2026-07-22 06:41:00
2026-07-22 03:42:00,"22.4","7.92","21.3","7.91","21.2","7.89","52.0","52.1","51.3","51.5","22.3","7.90",2026-07-22 06:42:00
2026-07-22 03:43:00,"22.4","7.92","21.3","7.91","21.2","7.89","52.0","52.3","51.3","51.4","22.3","7.90",2026-07-22 06:43:00
2026-07-22 03:44:00,"22.4","7.92","21.3","7.91","21.2","7.89","51.8","52.2","51.3","51.5","22.3","7.90",2026-07-22 06:44:00
2026-07-22 03:45:00,"22.4","7.92","21.2","7.91","21.2","7.89","52.0","52.2","51.3","51.5","22.3","7.90",2026-07-22 06:45:00
2026-07-22 03:46:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.8","52.1","51.3","51.5","22.3","7.90",2026-07-22 06:46:00
2026-07-22 03:47:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.8","52.2","51.3","51.5","22.3","7.90",2026-07-22 06:47:00
2026-07-22 03:48:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.9","52.2","51.4","51.5","22.3","7.90",2026-07-22 06:48:00
2026-07-22 03:49:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.8","52.3","51.3","51.4","22.3","7.90",2026-07-22 06:49:00
2026-07-22 03:50:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.9","52.3","51.4","51.4","22.3","7.90",2026-07-22 06:50:00
2026-07-22 03:51:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.8","52.1","51.4","51.3","22.3","7.90",2026-07-22 06:51:00
2026-07-22 03:52:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.9","52.1","51.4","51.4","22.3","7.90",2026-07-22 06:52:00
2026-07-22 03:53:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.9","52.1","51.2","51.4","22.3","7.90",2026-07-22 06:53:00
2026-07-22 03:54:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.9","52.3","51.4","51.3","22.3","7.90",2026-07-22 06:54:00
2026-07-22 03:55:00,"22.3","7.92","21.2","7.91","21.2","7.89","51.9","52.3","51.2","51.4","22.3","7.90",2026-07-22 06:55:00
2026-07-22 03:56:00,"22.3","7.92","21.2","7.91","21.1","7.89","51.9","52.3","51.2","51.4","22.3","7.90",2026-07-22 06:56:00
2026-07-22 03:57:00,"22.3","7.92","21.2","7.91","21.1","7.89","51.7","52.3","51.4","51.5","22.3","7.90",2026-07-22 06:57:00
2026-07-22 03:58:00,"22.3","7.92","21.2","7.91","21.1","7.89","51.8","52.2","51.4","51.3","22.3","7.90",2026-07-22 06:58:00
2026-07-22 03:59:00,"22.3","7.92","21.2","7.91","21.1","7.89","51.8","52.1","51.4","51.3","22.3","7.90",2026-07-22 06:59:00
2026-07-22 04:00:00,"22.3","7.92","21.2","7.91","21.1","7.89","51.7","52.3","51.3","51.3","22.3","7.90",2026-07-22 07:00:00
2026-07-22 04:01:00,"22.2","7.92","21.2","7.91","21.1","7.89","51.7","52.2","51.3","51.3","22.3","7.90",2026-07-22 07:01:00
2026-07-22 04:02:00,"22.2","7.92","21.2","7.91","21.1","7.89","51.7","52.3","51.4","51.3","22.3","7.90",2026-07-22 07:02:00
2026-07-22 04:03:00,"22.2","7.92","21.2","7.91","21.1","7.89","51.7","52.3","51.3","51.4","22.3","7.90",2026-07-22 07:03:00
2026-07-22 04:04:00,"22.2","7.92","21.2","7.91","21.1","7.89","51.7","52.2","51.3","51.3","22.3","7.90",2026-07-22 07:04:00
2026-07-22 04:05:00,"22.2","7.92","21.2","7.91","21.1","7.89","51.8","52.1","51.3","51.3","22.3","7.90",2026-07-22 07:05:00
2026-07-22 04:06:00,"22.2","7.92","21.2","7.91","21.1","7.89","51.9","52.3","51.2","51.3","22.3","7.90",2026-07-22 07:06:00
2026-07-22 04:07:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.9","52.1","51.3","51.3","22.2","7.90",2026-07-22 07:07:00
2026-07-22 04:08:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.8","52.1","51.2","51.3","22.2","7.90",2026-07-22 07:08:00
2026-07-22 04:09:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.8","52.2","51.2","51.3","22.2","7.90",2026-07-22 07:09:00
2026-07-22 04:10:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.9","52.1","51.2","51.3","22.2","7.90",2026-07-22 07:10:00
2026-07-22 04:11:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.8","52.2","51.3","51.3","22.2","7.90",2026-07-22 07:11:00
2026-07-22 04:12:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.8","52.1","51.2","51.4","22.2","7.90",2026-07-22 07:12:00
2026-07-22 04:13:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.8","52.1","51.2","51.4","22.2","7.90",2026-07-22 07:13:00
2026-07-22 04:14:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.9","52.1","51.2","51.3","22.2","7.90",2026-07-22 07:14:00
2026-07-22 04:15:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.6","52.1","51.3","51.3","22.2","7.90",2026-07-22 07:15:00
2026-07-22 04:16:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.8","52.1","51.2","51.3","22.2","7.90",2026-07-22 07:16:00
2026-07-22 04:17:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.7","52.1","51.2","51.4","22.2","7.90",2026-07-22 07:17:00
2026-07-22 04:18:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.7","52.1","51.2","51.3","22.2","7.90",2026-07-22 07:18:00
2026-07-22 04:19:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.8","52.1","51.3","51.3","22.2","7.90",2026-07-22 07:19:00
2026-07-22 04:20:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.8","52.2","51.3","51.4","22.2","7.90",2026-07-22 07:20:00
2026-07-22 04:21:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.7","52.2","51.2","51.4","22.2","7.90",2026-07-22 07:21:00
2026-07-22 04:22:00,"22.2","7.92","21.1","7.91","21.1","7.89","51.6","52.1","51.3","51.3","22.2","7.90",2026-07-22 07:22:00
2026-07-22 04:23:00,"22.2","7.92","21.1","7.91","21.0","7.89","51.8","52.1","51.3","51.4","22.2","7.90",2026-07-22 07:23:00
2026-07-22 04:24:00,"22.2","7.92","21.1","7.91","21.0","7.89","51.8","52.1","51.3","51.4","22.2","7.90",2026-07-22 07:24:00
2026-07-22 04:25:00,"22.2","7.92","21.1","7.91","21.0","7.89","51.6","52.2","51.3","51.4","22.2","7.90",2026-07-22 07:25:00
2026-07-22 04:26:00,"22.2","7.92","21.1","7.91","21.0","7.89","51.7","52.2","51.3","51.4","22.2","7.90",2026-07-22 07:26:00
2026-07-22 04:27:00,"22.2","7.92","21.1","7.91","21.0","7.89","51.8","52.2","51.2","51.4","22.2","7.90",2026-07-22 07:27:00
2026-07-22 04:28:00,"22.2","7.92","21.1","7.91","21.0","7.89","51.8","52.1","51.2","51.2","22.2","7.90",2026-07-22 07:28:00
2026-07-22 04:29:00,"22.2","7.92","21.1","7.91","21.0","7.89","51.7","52.0","51.3","51.2","22.2","7.90",2026-07-22 07:29:00
2026-07-22 04:30:00,"22.2","7.92","21.1","7.91","21.0","7.89","51.9","52.2","51.2","51.2","22.2","7.90",2026-07-22 07:30:00
2026-07-22 04:31:00,"22.2","7.92","21.1","7.91","21.0","7.89","51.6","52.2","51.2","51.3","22.2","7.90",2026-07-22 07:31:00
2026-07-22 04:32:00,"22.1","7.92","21.1","7.91","21.0","7.89","51.8","52.0","51.1","51.2","22.2","7.90",2026-07-22 07:32:00
2026-07-22 04:33:00,"22.1","7.92","21.1","7.91","21.0","7.89","51.7","52.1","51.3","51.3","22.2","7.90",2026-07-22 07:33:00
2026-07-22 04:34:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.8","52.2","51.1","51.2","22.2","7.90",2026-07-22 07:34:00
2026-07-22 04:35:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.2","51.2","51.2","22.2","7.90",2026-07-22 07:35:00
2026-07-22 04:36:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.6","52.1","51.1","51.2","22.2","7.90",2026-07-22 07:36:00
2026-07-22 04:37:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.9","52.0","51.1","51.2","22.2","7.90",2026-07-22 07:37:00
2026-07-22 04:38:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.0","51.3","51.2","22.2","7.90",2026-07-22 07:38:00
2026-07-22 04:39:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.6","52.2","51.2","51.2","22.2","7.90",2026-07-22 07:39:00
2026-07-22 04:40:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.5","52.1","51.3","51.3","22.1","7.90",2026-07-22 07:40:00
2026-07-22 04:41:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.1","51.1","51.2","22.1","7.90",2026-07-22 07:41:00
2026-07-22 04:42:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.5","52.2","51.2","51.2","22.1","7.90",2026-07-22 07:42:00
2026-07-22 04:43:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.2","51.1","51.2","22.1","7.90",2026-07-22 07:43:00
2026-07-22 04:44:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.1","51.3","51.3","22.1","7.90",2026-07-22 07:44:00
2026-07-22 04:45:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.5","52.0","51.1","51.2","22.1","7.90",2026-07-22 07:45:00
2026-07-22 04:46:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.6","52.0","51.1","51.2","22.1","7.90",2026-07-22 07:46:00
2026-07-22 04:47:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.0","51.1","51.2","22.1","7.90",2026-07-22 07:47:00
2026-07-22 04:48:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.0","51.2","51.1","22.1","7.90",2026-07-22 07:48:00
2026-07-22 04:49:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.0","51.1","51.2","22.1","7.90",2026-07-22 07:49:00
2026-07-22 04:50:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.0","51.1","51.1","22.1","7.90",2026-07-22 07:50:00
2026-07-22 04:51:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.5","52.1","51.2","51.2","22.1","7.90",2026-07-22 07:51:00
2026-07-22 04:52:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.1","51.2","51.2","22.1","7.90",2026-07-22 07:52:00
2026-07-22 04:53:00,"22.1","7.92","21.0","7.91","21.0","7.89","51.7","52.1","51.2","51.2","22.1","7.90",2026-07-22 07:53:00
2026-07-22 04:54:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.7","52.1","51.1","51.2","22.1","7.90",2026-07-22 07:54:00
2026-07-22 04:55:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.7","52.1","51.1","51.2","22.1","7.90",2026-07-22 07:55:00
2026-07-22 04:56:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.7","52.1","51.2","51.3","22.1","7.90",2026-07-22 07:56:00
2026-07-22 04:57:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.5","52.1","51.3","51.1","22.1","7.90",2026-07-22 07:57:00
2026-07-22 04:58:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.8","52.1","51.1","51.3","22.1","7.90",2026-07-22 07:58:00
2026-07-22 04:59:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.5","52.1","51.2","51.3","22.1","7.90",2026-07-22 07:59:00
2026-07-22 05:00:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.6","52.1","51.1","51.2","22.0","7.90",2026-07-22 08:00:00
2026-07-22 05:01:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.6","52.0","51.2","51.2","22.0","7.90",2026-07-22 08:01:00
2026-07-22 05:02:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.6","52.2","51.1","51.3","22.0","7.90",2026-07-22 08:02:00
2026-07-22 05:03:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.7","52.0","51.1","51.3","22.0","7.90",2026-07-22 08:03:00
2026-07-22 05:04:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.5","52.0","51.0","51.2","22.0","7.90",2026-07-22 08:04:00
2026-07-22 05:05:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.6","52.1","51.1","51.2","22.0","7.90",2026-07-22 08:05:00
2026-07-22 05:06:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.5","52.1","51.2","51.3","22.0","7.90",2026-07-22 08:06:00
2026-07-22 05:07:00,"22.1","7.92","21.0","7.91","20.9","7.89","51.5","52.0","51.2","51.2","22.0","7.90",2026-07-22 08:07:00
2026-07-22 05:08:00,"22.0","7.92","21.0","7.91","20.9","7.91","51.4","52.1","51.2","51.1","22.0","7.90",2026-07-22 08:08:00
2026-07-22 05:09:00,"22.0","7.92","20.9","7.91","20.9","7.91","51.5","52.1","51.1","51.3","22.0","7.90",2026-07-22 08:09:00
2026-07-22 05:10:00,"22.0","7.92","20.9","7.91","20.9","7.91","51.6","52.0","51.1","51.3","22.0","7.90",2026-07-22 08:10:00
2026-07-22 05:11:00,"22.0","7.92","20.9","7.91","20.9","7.91","51.5","52.1","51.2","51.3","22.0","7.90",2026-07-22 08:11:00
2026-07-22 05:12:00,"22.0","7.92","20.9","7.91","20.9","7.91","51.6","52.1","51.2","51.3","22.0","7.90",2026-07-22 08:12:00
2026-07-22 05:13:00,"22.0","7.92","20.9","7.91","20.8","7.91","51.6","52.1","51.2","51.2","22.0","7.90",2026-07-22 08:13:00
2026-07-22 05:14:00,"22.0","7.92","20.9","7.91","20.8","7.91","51.4","52.1","51.2","51.2","22.0","7.90",2026-07-22 08:14:00
2026-07-22 05:15:00,"22.0","7.92","20.9","7.91","20.8","7.91","51.6","52.1","51.2","51.3","22.0","7.90",2026-07-22 08:15:00
2026-07-22 05:16:00,"22.0","7.94","21.0","7.91","20.8","7.91","51.6","52.1","51.2","51.2","22.0","7.90",2026-07-22 08:16:00
2026-07-22 05:17:00,"22.0","7.94","20.9","7.91","20.8","7.91","51.5","52.1","51.1","51.2","22.0","7.90",2026-07-22 08:17:00
2026-07-22 05:18:00,"22.0","7.94","20.9","7.91","20.8","7.91","51.6","51.9","51.1","51.1","22.0","7.90",2026-07-22 08:18:00
2026-07-22 05:19:00,"22.0","7.94","20.9","7.91","20.8","7.91","51.5","51.9","51.0","51.1","22.0","7.90",2026-07-22 08:19:00
2026-07-22 05:20:00,"22.0","7.94","20.9","7.91","20.8","7.91","51.5","52.1","51.2","51.2","22.0","7.90",2026-07-22 08:20:00
2026-07-22 05:21:00,"22.0","7.94","20.9","7.91","20.8","7.91","51.6","52.1","51.1","51.1","22.0","7.90",2026-07-22 08:21:00
2026-07-22 05:22:00,"22.0","7.94","20.9","7.91","20.8","7.91","51.4","52.1","51.1","51.1","22.0","7.90",2026-07-22 08:22:00
2026-07-22 05:23:00,"22.0","7.94","20.9","7.91","20.8","7.91","51.4","52.1","51.1","51.1","22.0","7.90",2026-07-22 08:23:00
2026-07-22 05:24:00,"22.0","7.94","20.9","7.91","20.8","7.91","51.5","52.1","51.0","51.1","22.0","7.90",2026-07-22 08:24:00
2026-07-22 05:25:00,"22.0","7.94","20.9","7.91","20.8","7.91","51.4","52.0","51.1","51.2","22.0","7.90",2026-07-22 08:25:00
2026-07-22 05:26:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","51.9","51.1","51.1","22.0","7.90",2026-07-22 08:26:00
2026-07-22 05:27:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","51.9","51.1","51.2","22.0","7.90",2026-07-22 08:27:00
2026-07-22 05:28:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.6","51.9","51.0","51.2","22.0","7.90",2026-07-22 08:28:00
2026-07-22 05:29:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","52.1","51.0","51.2","22.0","7.90",2026-07-22 08:29:00
2026-07-22 05:30:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.6","51.9","51.0","51.2","22.0","7.90",2026-07-22 08:30:00
2026-07-22 05:31:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.4","51.9","51.0","51.2","22.0","7.90",2026-07-22 08:31:00
2026-07-22 05:32:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.6","52.0","51.0","51.2","22.0","7.90",2026-07-22 08:32:00
2026-07-22 05:33:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.6","52.0","51.0","51.1","22.0","7.90",2026-07-22 08:33:00
2026-07-22 05:34:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.4","51.9","51.0","51.1","22.0","7.90",2026-07-22 08:34:00
2026-07-22 05:35:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","52.0","51.1","51.1","22.0","7.90",2026-07-22 08:35:00
2026-07-22 05:36:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.6","52.1","51.1","51.1","22.0","7.90",2026-07-22 08:36:00
2026-07-22 05:37:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.6","52.0","51.1","51.2","22.0","7.90",2026-07-22 08:37:00
2026-07-22 05:38:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.6","51.9","51.0","51.1","22.0","7.90",2026-07-22 08:38:00
2026-07-22 05:39:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.4","51.9","51.1","51.1","22.0","7.90",2026-07-22 08:39:00
2026-07-22 05:40:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.4","52.0","51.2","51.1","22.0","7.92",2026-07-22 08:40:00
2026-07-22 05:41:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","52.1","51.1","51.1","22.0","7.92",2026-07-22 08:41:00
2026-07-22 05:42:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.4","52.0","51.1","51.2","22.0","7.92",2026-07-22 08:42:00
2026-07-22 05:43:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.6","51.9","51.0","51.1","22.0","7.92",2026-07-22 08:43:00
2026-07-22 05:44:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.4","52.0","51.0","51.1","22.0","7.92",2026-07-22 08:44:00
2026-07-22 05:45:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","51.9","51.1","51.0","22.0","7.92",2026-07-22 08:45:00
2026-07-22 05:46:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","51.9","51.2","51.2","22.0","7.92",2026-07-22 08:46:00
2026-07-22 05:47:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.3","51.9","51.2","51.2","22.0","7.92",2026-07-22 08:47:00
2026-07-22 05:48:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","52.0","51.0","51.1","22.0","7.92",2026-07-22 08:48:00
2026-07-22 05:49:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","52.0","51.1","51.2","22.0","7.92",2026-07-22 08:49:00
2026-07-22 05:50:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","51.9","51.0","51.2","22.0","7.92",2026-07-22 08:50:00
2026-07-22 05:51:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.4","51.9","51.0","51.2","22.0","7.92",2026-07-22 08:51:00
2026-07-22 05:52:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","51.9","51.1","51.0","22.0","7.92",2026-07-22 08:52:00
2026-07-22 05:53:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.4","51.9","51.1","51.2","22.0","7.92",2026-07-22 08:53:00
2026-07-22 05:54:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.4","51.9","51.1","51.1","22.0","7.92",2026-07-22 08:54:00
2026-07-22 05:55:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.5","51.9","51.0","51.2","22.0","7.92",2026-07-22 08:55:00
2026-07-22 05:56:00,"22.0","7.94","20.9","7.93","20.8","7.91","51.6","52.0","51.0","51.2","22.0","7.92",2026-07-22 08:56:00
2026-07-22 05:57:00,"22.0","7.94","20.8","7.93","20.8","7.91","51.4","52.1","51.1","51.2","22.0","7.92",2026-07-22 08:57:00
2026-07-22 05:58:00,"22.0","7.94","20.8","7.93","20.7","7.91","51.4","51.9","51.1","51.0","22.0","7.92",2026-07-22 08:58:00
2026-07-22 05:59:00,"22.0","7.94","20.8","7.93","20.8","7.91","51.6","52.0","51.0","51.0","22.0","7.92",2026-07-22 08:59:00
2026-07-22 06:00:00,"22.0","7.94","20.8","7.93","20.8","7.91","51.6","51.9","51.1","51.2","22.0","7.92",2026-07-22 09:00:00
2026-07-22 06:01:00,"22.0","7.94","20.8","7.93","20.8","7.91","51.6","52.0","51.0","51.2","22.0","7.92",2026-07-22 09:01:00
2026-07-22 06:02:00,"22.0","7.94","20.8","7.93","20.8","7.91","51.6","51.9","51.1","51.2","22.0","7.92",2026-07-22 09:02:00
